Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1488126449000,2.13745664E8
1488126509000,2.15023616E8
1488126569000,2.15138304E8
1488126629000,2.14310912E8
1488126689000,2.1395456E8
1488126749000,2.14347776E8
1488126809000,2.15117824E8
1488126869000,2.17657344E8
1488126929000,2.14847488E8
1488126989000,2.15035904E8
1488127049000,2.14319104E8
1488127109000,2.14339584E8
1488127169000,2.14372352E8
1488127229000,2.16649728E8
1488127289000,2.14503424E8
1488127349000,2.14376448E8
1488127409000,2.149376E8
1488127469000,2.14949888E8
1488127529000,2.15113728E8
1488127589000,2.1456896E8
1488127649000,2.1405696E8
1488127709000,2.14278144E8
1488127769000,2.14499328E8
1488127829000,2.15298048E8
1488127889000,2.1467136E8
1488127949000,2.1495808E8
1488128009000,2.14171648E8
1488128069000,2.15191552E8
1488128129000,2.14577152E8
1488128189000,2.14949888E8
1488128249000,2.14888448E8
1488128369000,2.14798336E8
1488128429000,2.15199744E8
1488128489000,2.1501952E8
1488128549000,2.15597056E8
1488128609000,2.14892544E8
1488128669000,2.14880256E8
1488128729000,2.14953984E8
1488128789000,2.15257088E8
1488128849000,2.15465984E8
1488128909000,2.15420928E8
1488128969000,2.15412736E8
1488129029000,2.15928832E8
1488129089000,2.15728128E8
1488129149000,2.15543808E8
1488129209000,2.1628928E8
1488129269000,2.16113152E8
1488129329000,2.16387584E8
1488129389000,2.16055808E8
1488129449000,2.18136576E8
1488129509000,2.16338432E8
1488129569000,2.15703552E8
1488129629000,2.1501952E8
1488129689000,2.20925952E8
1488129749000,2.15826432E8
1488129809000,2.15552E8
1488129869000,2.1542912E8
1488129929000,2.1510144E8
1488129989000,2.15126016E8
1488130049000,2.14970368E8
1488130109000,2.16096768E8
1488130229000,2.15830528E8
1488130289000,2.14945792E8
1488130349000,2.1477376E8
1488130409000,2.13491712E8
1488130469000,2.18763264E8
1488130529000,2.15138304E8
1488130589000,2.15363584E8
1488130649000,2.14564864E8
1488130709000,2.14839296E8
1488130769000,2.15232512E8
1488130829000,2.15076864E8
1488130889000,2.15097344E8
1488130949000,2.14867968E8
1488131009000,2.18140672E8
1488131069000,2.15318528E8
1488131129000,2.1489664E8
1488131189000,2.15044096E8
1488131249000,2.1485568E8
1488131309000,2.16080384E8
1488131369000,2.15588864E8
1488131429000,2.16477696E8
1488131489000,2.16162304E8
1488131549000,2.16539136E8
1488131609000,2.20422144E8
1488131669000,2.16272896E8
1488131729000,2.16195072E8
1488131789000,2.16952832E8
1488131849000,2.16670208E8
1488131909000,2.2003712E8
1488131969000,2.17010176E8
1488132089000,2.17341952E8
1488132149000,2.17440256E8
1488132209000,2.16838144E8
1488132269000,2.17485312E8
1488132329000,2.17255936E8
1488132389000,2.17759744E8
1488132449000,2.16969216E8
1488132509000,2.17174016E8
1488132569000,2.20045312E8
1488132629000,2.18267648E8
1488132689000,2.17792512E8
1488132749000,2.17649152E8
1488132809000,2.1590016E8
1488132869000,2.1620736E8
1488132929000,2.16260608E8
1488132989000,2.16580096E8
1488133049000,2.1655552E8
1488133109000,2.1856256E8
1488133169000,2.20680192E8
1488133229000,2.17186304E8
1488133289000,2.1577728E8
1488133349000,2.15310336E8
1488133409000,2.15318528E8
1488133469000,2.15752704E8
1488133529000,2.15158784E8
1488133589000,2.1133312E8
1488133649000,2.09211392E8
1488133709000,2.07826944E8
1488133769000,2.07781888E8
1488133829000,2.0680704E8
1488133889000,2.10694144E8
1488133949000,2.07495168E8
1488134009000,2.06004224E8
1488134069000,2.04627968E8
1488134129000,2.048E8
1488134189000,2.04288E8
1488134249000,2.08482304E8
1488134309000,2.04726272E8
1488134369000,2.04181504E8
1488134429000,2.04582912E8
1488134489000,2.04763136E8
1488134549000,2.10792448E8
1488134609000,2.07167488E8
1488134669000,2.06557184E8
1488134729000,2.06483456E8
1488134789000,2.06835712E8
1488134849000,2.112512E8
1488134909000,2.07454208E8
1488134969000,2.07368192E8
1488135029000,2.1067776E8
1488135089000,2.08101376E8
1488135149000,2.08482304E8
1488135209000,2.07998976E8
1488135269000,2.08101376E8
1488135329000,2.07843328E8
1488135389000,2.07937536E8
1488135449000,2.0791296E8
1488135509000,2.0932608E8
1488135569000,2.07679488E8
1488135689000,2.07495168E8
1488135749000,2.09764352E8
1488135809000,2.0811776E8
1488135869000,2.07511552E8
1488135929000,2.09690624E8
1488135989000,2.06749696E8
1488136049000,2.062336E8
1488136109000,2.05463552E8
1488136169000,2.0514816E8
1488136229000,2.05561856E8
1488136289000,2.06614528E8
1488136349000,2.07839232E8
1488136409000,2.0635648E8
1488136469000,2.0625408E8
1488136529000,2.0635648E8
1488136589000,2.08969728E8
1488136649000,2.06671872E8
1488136709000,2.0576256E8
1488136769000,2.05549568E8
1488136829000,2.05549568E8
1488136889000,2.05922304E8
1488136949000,2.0611072E8
1488137009000,2.07024128E8
1488137069000,2.06225408E8
1488137129000,2.07085568E8
1488137189000,2.0785152E8
1488137249000,2.08130048E8
1488137309000,2.11554304E8
1488137369000,2.09178624E8
1488137429000,2.11607552E8
1488137489000,2.09174528E8
1488137549000,2.0867072E8
1488137609000,2.0873216E8
1488137669000,2.0854784E8
1488137729000,2.0834304E8
1488137789000,2.08699392E8
1488137849000,2.08556032E8
1488137909000,2.09502208E8
1488137969000,2.08740352E8
1488138029000,2.09154048E8
1488138089000,2.08683008E8
1488138149000,2.09350656E8
1488138209000,2.095104E8
1488138269000,2.09317888E8
1488138329000,2.09207296E8
1488138389000,2.09240064E8
1488138449000,2.089984E8
1488138509000,2.09924096E8
1488138569000,2.08687104E8
1488138629000,2.08596992E8
1488138689000,2.10755584E8
1488138749000,2.08080896E8
1488138809000,2.07720448E8
1488138869000,2.06454784E8
1488138929000,2.06303232E8
1488138989000,2.05901824E8
1488139049000,2.05795328E8
1488139109000,2.06024704E8
1488139169000,2.05545472E8
1488139229000,2.05565952E8
1488139289000,2.06278656E8
1488139349000,2.05758464E8
1488139409000,2.0600832E8
1488139469000,2.06065664E8
1488139529000,2.05344768E8
1488139589000,2.10726912E8
1488139649000,2.06852096E8
1488139709000,2.0656128E8
1488139769000,2.06327808E8
1488139829000,2.06352384E8
1488139889000,2.0965376E8
1488139949000,2.06934016E8
1488140009000,2.070528E8
1488140069000,2.07683584E8
1488140129000,2.07577088E8
1488140189000,2.07970304E8
1488140249000,2.0762624E8
1488140309000,2.08662528E8
1488140369000,2.08510976E8
1488140429000,2.079744E8
1488140489000,2.08007168E8
1488140549000,2.07732736E8
1488140609000,2.07925248E8
1488140669000,2.07814656E8
1488140729000,2.10092032E8
1488140789000,2.09768448E8
1488140849000,2.0996096E8
1488140909000,2.10358272E8
1488140969000,2.1108736E8
1488141029000,2.1035008E8
1488141089000,2.1080064E8
1488141149000,2.11234816E8
1488141209000,2.10354176E8
1488141269000,2.10587648E8
1488141329000,2.10030592E8
1488141389000,2.10481152E8
1488141449000,2.10845696E8
1488141509000,2.10448384E8
1488141569000,2.10395136E8
1488141629000,2.10341888E8
1488141689000,2.096128E8
1488141749000,2.09072128E8
1488141809000,2.08924672E8
1488141869000,2.08617472E8
1488141929000,2.08109568E8
1488141989000,2.08285696E8
1488142049000,2.084864E8
1488142109000,2.07581184E8
1488142169000,2.07003648E8
1488142229000,2.07282176E8
1488142349000,2.11111936E8
1488142409000,2.08064512E8
1488142469000,2.08375808E8
1488142529000,2.08150528E8
1488142589000,2.08707584E8
1488142649000,2.081792E8
1488142709000,2.08326656E8
1488142769000,2.08347136E8
1488142829000,2.0873216E8
1488142889000,2.08715776E8
1488142949000,2.08818176E8
1488143009000,2.10890752E8
1488143069000,2.09108992E8
1488143129000,2.08781312E8
1488143189000,2.10542592E8
1488143249000,2.10055168E8
1488143309000,2.1069824E8
1488143369000,2.11038208E8
1488143429000,2.11214336E8
1488143489000,2.11062784E8
1488143549000,2.10784256E8
1488143609000,2.11075072E8
1488143669000,2.12103168E8
1488143729000,2.11329024E8
1488143789000,2.12017152E8
1488143849000,2.15642112E8
1488143909000,2.1182464E8
1488143969000,2.12066304E8
1488144029000,2.11935232E8
1488144089000,2.11443712E8
1488144149000,2.10501632E8
1488144209000,2.11533824E8
1488144269000,2.10341888E8
1488144329000,2.09993728E8
1488144389000,2.10300928E8
1488144449000,2.095104E8
1488144509000,2.11849216E8
1488144569000,2.0996096E8
1488144629000,2.10829312E8
1488144689000,2.10075648E8
1488144749000,2.12590592E8
1488144809000,2.1045248E8
1488144929000,2.08867328E8
1488145049000,2.10333696E8
1488145109000,2.09969152E8
1488145169000,2.10735104E8
1488145229000,2.1100544E8
1488145289000,2.10567168E8
1488145349000,2.10362368E8
1488145409000,2.09801216E8
1488145469000,2.09207296E8
1488145529000,2.09260544E8
1488145589000,2.09465344E8
1488145709000,2.09539072E8
1488145769000,2.0944896E8
1488145829000,2.09883136E8
1488145889000,2.10628608E8
1488145949000,2.12496384E8
1488146009000,2.1141504E8
1488146069000,2.12066304E8
1488146129000,2.12303872E8
1488146189000,2.11566592E8
1488146249000,2.12312064E8
1488146309000,2.12013056E8
1488146369000,2.12221952E8
1488146429000,2.14597632E8
1488146489000,2.1280768E8
1488146549000,2.1256192E8
1488146669000,2.12303872E8
1488146729000,2.11591168E8
1488146789000,2.13131264E8
1488146849000,2.12455424E8
1488146909000,2.11795968E8
1488146969000,2.11832832E8
1488147029000,2.11693568E8
1488147089000,2.11185664E8
1488147149000,2.11832832E8
1488147209000,2.12013056E8
1488147269000,2.1264384E8
1488147329000,2.1252096E8
1488147389000,2.14016E8
1488147509000,2.12545536E8
1488147569000,2.1245952E8
1488147629000,2.16100864E8
1488147689000,2.12959232E8
1488147749000,2.12983808E8
1488147809000,2.1301248E8
1488147869000,2.13274624E8
1488147929000,2.12656128E8
1488147989000,2.11963904E8
1488148049000,2.12209664E8
1488148109000,2.15568384E8
1488148169000,2.12856832E8
1488148229000,2.12373504E8
1488148289000,2.1354496E8
1488148349000,2.1315584E8
1488148409000,2.12926464E8
1488148469000,2.12942848E8
1488148589000,2.1264384E8
1488148649000,2.12713472E8
1488148709000,2.13172224E8
1488148769000,2.12856832E8
1488148829000,2.12955136E8
1488148889000,2.13221376E8
1488148949000,2.13331968E8
1488149009000,2.12914176E8
1488149069000,2.13389312E8
1488149129000,2.13377024E8
1488149189000,2.12983808E8
1488149249000,2.1587968E8
1488149309000,2.13364736E8
1488149369000,2.12819968E8
1488149429000,2.13041152E8
1488149489000,2.13458944E8
1488149549000,2.15752704E8
1488149609000,2.13127168E8
1488149729000,2.1317632E8
1488149789000,2.12967424E8
1488149849000,2.16825856E8
1488149909000,2.13303296E8
1488149969000,2.13213184E8
1488150029000,2.130944E8
1488150149000,2.13438464E8
1488150209000,2.14728704E8
1488150269000,2.13602304E8
1488150329000,2.13921792E8
1488150389000,2.13712896E8
1488150449000,2.13835776E8
1488150509000,2.13946368E8
1488150569000,2.16358912E8
1488150629000,2.13909504E8
1488150689000,2.1352448E8
1488150749000,2.14675456E8
1488150809000,2.1372928E8
1488150869000,2.14093824E8
1488150929000,2.12332544E8
1488150989000,2.12533248E8
1488151049000,2.12324352E8
1488151109000,2.13409792E8
1488151169000,2.13368832E8
1488151229000,2.14388736E8
1488151289000,2.13528576E8
1488151349000,2.13508096E8
1488151409000,2.14167552E8
1488151529000,2.13168128E8
1488151589000,2.1342208E8
1488151649000,2.13921792E8
1488151709000,2.14716416E8
1488151769000,2.13889024E8
1488151829000,2.14163456E8
1488151889000,2.13372928E8
1488151949000,2.1327872E8
1488152009000,2.14708224E8
1488152069000,2.14614016E8
1488152129000,2.13876736E8
1488152189000,2.13803008E8
1488152249000,2.13622784E8
1488152309000,2.13434368E8
1488152429000,2.1284864E8
1488152489000,2.14441984E8
1488152549000,2.13069824E8
1488152609000,2.12877312E8
1488152669000,2.1266432E8
1488152729000,2.11898368E8
1488152789000,2.12750336E8
1488152849000,2.11939328E8
1488152909000,2.12201472E8
1488152969000,2.12127744E8
1488153029000,2.12615168E8
1488153089000,2.13336064E8
1488153149000,2.12025344E8
1488153209000,2.12230144E8
1488153269000,2.12258816E8
1488153329000,2.121728E8
1488153389000,2.11992576E8
1488153449000,2.12041728E8
1488153509000,2.12463616E8
1488153569000,2.13450752E8
1488153629000,2.12238336E8
1488153689000,2.14900736E8
1488153749000,2.13983232E8
1488153809000,2.138112E8
1488153869000,2.14884352E8
1488153929000,2.14233088E8
1488153989000,2.14802432E8
1488154049000,2.14474752E8
1488154109000,2.17468928E8
1488154169000,2.1489664E8
1488154229000,2.14720512E8
1488154289000,2.12979712E8
1488154349000,2.13143552E8
1488154409000,2.1532672E8
1488154469000,2.13671936E8
1488154529000,2.1383168E8
1488154589000,2.13282816E8
1488154649000,2.17972736E8
1488154709000,2.14147072E8
1488154769000,2.14368256E8
1488154829000,2.15359488E8
1488154889000,2.147328E8
1488154949000,2.1547008E8
1488155009000,2.1569536E8
1488155069000,2.15277568E8
1488155129000,2.15318528E8
1488155189000,2.15027712E8
1488155249000,2.17370624E8
1488155309000,2.15158784E8
1488155369000,2.1479424E8
1488155489000,2.14429696E8
1488155549000,2.1356544E8
1488155609000,2.1510144E8
1488155669000,2.16027136E8
1488155729000,2.12873216E8
1488155789000,2.12996096E8
1488155849000,2.1331968E8
1488155909000,2.13716992E8
1488155969000,2.13614592E8
1488156029000,2.13803008E8
1488156089000,2.13630976E8
1488156149000,2.15191552E8
1488156209000,2.1374976E8
1488156269000,2.12885504E8
1488156329000,2.12754432E8
1488156389000,2.12799488E8
1488156449000,2.1743616E8
1488156509000,2.15236608E8
1488156569000,2.15949312E8
1488156629000,2.16096768E8
1488156689000,2.1581824E8
1488156749000,2.16203264E8
1488156809000,2.19136E8
1488156869000,2.16641536E8
1488156929000,2.16645632E8
1488156989000,2.16387584E8
1488157049000,2.1692416E8
1488157109000,2.16743936E8
1488157169000,2.17268224E8
1488157229000,2.17501696E8
1488157289000,2.17071616E8
1488157349000,2.16428544E8
1488157409000,2.17264128E8
1488157469000,2.17075712E8
1488157529000,2.16981504E8
1488157589000,2.16354816E8
1488157649000,2.15048192E8
1488157709000,2.14986752E8
1488157769000,2.15228416E8
1488157829000,2.15482368E8
1488157889000,2.14970368E8
1488157949000,2.1854208E8
1488158009000,2.152448E8
1488158069000,2.14757376E8
1488158129000,2.13991424E8
1488158189000,2.1516288E8
1488158249000,2.14495232E8
1488158309000,2.13581824E8
1488158369000,2.142208E8
1488158429000,2.14093824E8
1488158489000,2.16137728E8
1488158549000,2.13704704E8
1488158609000,2.13475328E8
1488158669000,2.13180416E8
1488158729000,2.1731328E8
1488158789000,2.13557248E8
1488158849000,2.13676032E8
1488158909000,2.13417984E8
1488158969000,2.13139456E8
1488159029000,2.13598208E8
1488159089000,2.14536192E8
1488159149000,2.14818816E8
1488159209000,2.16997888E8
1488159269000,2.14720512E8
1488159329000,2.15003136E8
1488159389000,2.14458368E8
1488159449000,2.15609344E8
1488159509000,2.14994944E8
1488159569000,2.15441408E8
1488159629000,2.14945792E8
1488159689000,2.14847488E8
1488159749000,2.1526528E8
1488159809000,2.16481792E8
1488159869000,2.16326144E8
1488159929000,2.16928256E8
1488159989000,2.17903104E8
1488160049000,2.1813248E8
1488160109000,2.18238976E8
1488160169000,2.17985024E8
1488160229000,2.17731072E8
1488160289000,2.21691904E8
1488160349000,2.1796864E8
1488160409000,2.17714688E8
1488160469000,2.17645056E8
1488160529000,2.17800704E8
1488160589000,2.17686016E8
1488160649000,2.21167616E8
1488160709000,2.1743616E8
1488160769000,2.16510464E8
1488160829000,2.17382912E8
1488160889000,2.16158208E8
1488160949000,2.15842816E8
1488161009000,2.15310336E8
1488161069000,2.15801856E8
1488161129000,2.14663168E8
1488161189000,2.14822912E8
1488161249000,2.16379392E8
1488161309000,2.14511616E8
1488161369000,2.14151168E8
1488161429000,2.16010752E8
1488161489000,2.14544384E8
1488161549000,2.14827008E8
1488161609000,2.15076864E8
1488161669000,2.15498752E8
1488161729000,2.14953984E8
1488161789000,2.15678976E8
1488161849000,2.15240704E8
1488161909000,2.15740416E8
1488161969000,2.15289856E8
1488162029000,2.14822912E8
1488162089000,2.15564288E8
1488162149000,2.15425024E8
1488162209000,2.1499904E8
1488162269000,2.15990272E8
1488162329000,2.17137152E8
1488162389000,2.16891392E8
1488162449000,2.20741632E8
1488162509000,2.18079232E8
1488162569000,2.17489408E8
1488162629000,2.18566656E8
1488162689000,2.1856256E8
1488162749000,2.18492928E8
1488162809000,2.17858048E8
1488162869000,2.1850112E8
1488162929000,2.17993216E8
1488162989000,2.15248896E8
1488163049000,2.14073344E8
1488163109000,2.13049344E8
1488163169000,2.13131264E8
1488163229000,2.13139456E8
1488163289000,2.11165184E8
1488163349000,2.10608128E8
1488163409000,2.09780736E8
1488163469000,2.09043456E8
1488163529000,2.09371136E8
1488163589000,2.08719872E8
1488163649000,2.09104896E8
1488163709000,2.08314368E8
1488163769000,2.07716352E8
1488163829000,2.08719872E8
1488163889000,2.07167488E8
1488163949000,2.0647936E8
1488164009000,2.06626816E8
1488164069000,2.062336E8
1488164129000,2.06000128E8
1488164189000,2.07179776E8
1488164249000,2.06368768E8
1488164309000,2.06401536E8
1488164369000,2.057216E8
1488164429000,2.05549568E8
1488164489000,2.05959168E8
1488164549000,2.05672448E8
1488164609000,2.05602816E8
1488164669000,2.05041664E8
1488164729000,2.05111296E8
1488164789000,2.0580352E8
1488164849000,2.05565952E8
1488164909000,2.06282752E8
1488164969000,2.06004224E8
1488165029000,2.10444288E8
1488165089000,2.06209024E8
1488165149000,2.07716352E8
1488165209000,2.06454784E8
1488165269000,2.061312E8
1488165329000,2.06180352E8
1488165389000,2.06495744E8
1488165449000,2.06761984E8
1488165509000,2.10776064E8
1488165569000,2.07785984E8
1488165629000,2.08175104E8
1488165689000,2.1129216E8
1488165749000,2.0979712E8
1488165809000,2.09805312E8
1488165869000,2.09408E8
1488165929000,2.0948992E8
1488165989000,2.11472384E8
1488166049000,2.08965632E8
1488166109000,2.09006592E8
1488166169000,2.10087936E8
1488166229000,2.09620992E8
1488166289000,2.09514496E8
1488166349000,2.09866752E8
1488166409000,2.12512768E8
1488166469000,2.09973248E8
1488166529000,2.09149952E8
1488166589000,2.1211136E8
1488166649000,2.0793344E8
1488166709000,2.07740928E8
1488166769000,2.07822848E8
1488166829000,2.07364096E8
1488166889000,2.08723968E8
1488166949000,2.08896E8
1488167009000,2.08883712E8
1488167069000,2.08924672E8
1488167129000,2.0934656E8
1488167189000,2.12209664E8
1488167249000,2.10075648E8
1488167309000,2.10542592E8
1488167369000,2.10665472E8
1488167429000,2.11181568E8
1488167489000,2.09903616E8
1488167549000,2.09620992E8
1488167609000,2.092032E8
1488167669000,2.09793024E8
1488167729000,2.09567744E8
1488167789000,2.09772544E8
1488167849000,2.13065728E8
1488167909000,2.09952768E8
1488167969000,2.12013056E8
1488168029000,2.10018304E8
1488168089000,2.09743872E8
1488168149000,2.09596416E8
1488168209000,2.09948672E8
1488168269000,2.12647936E8
1488168329000,2.10010112E8
1488168389000,2.09739776E8
1488168449000,2.0975616E8
1488168509000,2.0983808E8
1488168569000,2.09399808E8
1488168629000,2.10378752E8
1488168689000,2.09977344E8
1488168749000,2.10763776E8
1488168809000,2.10092032E8
1488168869000,2.09793024E8
1488168929000,2.0965376E8
1488168989000,2.13037056E8
1488169049000,2.09412096E8
1488169109000,2.08859136E8
1488169169000,2.08736256E8
1488169229000,2.09031168E8
1488169289000,2.08658432E8
1488169349000,2.07847424E8
1488169409000,2.07949824E8
1488169469000,2.07990784E8
1488169529000,2.07966208E8
1488169589000,2.07921152E8
1488169649000,2.07486976E8
1488169709000,2.12062208E8
1488169829000,2.13639168E8
1488169889000,2.09702912E8
1488169949000,2.0914176E8
1488170009000,2.09047552E8
1488170069000,2.09641472E8
1488170129000,2.09281024E8
1488170189000,2.09276928E8
1488170249000,2.09608704E8
1488170309000,2.12832256E8
1488170369000,2.0985856E8
1488170429000,2.09334272E8
1488170489000,2.09924096E8
1488170549000,2.096128E8
1488170609000,2.11361792E8
1488170669000,2.13848064E8
1488170729000,2.13180416E8
1488170789000,2.11767296E8
1488170849000,2.11554304E8
1488170909000,2.11656704E8
1488170969000,2.116608E8
1488171029000,2.12840448E8
1488171089000,2.12000768E8
1488171149000,2.12209664E8
1488171209000,2.12189184E8
1488171269000,2.12123648E8
1488171329000,2.12037632E8
1488171389000,2.10952192E8
1488171449000,2.10939904E8
1488171509000,2.11337216E8
1488171569000,2.1030912E8
1488171629000,2.10976768E8
1488171689000,2.10853888E8
1488171749000,2.13598208E8
1488171809000,2.10669568E8
1488171869000,2.10407424E8
1488171929000,2.09928192E8
1488171989000,2.09260544E8
1488172049000,2.08564224E8
1488172109000,2.09723392E8
1488172169000,2.10182144E8
1488172229000,2.09723392E8
1488172289000,2.09698816E8
1488172349000,2.11771392E8
1488172409000,2.10255872E8
1488172469000,2.09092608E8
1488172529000,2.08838656E8
1488172589000,2.13254144E8
1488172649000,2.10735104E8
1488172709000,2.09932288E8
1488172769000,2.11095552E8
1488172829000,2.11300352E8
1488172889000,2.1147648E8
1488173009000,2.14347776E8
1488173069000,2.12348928E8
1488173129000,2.11816448E8
1488173189000,2.12574208E8
1488173249000,2.11795968E8
1488173309000,2.11525632E8
1488173369000,2.11664896E8
1488173429000,2.11447808E8
1488173489000,2.11554304E8
1488173549000,2.11644416E8
1488173609000,2.12484096E8
1488173669000,2.12283392E8
1488173729000,2.11607552E8
1488173789000,2.14581248E8
1488173849000,2.12463616E8
1488173909000,2.11263488E8
1488173969000,2.11267584E8
1488174029000,2.1241856E8
1488174089000,2.12738048E8
1488174149000,2.12774912E8
1488174209000,2.13221376E8
1488174269000,2.13864448E8
1488174329000,2.12877312E8
1488174389000,2.13016576E8
1488174449000,2.13078016E8
1488174509000,2.14171648E8
1488174629000,2.14265856E8
1488174689000,2.13843968E8
1488174749000,2.13200896E8
1488174809000,2.14134784E8
1488174869000,2.13979136E8
1488174929000,2.12844544E8
1488174989000,2.12127744E8
1488175049000,2.11070976E8
1488175109000,2.10857984E8
1488175169000,2.10894848E8
1488175229000,2.10702336E8
1488175289000,2.1092352E8
1488175349000,2.11869696E8
1488175409000,2.11136512E8
1488175469000,2.1147648E8
1488175529000,2.1082112E8
1488175589000,2.10927616E8
1488175649000,2.15584768E8
1488175709000,2.12082688E8
1488175769000,2.11521536E8
1488175829000,2.12279296E8
1488175889000,2.12013056E8
1488175949000,2.11873792E8
1488176009000,2.12668416E8
1488176069000,2.12856832E8
1488176129000,2.16743936E8
1488176189000,2.1321728E8
1488176249000,2.12635648E8
1488176309000,2.12406272E8
1488176369000,2.12852736E8
1488176429000,2.13110784E8
1488176489000,2.12348928E8
1488176549000,2.12484096E8
1488176609000,2.12631552E8
1488176669000,2.1243904E8
1488176729000,2.12361216E8
1488176789000,2.1266432E8
1488176849000,2.1286912E8
1488176909000,2.12606976E8
1488176969000,2.13528576E8
1488177029000,2.13020672E8
1488177089000,2.14011904E8
1488177149000,2.167808E8
1488177209000,2.13762048E8
1488177269000,2.14048768E8
1488177329000,2.13520384E8
1488177389000,2.14237184E8
1488177449000,2.14450176E8
1488177509000,2.1420032E8
1488177569000,2.14048768E8
1488177629000,2.13430272E8
1488177689000,2.13336064E8
1488177749000,2.12840448E8
1488177809000,2.18632192E8
1488177869000,2.14409216E8
1488177929000,2.12783104E8
1488177989000,2.1311488E8
1488178049000,2.12713472E8
1488178109000,2.12631552E8
1488178169000,2.12410368E8
1488178229000,2.12729856E8
1488178289000,2.12594688E8
1488178349000,2.12680704E8
1488178409000,2.12299776E8
1488178469000,2.12983808E8
1488178529000,2.12082688E8
1488178589000,2.12774912E8
1488178649000,2.12197376E8
1488178709000,2.1262336E8
1488178769000,2.1528576E8
1488178829000,2.13049344E8
1488178889000,2.13331968E8
1488178949000,2.12516864E8
1488179009000,2.12733952E8
1488179129000,2.12750336E8
1488179189000,2.13172224E8
1488179249000,2.1368832E8
1488179309000,2.12566016E8
1488179369000,2.12033536E8
1488179429000,2.12369408E8
1488179489000,2.12672512E8
1488179549000,2.13495808E8
1488179609000,2.11316736E8
1488179669000,2.12004864E8
1488179729000,2.14761472E8
1488179789000,2.11779584E8
1488179849000,2.11185664E8
1488179909000,2.11177472E8
1488179969000,2.11488768E8
1488180029000,2.11980288E8
1488180089000,2.11734528E8
1488180149000,2.11550208E8
1488180209000,2.120704E8
1488180329000,2.13241856E8
1488180389000,2.15044096E8
1488180449000,2.13839872E8
1488180509000,2.13925888E8
1488180569000,2.12905984E8
1488180629000,2.13118976E8
1488180689000,2.13651456E8
1488180749000,2.13471232E8
1488180809000,2.15130112E8
1488180869000,2.14757376E8
1488180929000,2.14544384E8
1488180989000,2.14654976E8
1488181049000,2.14970368E8
1488181109000,2.15240704E8
1488181169000,2.14503424E8
1488181229000,2.14573056E8
1488181289000,2.14368256E8
1488181349000,2.13172224E8
1488181409000,2.13372928E8
1488181469000,2.13385216E8
1488181529000,2.152448E8
1488181589000,2.13897216E8
1488181649000,2.1399552E8
1488181709000,2.13450752E8
1488181769000,2.14470656E8
1488181829000,2.13311488E8
1488181889000,2.13327872E8
1488181949000,2.12983808E8
1488182009000,2.14704128E8
1488182069000,2.13774336E8
1488182129000,2.13147648E8
1488182189000,2.13450752E8
1488182249000,2.18013696E8
1488182309000,2.14028288E8
1488182369000,2.14048768E8
1488182429000,2.14491136E8
1488182489000,2.14061056E8
1488182549000,2.14351872E8
1488182609000,2.13766144E8
1488182669000,2.14102016E8
1488182729000,2.174976E8
1488182789000,2.14417408E8
1488182849000,2.14142976E8
1488182909000,2.13561344E8
1488182969000,2.13774336E8
1488183029000,2.15052288E8
1488183089000,2.13938176E8
1488183149000,2.13536768E8
1488183209000,2.1323776E8
1488183269000,2.13344256E8
1488183329000,2.13327872E8
1488183389000,2.13192704E8
1488183509000,2.13962752E8
1488183569000,2.15474176E8
1488183629000,2.13491712E8
1488183689000,2.13635072E8
1488183749000,2.13569536E8
1488183809000,2.13991424E8
1488183869000,2.19648E8
1488183989000,2.148352E8
1488184109000,2.14511616E8
1488184169000,2.15035904E8
1488184229000,2.15072768E8
1488184289000,2.14368256E8
1488184349000,2.15478272E8
1488184409000,2.14605824E8
1488184469000,2.14863872E8
1488184529000,2.14654976E8
1488184589000,2.1510144E8
1488184649000,2.1387264E8
1488184709000,2.15179264E8
1488184769000,2.15076864E8
1488184829000,2.1475328E8
1488184889000,2.14192128E8
1488184949000,2.14388736E8
1488185009000,2.14986752E8
1488185069000,2.14474752E8
1488185129000,2.13618688E8
1488185189000,2.1327872E8
1488185249000,2.13663744E8
1488185309000,2.15072768E8
1488185369000,2.17956352E8
1488185429000,2.1403648E8
1488185489000,2.13528576E8
1488185549000,2.13323776E8
1488185609000,2.12996096E8
1488185669000,2.13475328E8
1488185729000,2.12992E8
1488185789000,2.12946944E8
1488185849000,2.14454272E8
1488185909000,2.13434368E8
1488185969000,2.12942848E8
1488186029000,2.13471232E8
1488186089000,2.13405696E8
1488186149000,2.1557248E8
1488186209000,2.14474752E8
1488186329000,2.14433792E8
1488186389000,2.16449024E8
1488186449000,2.14593536E8
1488186509000,2.14593536E8
1488186569000,2.14888448E8
1488186629000,2.15126016E8
1488186689000,2.18112E8
1488186749000,2.14892544E8
1488186809000,2.14818816E8
1488186869000,2.15212032E8
1488186929000,2.17341952E8
1488186989000,2.1501952E8
1488187049000,2.14638592E8
1488187109000,2.14884352E8
1488187169000,2.14822912E8
1488187229000,2.15433216E8
1488187289000,2.16518656E8
1488187349000,2.15261184E8
1488187409000,2.15339008E8
1488187469000,2.15339008E8
1488187529000,2.15117824E8
1488187589000,2.16264704E8
1488187649000,2.16010752E8
1488187709000,2.15851008E8
1488187769000,2.17296896E8
