Timestamp,system.PHX.SP1.na44:load.load.shortterm{device=na44-app1-1-phx.ops.sfdc.net}
1490264414000,2.220000029
1490264474000,1.879999995
1490264534000,2.450000048
1490264594000,2.150000095
1490264654000,2.299999952
1490264714000,3
1490264774000,2.450000048
1490264834000,2.319999933
1490264894000,2.279999971
1490264954000,2.579999924
1490265014000,2.440000057
1490265074000,2.269999981
1490265134000,2.309999943
1490265194000,2.099999905
1490265254000,2.329999924
1490265314000,2
1490265374000,2.190000057
1490265434000,2.420000076
1490265494000,2.210000038
1490265554000,2.059999943
1490265614000,2.390000105
1490265674000,2.210000038
1490265734000,1.960000038
1490265794000,1.620000005
1490265854000,2.359999895
1490265914000,2.559999943
1490265974000,3.220000029
1490266034000,2.640000105
1490266094000,2.660000086
1490266154000,3.049999952
1490266214000,2.470000029
1490266274000,2.680000067
1490266334000,2.690000057
1490266394000,2.420000076
1490266454000,2.339999914
1490266514000,2.150000095
1490266574000,2.690000057
1490266634000,2.519999981
1490266694000,2.420000076
1490266754000,2.470000029
1490266814000,2.349999905
1490266874000,2.200000048
1490266934000,2.799999952
1490266994000,2.74000001
1490267054000,2.869999886
1490267114000,2.920000076
1490267174000,3.380000114
1490267234000,2.930000067
1490267294000,3.420000076
1490267354000,4.199999809
1490267414000,3.809999943
1490267474000,3.279999971
1490267534000,5.150000095
1490267594000,4.039999962
1490267654000,3.170000076
1490267714000,3.180000067
1490267774000,2.99000001
1490267834000,4.869999886
1490267894000,5.519999981
1490267954000,3.789999962
1490268014000,3.660000086
1490268074000,3.119999886
1490268134000,2.380000114
1490268194000,2.029999971
1490268254000,2.279999971
1490268314000,2.339999914
1490268374000,2.24000001
1490268434000,2.599999905
1490268494000,3
1490268554000,2.730000019
1490268614000,2.099999905
1490268674000,2.140000105
1490268734000,2.390000105
1490268794000,2.539999962
1490268854000,2.630000114
1490268914000,2.720000029
1490268974000,2.609999895
1490269034000,2.829999924
1490269094000,2.049999952
1490269154000,2.299999952
1490269214000,2.630000114
1490269274000,2.720000029
1490269334000,2.539999962
1490269394000,2.220000029
1490269454000,2.289999962
1490269514000,2.319999933
1490269574000,2.450000048
1490269634000,2.160000086
1490269694000,2.730000019
1490269754000,2.900000095
1490269814000,1.980000019
1490269874000,2
1490269934000,2.299999952
1490269994000,2.680000067
1490270054000,2.269999981
1490270114000,2.640000105
1490270174000,2.380000114
1490270234000,2.029999971
1490270294000,2.089999914
1490270354000,2.25
1490270414000,2.210000038
1490270474000,3.339999914
1490270534000,2.809999943
1490270594000,2.769999981
1490270654000,3.519999981
1490270714000,3.079999924
1490270774000,2.809999943
1490270834000,2.470000029
1490270894000,2.299999952
1490270954000,2.529999971
1490271014000,2.180000067
1490271074000,1.980000019
1490271134000,2.539999962
1490271194000,2.529999971
1490271254000,2.390000105
1490271314000,2.220000029
1490271374000,2.420000076
1490271434000,2.309999943
1490271494000,2.970000029
1490271554000,2.75
1490271614000,2.640000105
1490271674000,2.329999924
1490271734000,2.589999914
1490271794000,2.019999981
1490271854000,2.220000029
1490271914000,2.549999952
1490271974000,2.789999962
1490272034000,3.279999971
1490272094000,2.670000076
1490272154000,2.74000001
1490272214000,3.519999981
1490272274000,3.109999895
1490272334000,3.720000029
1490272394000,3.130000114
1490272454000,3.039999962
1490272514000,2.680000067
1490272574000,2.900000095
1490272634000,2.450000048
1490272694000,3.470000029
1490272754000,3.5
1490272814000,3.99000001
1490272874000,2.880000114
1490272934000,3
1490272994000,3.819999933
1490273054000,3.349999905
1490273114000,3.49000001
1490273174000,2.640000105
1490273234000,3.460000038
1490273294000,3.029999971
1490273354000,3.75
1490273414000,3.339999914
1490273474000,3.440000057
1490273534000,3.099999905
1490273594000,2.299999952
1490273654000,2.579999924
1490273714000,3.670000076
1490273774000,4.010000229
1490273834000,4.880000114
1490273894000,4.239999771
1490273954000,3.74000001
1490274014000,4.369999886
1490274074000,4.010000229
1490274134000,3.75
1490274194000,4.260000229
1490274254000,4.5
1490274314000,4.389999866
1490274374000,3.630000114
1490274434000,3.680000067
1490274494000,3.549999952
1490274554000,3.789999962
1490274614000,4.480000019
1490274674000,3.319999933
1490274734000,3.039999962
1490274794000,3.329999924
1490274854000,4.389999866
1490274914000,4.050000191
1490274974000,3.410000086
1490275034000,4.320000172
1490275094000,4.170000076
1490275154000,4.510000229
1490275214000,5.070000172
1490275274000,4.400000095
1490275334000,4.059999943
1490275394000,4.349999905
1490275454000,3.579999924
1490275514000,3.839999914
1490275574000,3.839999914
1490275634000,5.630000114
1490275694000,4.929999828
1490275754000,4.380000114
1490275814000,4.440000057
1490275874000,3.339999914
1490275934000,3.299999952
1490275994000,3.480000019
1490276054000,3.420000076
1490276114000,3.769999981
1490276174000,4.369999886
1490276234000,5.820000172
1490276294000,4.46999979
1490276354000,5.199999809
1490276414000,5.050000191
1490276474000,4.230000019
1490276534000,3.589999914
1490276594000,3.630000114
1490276654000,3.920000076
1490276714000,4.360000134
1490276774000,5.090000153
1490276834000,4.78000021
1490276894000,4.150000095
1490276954000,4.079999924
1490277014000,4.760000229
1490277074000,5.099999905
1490277134000,4.480000019
1490277194000,4.400000095
1490277254000,4.389999866
1490277314000,4.670000076
1490277374000,4.360000134
1490277434000,4.269999981
1490277494000,4.269999981
1490277554000,4.389999866
1490277614000,4.960000038
1490277674000,4.599999905
1490277734000,4.610000134
1490277794000,4.619999886
1490277854000,5.96999979
1490277914000,5.380000114
1490277974000,5.019999981
1490278034000,4.75
1490278094000,4.230000019
1490278154000,4.739999771
1490278214000,6.75
1490278274000,5.21999979
1490278334000,6.789999962
1490278394000,5.730000019
1490278454000,6.429999828
1490278514000,7.079999924
1490278574000,5.96999979
1490278634000,5.039999962
1490278694000,5.199999809
1490278754000,5.519999981
1490278814000,4.849999905
1490278874000,4.170000076
1490278934000,4.650000095
1490278994000,4.78000021
1490279054000,5.070000172
1490279114000,4.739999771
1490279174000,4.940000057
1490279234000,4.170000076
1490279294000,4.300000191
1490279354000,5.460000038
1490279414000,6.199999809
1490279474000,5.489999771
1490279534000,5.480000019
1490279594000,4.360000134
1490279654000,3.900000095
1490279714000,3.549999952
1490279774000,3.670000076
1490279834000,4.510000229
1490279894000,5.309999943
1490279954000,4.800000191
1490280014000,5
1490280074000,4.360000134
1490280134000,3.670000076
1490280194000,4.5
1490280254000,6.090000153
1490280314000,5.289999962
1490280374000,4.400000095
1490280434000,4.650000095
1490280494000,4.460000038
1490280554000,5.369999886
1490280614000,5.199999809
1490280674000,4.829999924
1490280734000,6.960000038
1490280794000,5.380000114
1490280854000,4.880000114
1490280914000,4.46999979
1490280974000,4.420000076
1490281034000,4.940000057
1490281094000,5.150000095
1490281154000,4.320000172
1490281214000,4.25
1490281274000,4.929999828
1490281334000,4.610000134
1490281394000,5.039999962
1490281454000,4.980000019
1490281514000,5.349999905
1490281574000,6.150000095
1490281634000,5.800000191
1490281694000,5.199999809
1490281754000,5.380000114
1490281814000,6.860000134
1490281874000,7.340000153
1490281934000,5.659999847
1490281994000,5.980000019
1490282054000,5.110000134
1490282114000,5.949999809
1490282174000,6.46999979
1490282234000,5.179999828
1490282294000,5.630000114
1490282354000,5.349999905
1490282414000,5.739999771
1490282474000,4.989999771
1490282534000,6.449999809
1490282594000,5.769999981
1490282654000,5.769999981
1490282714000,5.050000191
1490282774000,4.570000172
1490282834000,4.28000021
1490282894000,4.119999886
1490282954000,5.289999962
1490283014000,4.409999847
1490283074000,4.789999962
1490283134000,4.869999886
1490283194000,5.050000191
1490283254000,4.269999981
1490283314000,4.420000076
1490283374000,4.159999847
1490283434000,6.360000134
1490283494000,5.809999943
1490283554000,5.730000019
1490283614000,5.670000076
1490283674000,4.71999979
1490283734000,5.369999886
1490283794000,5.699999809
1490283854000,7.210000038
1490283914000,8.229999542
1490283974000,6.21999979
1490284034000,5.809999943
1490284094000,5.949999809
1490284154000,5.170000076
1490284214000,4.769999981
1490284274000,5.400000095
1490284334000,7.730000019
1490284394000,6.53000021
1490284454000,5
1490284514000,6.25
1490284574000,5.139999866
1490284634000,5.010000229
1490284694000,5.71999979
1490284754000,5.409999847
1490284814000,6.699999809
1490284874000,6.110000134
1490284934000,5.21999979
1490284994000,6.03000021
1490285054000,5.619999886
1490285114000,4.579999924
1490285174000,4.71999979
1490285234000,4.510000229
1490285294000,4.239999771
1490285354000,5.650000095
1490285414000,5.090000153
1490285474000,4.670000076
1490285534000,5.340000153
1490285594000,4.800000191
1490285654000,4.070000172
1490285714000,3.99000001
1490285774000,4.53000021
1490285834000,5.150000095
1490285894000,5.670000076
1490285954000,4.730000019
1490286014000,4.539999962
1490286074000,4.539999962
1490286134000,4.739999771
1490286194000,4.46999979
1490286254000,6.360000134
1490286314000,5.590000153
1490286374000,5.150000095
1490286434000,5.25
1490286494000,6.289999962
1490286554000,5.710000038
1490286614000,5.03000021
1490286674000,5.639999866
1490286734000,4.829999924
1490286794000,5.150000095
1490286854000,5.059999943
1490286914000,6.190000057
1490286974000,5.309999943
1490287034000,4.949999809
1490287094000,7.5
1490287154000,6.599999905
1490287214000,5.960000038
1490287274000,6.46999979
1490287334000,6.170000076
1490287394000,5.590000153
1490287454000,8.020000458
1490287514000,8.600000381
1490287574000,7.869999886
1490287634000,6.539999962
1490287694000,5.320000172
1490287754000,5.239999771
1490287814000,5.800000191
1490287874000,4.820000172
1490287934000,4.230000019
1490287994000,4.159999847
1490288054000,6.789999962
1490288114000,5.71999979
1490288174000,4.789999962
1490288234000,4.369999886
1490288294000,4.829999924
1490288354000,4.460000038
1490288414000,4.860000134
1490288474000,5.039999962
1490288534000,7.25
1490288594000,7.139999866
1490288654000,6.329999924
1490288714000,4.869999886
1490288774000,4.639999866
1490288834000,5.03000021
1490288894000,4.489999771
1490288954000,3.950000048
1490289014000,4.869999886
1490289074000,4.010000229
1490289134000,3.789999962
1490289194000,4.670000076
1490289254000,4.320000172
1490289314000,4.199999809
1490289374000,5.429999828
1490289434000,7
1490289494000,5.619999886
1490289554000,4.699999809
1490289614000,4.820000172
1490289674000,4.349999905
1490289734000,8.020000458
1490289794000,5.840000153
1490289854000,5.199999809
1490289914000,5.590000153
1490289974000,4.159999847
1490290034000,4.389999866
1490290094000,4.760000229
1490290154000,4.650000095
1490290214000,4.440000057
1490290274000,4.269999981
1490290334000,3.700000048
1490290394000,3.950000048
1490290454000,4.760000229
1490290514000,5.409999847
1490290574000,4.909999847
1490290634000,4.380000114
1490290694000,3.789999962
1490290754000,3.640000105
1490290814000,3.99000001
1490290874000,6.579999924
1490290934000,7.860000134
1490290994000,5.670000076
1490291054000,5.920000076
1490291114000,4.699999809
1490291174000,4.25
1490291234000,7.050000191
1490291294000,5.940000057
1490291354000,6.860000134
1490291414000,5.099999905
1490291474000,4.170000076
1490291534000,4.929999828
1490291594000,4.800000191
1490291654000,5.010000229
1490291714000,4.739999771
1490291774000,5.420000076
1490291834000,4.710000038
1490291894000,4.760000229
1490291954000,5.449999809
1490292014000,4.949999809
1490292074000,4.760000229
1490292134000,5.46999979
1490292194000,5.760000229
1490292254000,6.46999979
1490292314000,9.539999962
1490292374000,7.25
1490292434000,6.489999771
1490292494000,6.539999962
1490292554000,8.270000458
1490292614000,5.440000057
1490292674000,5.130000114
1490292734000,4.340000153
1490292794000,4.949999809
1490292854000,5.380000114
1490292914000,6.670000076
1490292974000,5.329999924
1490293034000,7.75
1490293094000,7.539999962
1490293154000,7.75
1490293214000,7.159999847
1490293274000,5.21999979
1490293334000,4.659999847
1490293394000,4.650000095
1490293454000,4.869999886
1490293514000,4.849999905
1490293574000,4.670000076
1490293634000,4.489999771
1490293694000,6.420000076
1490293754000,4.71999979
1490293814000,4.409999847
1490293874000,6.809999943
1490293934000,5.289999962
1490293994000,5.769999981
1490294054000,5.019999981
1490294114000,4.590000153
1490294174000,4.78000021
1490294234000,4.369999886
1490294294000,4.639999866
1490294354000,3.599999905
1490294414000,5.429999828
1490294474000,4.820000172
1490294534000,5.230000019
1490294594000,5.079999924
1490294654000,4.829999924
1490294714000,4.340000153
1490294774000,3.640000105
1490294834000,3.819999933
1490294894000,4.800000191
1490294954000,4.409999847
1490295014000,4.28000021
1490295074000,6.090000153
1490295134000,6.289999962
1490295194000,5.429999828
1490295254000,4.980000019
1490295314000,5.989999771
1490295374000,4.889999866
1490295434000,5.260000229
1490295494000,6.519999981
1490295554000,4.329999924
1490295614000,5.849999905
1490295674000,5.809999943
1490295734000,5.119999886
1490295794000,4.460000038
1490295854000,4.449999809
1490295914000,4.300000191
1490295974000,4.96999979
1490296034000,4.980000019
1490296094000,4.179999828
1490296154000,4.239999771
1490296214000,4.329999924
1490296274000,4.46999979
1490296334000,5.260000229
1490296394000,4.090000153
1490296454000,4.769999981
1490296514000,4.409999847
1490296574000,3.890000105
1490296634000,3.430000067
1490296694000,4.010000229
1490296754000,3.690000057
1490296814000,3.349999905
1490296874000,4.179999828
1490296934000,3.549999952
1490296994000,4.150000095
1490297054000,4.880000114
1490297114000,4.409999847
1490297174000,4.460000038
1490297234000,4.329999924
1490297294000,3.609999895
1490297354000,3.75999999
1490297414000,4.289999962
1490297474000,4.329999924
1490297534000,3.799999952
1490297594000,3.859999895
1490297654000,3.410000086
1490297714000,3.789999962
1490297774000,3.25
1490297834000,3.380000114
1490297894000,3.640000105
1490297954000,3.809999943
1490298014000,4.260000229
1490298074000,4.159999847
1490298134000,3.390000105
1490298194000,4.039999962
1490298254000,3.349999905
1490298314000,3.089999914
1490298374000,3.75999999
1490298434000,3.930000067
1490298494000,3.779999971
1490298554000,3.829999924
1490298614000,3.819999933
1490298674000,3.809999943
1490298734000,3.940000057
1490298794000,3.680000067
1490298854000,3.890000105
1490298914000,4.019999981
1490298974000,4.179999828
1490299034000,4.239999771
1490299094000,4.309999943
1490299154000,4.190000057
1490299214000,4.630000114
1490299274000,4.710000038
1490299334000,4.5
1490299394000,4.599999905
1490299454000,3.980000019
1490299514000,3.809999943
1490299574000,5.019999981
1490299634000,5.010000229
1490299694000,4.210000038
1490299754000,4.159999847
1490299814000,4.78000021
1490299874000,4.239999771
1490299934000,4.489999771
1490299994000,4.440000057
1490300054000,4.320000172
1490300114000,4.380000114
1490300174000,4.889999866
1490300234000,4.179999828
1490300294000,3.74000001
1490300354000,4.360000134
1490300414000,4.539999962
1490300474000,4.210000038
1490300534000,3.859999895
1490300594000,3.519999981
1490300654000,4.46999979
1490300714000,3.75999999
1490300774000,4.019999981
1490300834000,3.200000048
1490300894000,3.5
1490300954000,3.099999905
1490301014000,4.099999905
1490301074000,4.690000057
1490301134000,4.150000095
1490301194000,4.079999924
1490301254000,4.070000172
1490301314000,3.74000001
1490301374000,3.599999905
1490301434000,3.299999952
1490301494000,4.059999943
1490301554000,3.900000095
1490301614000,3.480000019
1490301674000,4.599999905
1490301734000,4.579999924
1490301794000,3.430000067
1490301854000,4.159999847
1490301914000,4.539999962
1490301974000,4.71999979
1490302034000,5.150000095
1490302094000,4.480000019
1490302154000,4.570000172
1490302214000,4.670000076
1490302274000,3.930000067
1490302334000,4.230000019
1490302394000,4.099999905
1490302454000,3.849999905
1490302514000,3.539999962
1490302574000,3.960000038
1490302634000,4.230000019
1490302694000,3.869999886
1490302754000,4.429999828
1490302814000,4.309999943
1490302874000,3.730000019
1490302934000,4.159999847
1490302994000,4.389999866
1490303054000,3.519999981
1490303114000,3.470000029
1490303174000,3.74000001
1490303234000,3.960000038
1490303294000,4.579999924
1490303354000,4.579999924
1490303414000,4.25
1490303474000,3.819999933
1490303534000,3.730000019
1490303594000,4.059999943
1490303654000,4.289999962
1490303714000,5.210000038
1490303774000,4.070000172
1490303834000,3.339999914
1490303894000,2.890000105
1490303954000,3.24000001
1490304014000,3.910000086
1490304074000,3.640000105
1490304134000,3.960000038
1490304194000,4.010000229
1490304254000,3.960000038
1490304314000,3.410000086
1490304374000,3.210000038
1490304434000,3.980000019
1490304494000,3.839999914
1490304554000,3.930000067
1490304614000,3.789999962
1490304674000,3.289999962
1490304734000,3.809999943
1490304794000,3.829999924
1490304854000,4.409999847
1490304914000,3.470000029
1490304974000,3.640000105
1490305034000,3.690000057
1490305094000,3.660000086
1490305154000,4.460000038
1490305214000,3.75
1490305274000,3.450000048
1490305334000,3.329999924
1490305394000,3.119999886
1490305454000,3.019999981
1490305514000,2.930000067
1490305574000,3.920000076
1490305634000,4.309999943
1490305694000,3.630000114
1490305754000,5.119999886
1490305814000,3.769999981
1490305874000,3.660000086
1490305934000,3.480000019
1490305994000,3.319999933
1490306054000,3.369999886
1490306114000,3.160000086
1490306174000,3.700000048
1490306234000,3.849999905
1490306294000,3.869999886
1490306354000,4.179999828
1490306414000,3.420000076
1490306474000,3.75
1490306534000,3.319999933
1490306594000,3.960000038
1490306654000,3.869999886
1490306714000,3.720000029
1490306774000,3.880000114
1490306834000,3.359999895
1490306894000,4.039999962
1490306954000,3.339999914
1490307014000,3.599999905
1490307074000,4.190000057
1490307134000,3.180000067
1490307194000,3.049999952
1490307254000,3.059999943
1490307314000,2.230000019
1490307374000,3.569999933
1490307434000,5.349999905
1490307494000,4.090000153
1490307554000,4.03000021
1490307614000,4.269999981
1490307674000,3.329999924
1490307734000,3.480000019
1490307794000,2.809999943
1490307854000,3.359999895
1490307914000,2.839999914
1490307974000,3.029999971
1490308034000,3.460000038
1490308094000,3.319999933
1490308154000,3.450000048
1490308214000,3.329999924
1490308274000,2.869999886
1490308334000,2.589999914
1490308394000,3.200000048
1490308454000,2.819999933
1490308514000,3.369999886
1490308574000,4.050000191
1490308634000,3.380000114
1490308694000,3.180000067
1490308754000,3.200000048
1490308814000,2.930000067
1490308874000,3.019999981
1490308934000,2.549999952
1490308994000,2.569999933
1490309054000,2.299999952
1490309114000,3.279999971
1490309174000,2.809999943
1490309234000,3.450000048
1490309294000,4.150000095
1490309354000,3.859999895
1490309414000,3.140000105
1490309474000,2.470000029
1490309534000,2.75
1490309594000,2.650000095
1490309654000,3.099999905
1490309714000,4.199999809
1490309774000,3.50999999
1490309834000,4.21999979
1490309894000,3.549999952
1490309954000,2.700000048
1490310014000,3
1490310074000,3.349999905
1490310134000,3.059999943
1490310194000,3.289999962
1490310254000,2.960000038
1490310314000,2.720000029
1490310374000,2.599999905
1490310434000,2.329999924
1490310494000,2.609999895
1490310554000,2.339999914
1490310614000,2.779999971
1490310674000,2.630000114
1490310734000,2.170000076
1490310794000,2.369999886
1490310854000,2.569999933
1490310914000,3.400000095
1490310974000,3.00999999
1490311034000,2.779999971
1490311094000,2.930000067
1490311154000,2.930000067
1490311214000,2.460000038
1490311274000,2.539999962
1490311334000,2.730000019
1490311394000,2.75999999
1490311454000,2.640000105
1490311514000,2.799999952
1490311574000,2.589999914
1490311634000,3
1490311694000,2.680000067
1490311754000,2.400000095
1490311814000,2.609999895
1490311874000,2.670000076
1490311934000,2.119999886
1490311994000,3.170000076
1490312054000,2.670000076
1490312114000,2.289999962
1490312174000,2.779999971
1490312234000,2.359999895
1490312294000,2.450000048
1490312354000,2.470000029
1490312414000,2.559999943
1490312474000,2.99000001
1490312534000,2.809999943
1490312594000,2.460000038
1490312654000,2.809999943
1490312714000,5.110000134
1490312774000,4.019999981
1490312834000,3.420000076
1490312894000,3.119999886
1490312954000,2.930000067
1490313014000,2.539999962
1490313074000,2.660000086
1490313134000,2.640000105
1490313194000,2.400000095
1490313254000,2.779999971
1490313314000,2.680000067
1490313374000,2.369999886
1490313434000,2.269999981
1490313494000,1.720000029
1490313554000,2.130000114
1490313614000,2.890000105
1490313674000,3.809999943
1490313734000,3.140000105
1490313794000,3.039999962
1490313854000,2.789999962
1490313914000,2.680000067
1490313974000,3.160000086
1490314034000,2.940000057
1490314094000,2.440000057
1490314154000,2.210000038
1490314214000,2.829999924
1490314274000,2.329999924
1490314334000,2.660000086
1490314394000,2.599999905
1490314454000,2.670000076
1490314514000,2.690000057
1490314574000,3.329999924
1490314634000,2.24000001
1490314694000,2.880000114
1490314754000,2.460000038
1490314814000,2.480000019
1490314874000,2.210000038
1490314934000,2.190000057
1490314994000,2.109999895
1490315054000,1.669999957
1490315114000,1.860000014
1490315174000,2.640000105
1490315234000,2.269999981
1490315294000,2.109999895
1490315354000,2.390000105
1490315414000,2.980000019
1490315474000,2.109999895
1490315534000,2.190000057
1490315594000,2.329999924
1490315654000,3.650000095
1490315714000,2.400000095
1490315774000,2.309999943
1490315834000,2.200000048
1490315894000,2.5
1490315954000,2.329999924
1490316014000,2.680000067
1490316074000,3.640000105
1490316134000,2.819999933
1490316194000,2.579999924
1490316254000,2.480000019
1490316314000,4.260000229
1490316374000,2.829999924
1490316434000,2.329999924
1490316494000,2.349999905
1490316554000,2.849999905
1490316614000,1.919999957
1490316674000,1.580000043
1490316734000,2.099999905
1490316794000,2.50999999
1490316854000,2.309999943
1490316914000,2.410000086
1490316974000,1.799999952
1490317034000,2.019999981
1490317094000,3.069999933
1490317154000,3.849999905
1490317214000,3.839999914
1490317274000,3.670000076
1490317334000,3.339999914
1490317394000,4.110000134
1490317454000,3.74000001
1490317514000,3.019999981
1490317574000,2.160000086
1490317634000,2.190000057
1490317694000,2.349999905
1490317754000,2.460000038
1490317814000,2.480000019
1490317874000,3.119999886
1490317934000,4.829999924
1490317994000,3.710000038
1490318054000,2.890000105
1490318114000,2.880000114
1490318174000,2.880000114
1490318234000,2.299999952
1490318294000,1.74000001
1490318354000,2.74000001
1490318414000,3.059999943
1490318474000,2.99000001
1490318534000,2.74000001
1490318594000,2.349999905
1490318654000,2.309999943
1490318714000,1.899999976
1490318774000,1.809999943
1490318834000,2.900000095
1490318894000,2.339999914
1490318954000,2.039999962
1490319014000,1.779999971
1490319074000,1.879999995
1490319134000,1.669999957
1490319194000,1.809999943
1490319254000,2.210000038
1490319314000,3.619999886
1490319374000,2.75999999
1490319434000,2.539999962
1490319494000,3.200000048
1490319554000,2.779999971
1490319614000,2.799999952
1490319674000,2.210000038
1490319734000,1.99000001
1490319794000,1.570000052
1490319854000,1.600000024
1490319914000,1.330000043
1490319974000,2.160000086
1490320034000,2.160000086
1490320094000,2.230000019
1490320154000,2.470000029
1490320214000,2.569999933
1490320274000,2.049999952
1490320334000,2.24000001
1490320394000,2.470000029
1490320454000,2.519999981
1490320514000,1.909999967
1490320574000,2.329999924
1490320634000,1.940000057
1490320694000,2.00999999
1490320754000,2.480000019
1490320814000,2.130000114
1490320874000,2.329999924
1490320934000,2.819999933
1490320994000,2.480000019
1490321054000,2.529999971
1490321114000,2.220000029
1490321174000,1.789999962
1490321234000,1.860000014
1490321294000,2.079999924
1490321354000,2.039999962
1490321414000,1.980000019
1490321474000,1.679999948
1490321534000,1.620000005
1490321594000,1.460000038
1490321654000,1.610000014
1490321714000,1.820000052
1490321774000,2.480000019
1490321834000,2.609999895
1490321894000,2.029999971
1490321954000,2.00999999
1490322014000,1.610000014
1490322074000,2
1490322134000,1.909999967
1490322194000,2.069999933
1490322254000,1.909999967
1490322314000,2.190000057
1490322374000,2.970000029
1490322434000,2.980000019
1490322494000,2.690000057
1490322554000,3.609999895
1490322614000,3.869999886
1490322674000,2.690000057
1490322734000,2.619999886
1490322794000,2.789999962
1490322854000,2.630000114
1490322914000,2.359999895
1490322974000,2.160000086
1490323034000,1.940000057
1490323094000,1.980000019
1490323154000,2.069999933
1490323214000,2.390000105
1490323274000,3.140000105
1490323334000,3.109999895
1490323394000,2.130000114
1490323454000,2.089999914
1490323514000,2.200000048
1490323574000,1.879999995
1490323634000,1.99000001
1490323694000,2.019999981
1490323754000,1.950000048
1490323814000,2.940000057
1490323874000,2.339999914
1490323934000,2.069999933
1490323994000,2.170000076
1490324054000,2.059999943
1490324114000,3.619999886
1490324174000,2.930000067
1490324234000,2.289999962
1490324294000,3.599999905
1490324354000,2.529999971
1490324414000,3.170000076
1490324474000,2.940000057
1490324534000,3.109999895
1490324594000,3.140000105
1490324654000,3.25999999
1490324714000,2.730000019
1490324774000,2.089999914
1490324834000,1.679999948
1490324894000,2.170000076
1490324954000,1.440000057
1490325014000,1.960000038
1490325074000,1.940000057
1490325134000,2.180000067
1490325194000,2.50999999
1490325254000,2.50999999
1490325314000,3.730000019
1490325374000,2.599999905
1490325434000,2.119999886
1490325494000,2
1490325554000,1.549999952
1490325614000,1.720000029
1490325674000,2.160000086
1490325734000,2.059999943
1490325794000,1.789999962
1490325854000,2.069999933
1490325914000,2.160000086
1490325974000,1.879999995
1490326034000,1.75999999
1490326094000,2.019999981
1490326154000,1.799999952
1490326214000,2.170000076
1490326274000,2.099999905
1490326334000,1.590000033
1490326394000,1.99000001
1490326454000,2.119999886
1490326514000,2.029999971
1490326574000,1.820000052
1490326634000,1.779999971
1490326694000,1.74000001
1490326754000,1.820000052
1490326814000,2.019999981
1490326874000,1.649999976
1490326934000,1.629999995
1490326994000,1.769999981
1490327054000,1.659999967
1490327114000,1.600000024
1490327174000,2.089999914
1490327234000,1.789999962
1490327294000,1.539999962
1490327354000,3.049999952
1490327414000,2.130000114
1490327474000,2.329999924
1490327534000,4.519999981
1490327594000,2.829999924
1490327654000,2.690000057
1490327714000,2.099999905
1490327774000,1.899999976
1490327834000,2.099999905
1490327894000,1.649999976
1490327954000,1.980000019
1490328014000,2.079999924
1490328074000,2.119999886
1490328134000,2.339999914
1490328194000,1.970000029
1490328254000,2.380000114
1490328314000,2.569999933
1490328374000,2.420000076
1490328434000,2.450000048
1490328494000,2.279999971
1490328554000,1.940000057
1490328614000,3.890000105
1490328674000,2.809999943
1490328734000,1.909999967
1490328794000,1.850000024
1490328854000,1.929999948
1490328914000,1.929999948
1490328974000,1.830000043
1490329034000,2.319999933
1490329094000,2.339999914
1490329154000,1.580000043
1490329214000,1.419999957
1490329274000,1.720000029
1490329334000,1.360000014
1490329394000,1.840000033
1490329454000,2.690000057
1490329514000,2.160000086
1490329574000,2.069999933
1490329634000,2.200000048
1490329694000,2.190000057
1490329754000,1.879999995
1490329814000,2.25999999
1490329874000,2.079999924
1490329934000,2.25
1490329994000,1.850000024
1490330054000,2.25
1490330114000,1.840000033
1490330174000,1.879999995
1490330234000,1.779999971
1490330294000,2.359999895
1490330354000,2.559999943
1490330414000,2.089999914
1490330474000,3.400000095
1490330534000,2.210000038
1490330594000,2.269999981
1490330654000,1.840000033
1490330714000,2.480000019
1490330774000,2.329999924
1490330834000,1.710000038
1490330894000,2.119999886
1490330954000,1.659999967
1490331014000,1.889999986
1490331074000,1.600000024
1490331134000,1.74000001
1490331194000,1.779999971
1490331254000,1.720000029
1490331314000,1.820000052
1490331374000,1.539999962
1490331434000,1.929999948
1490331494000,1.980000019
1490331554000,1.549999952
1490331614000,2.200000048
1490331674000,2.349999905
1490331734000,2.640000105
1490331794000,2.329999924
1490331854000,1.75999999
1490331914000,2.220000029
1490331974000,1.75
1490332034000,1.679999948
1490332094000,2.779999971
1490332154000,1.889999986
1490332214000,2.680000067
1490332274000,3.230000019
1490332334000,3.029999971
1490332394000,2.390000105
1490332454000,1.940000057
1490332514000,1.870000005
1490332574000,1.970000029
1490332634000,1.960000038
1490332694000,1.980000019
1490332754000,1.730000019
1490332814000,2.589999914
1490332874000,2.49000001
1490332934000,2.710000038
1490332994000,2.200000048
1490333054000,2.349999905
1490333114000,2.25999999
1490333174000,2.960000038
1490333234000,2.390000105
1490333294000,2.099999905
1490333354000,1.970000029
1490333414000,1.879999995
1490333474000,1.690000057
1490333534000,1.690000057
1490333594000,2.029999971
1490333654000,1.720000029
1490333714000,2.339999914
1490333774000,1.809999943
1490333834000,1.50999999
1490333894000,1.409999967
1490333954000,1.899999976
1490334014000,2.650000095
1490334074000,3.75
1490334134000,2.190000057
1490334194000,2.380000114
1490334254000,2.089999914
1490334314000,1.980000019
1490334374000,2
1490334434000,2.069999933
1490334494000,1.669999957
1490334554000,1.720000029
1490334614000,2.069999933
