Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1491041613000,5.283333302
1491041673000,3.25
1491041793000,3.674999952
1491041853000,4.283333302
1491042093000,4.341666698
1491042153000,4.300000191
1491042213000,4.016666889
1491042273000,4.150000095
1491042393000,4.675000191
1491042453000,4.366666794
1491042573000,3.674999952
1491042633000,4.083333492
1491042693000,4.233333111
1491042813000,5.550000191
1491042933000,5.283333302
1491042993000,3.25
1491043053000,3.099999905
1491043113000,3.650000095
1491043233000,3.891666651
1491043293000,3.299999952
1491043473000,4.316666603
1491043533000,3.516666651
1491043593000,3.5
1491043653000,4.099999905
1491043833000,4.016666889
1491043893000,5.283333302
1491043953000,3.366666555
1491044073000,4.333333492
1491044133000,3.583333254
1491044193000,3.349999905
1491044253000,3.900000095
1491044313000,3.583333254
1491044373000,4.683333397
1491044433000,5.166666508
1491044493000,5.183333397
1491044553000,5.083333492
1491044613000,4.666666508
1491044673000,4.783333302
1491044733000,5.416666508
1491044793000,5.116666794
1491044913000,4.474999905
1491045093000,4.233333111
1491045213000,4.733333111
1491045273000,4.716666698
1491045393000,5.416666508
1491045453000,4.383333206
1491045513000,3.766666651
1491045573000,3.733333349
1491045633000,4.183333397
1491045753000,3.616666555
1491045813000,4.583333492
1491045933000,3.299999952
1491046053000,3.683333397
1491046113000,4.150000095
1491046173000,4.883333206
1491046233000,4.366666794
1491046353000,4.816666603
1491046413000,4.583333492
1491046473000,4.25
1491046533000,4.300000191
1491046593000,4.733333111
1491046653000,4.183333397
1491046773000,3.541666746
1491046833000,3.183333397
1491046893000,4.033333302
1491047013000,3.808333397
1491047073000,3.783333302
1491047133000,3.650000095
1491047253000,4.266666889
1491047313000,3.599999905
1491047373000,5.066666603
1491047433000,4.933333397
1491047553000,4.533333302
1491047613000,5.116666794
1491047673000,4.783333302
1491047733000,5.216666698
1491047853000,4.900000095
1491047913000,5.633333206
1491047973000,6.116666794
1491048033000,6.116666794
1491048093000,6.716666698
1491048153000,6.800000191
1491048213000,9.333333015
1491048333000,6.566666603
1491048453000,5.091666698
1491048513000,4.433333397
1491048573000,4.316666603
1491048633000,4.633333206
1491048693000,6
1491048753000,5.266666889
1491048873000,4.866666794
1491048933000,4.266666889
1491048993000,4.033333302
1491049053000,3.700000048
1491049113000,3.983333349
1491049173000,4.483333111
1491049233000,4.816666603
1491049293000,3.983333349
1491049353000,4.233333111
1491049413000,4.483333111
1491049473000,3.549999952
1491049533000,4.900000095
1491049593000,5.650000095
1491049713000,5.566666603
1491049773000,5.333333492
1491049893000,4.550000191
1491050013000,4.216666698
1491050073000,4.283333302
1491050133000,4.533333302
1491050193000,4.050000191
1491050373000,3.933333397
1491050433000,3.983333349
1491050493000,5.366666794
1491050553000,4.283333302
1491050613000,3.533333302
1491050673000,3.483333349
1491050793000,3.575000048
1491050853000,4.333333492
1491050913000,4.483333111
1491050973000,5.016666889
1491051153000,4.066666603
1491051213000,4.800000191
1491051333000,3.908333302
1491051393000,4.25
1491051513000,4.324999809
1491051573000,5.183333397
1491051693000,4.574999809
1491051813000,5.191666603
1491051873000,4.433333397
1491051993000,6.516666889
1491052053000,6.199999809
1491052113000,6.016666889
1491052173000,7.333333492
1491052233000,6.816666603
1491052293000,6.333333492
1491052413000,6.258333206
1491052593000,5.783333302
1491052653000,6.25
1491052773000,7.224999905
1491052833000,6.550000191
1491052953000,7.566666603
1491053133000,5.833333492
1491053193000,6.266666889
1491053253000,8.433333397
1491053313000,5.683333397
1491053373000,5.866666794
1491053433000,5.933333397
1491053493000,6.183333397
1491053613000,4.599999905
1491053733000,4.566666603
1491053793000,5.699999809
1491053853000,6.550000191
1491054033000,6.083333492
1491054153000,6
1491054213000,3.833333254
1491054393000,5.883333206
1491054453000,4.833333492
1491054513000,4.849999905
1491054633000,5.366666794
1491054693000,5.25
1491054813000,6.066666603
1491054873000,6.316666603
1491054993000,6.849999905
1491055053000,6.199999809
1491055233000,6.916666508
1491055353000,6.183333397
1491055473000,5.333333492
1491055533000,6.416666508
1491055653000,5.150000095
1491055713000,6.116666794
1491055893000,6.333333492
1491055953000,6.050000191
1491056013000,5.316666603
1491056253000,6.083333492
1491056313000,5.533333302
1491056373000,4.849999905
1491056433000,5.849999905
1491056493000,4.550000191
1491056553000,7.416666508
1491056673000,4.583333492
1491056733000,6.333333492
1491056853000,5.199999809
1491056913000,6.033333302
1491056973000,5.516666889
1491057093000,6.258333206
1491057213000,5.983333111
1491057273000,5.433333397
1491057333000,5.516666889
1491057453000,5.816666603
1491057573000,6.566666603
1491057633000,5.583333492
1491057693000,5.683333397
1491057813000,6.716666698
1491057873000,5.733333111
1491057933000,5.050000191
1491057993000,5.016666889
1491058053000,5.333333492
1491058113000,5.083333492
1491058233000,6.516666889
1491058293000,5.75
1491058353000,6.166666508
1491058473000,5.858333111
1491058533000,6.400000095
1491058593000,6.166666508
1491058653000,6.349999905
1491058713000,6.233333111
1491058833000,6.391666889
1491058893000,6.599999905
1491059133000,6.766666889
1491059193000,5.333333492
1491059253000,6.666666508
1491059373000,5.666666508
1491059493000,6.400000095
1491059553000,5.633333206
1491059613000,6.133333206
1491059673000,5.583333492
1491059733000,5.566666603
1491059793000,6.933333397
1491059913000,6.699999809
1491059973000,5.083333492
1491060033000,4.983333111
1491060093000,6.983333111
1491060153000,6.099999905
1491060273000,4.966666698
1491060393000,4.533333302
1491060453000,5.416666508
1491060633000,5.116666794
1491060753000,5.733333111
1491060873000,5.433333397
1491060933000,5.966666698
1491060993000,5.183333397
1491061053000,5.966666698
1491061353000,3.308333397
1491061413000,3.25
1491061473000,3.083333254
1491061533000,3.099999905
1491061893000,5.008333206
1491062013000,6.333333492
1491062133000,5.083333492
1491062253000,5.491666794
1491062373000,6.383333206
1491062433000,8.333333015
1491062553000,6.983333111
1491062613000,7.583333492
1491062673000,5.566666603
1491062733000,5.699999809
1491062793000,5.050000191
1491062913000,5.449999809
1491062973000,6.583333492
1491063093000,6.516666889
1491063213000,6.633333206
1491063273000,6.599999905
1491063333000,6.150000095
1491063453000,6.949999809
1491063513000,5.699999809
1491063573000,6.216666698
1491063633000,7.716666698
1491063693000,6.433333397
1491063753000,5.166666508
1491063813000,5.900000095
1491063873000,5.5
1491063993000,5.849999905
1491064053000,6.566666603
1491064113000,5.266666889
1491064173000,6.216666698
1491064233000,6
1491064473000,6.349999905
1491064533000,4.916666508
1491064593000,6.333333492
1491064653000,6.583333492
1491064713000,5.633333206
1491064773000,4.716666698
1491065073000,6.033333302
1491065133000,6.066666603
1491065193000,6.300000191
1491065313000,5.458333492
1491065373000,7.733333111
1491065433000,7.033333302
1491065493000,5.099999905
1491065613000,5.933333397
1491065853000,6.208333492
1491065913000,7.266666889
1491066033000,4.716666698
1491066213000,4.775000095
1491066273000,4.800000191
1491066333000,4.949999809
1491066393000,5.116666794
1491066453000,5.699999809
1491066513000,5.916666508
1491066573000,5.266666889
1491066693000,5.75
1491066753000,5.283333302
1491066873000,6.433333397
1491067053000,6.583333492
1491067113000,4.766666889
1491067173000,5.599999905
1491067293000,5.541666508
1491067353000,4.433333397
1491067473000,5.216666698
1491067533000,5.316666603
1491067653000,4.358333111
1491067713000,5.466666698
1491067773000,5.083333492
1491067833000,5.683333397
1491067953000,5.216666698
1491068013000,5.416666508
1491068073000,5.150000095
1491068133000,5.349999905
1491068253000,5.866666794
1491068313000,6.466666698
1491068493000,5.916666508
1491068673000,5.066666603
1491068733000,4.800000191
1491068793000,5.016666889
1491068853000,5
1491068973000,6.116666794
1491069033000,5.400000095
1491069093000,5.449999809
1491069213000,5.341666698
1491069333000,4.966666698
1491069393000,4.883333206
1491069453000,5.916666508
1491069513000,5.866666794
1491069633000,5.666666508
1491069693000,5.699999809
1491069753000,5.583333492
1491069873000,5.583333492
1491069933000,5.800000191
1491069993000,5.266666889
1491070053000,5.416666508
1491070113000,4.900000095
1491070173000,5.349999905
1491070233000,5.699999809
1491070473000,4.708333492
1491070533000,5.466666698
1491070593000,4.916666508
1491070653000,5.266666889
1491070713000,5.483333111
1491070773000,4.599999905
1491070893000,5.341666698
1491070953000,5.150000095
1491071073000,5.308333397
1491071193000,5.266666889
1491071253000,5.816666603
1491071313000,6.466666698
1491071433000,4.891666889
1491071493000,5.199999809
1491071553000,6.050000191
1491071673000,5.766666889
1491071793000,6.008333206
1491071853000,4
1491071913000,5.783333302
1491071973000,6.066666603
1491072033000,6.900000095
1491072093000,4.550000191
1491072333000,5.816666603
1491072393000,5.599999905
1491072513000,6.75
1491072633000,5.533333302
1491072693000,5.483333111
1491072753000,4.449999809
1491072813000,4.583333492
1491072873000,5.233333111
1491072933000,5.233333111
1491072993000,4.550000191
1491073173000,5.816666603
1491073233000,6.983333111
1491073413000,5.366666794
1491073473000,7.5
1491073533000,5.816666603
1491073593000,5.116666794
1491073653000,5.083333492
1491073713000,6.150000095
1491073833000,6.158333302
1491073893000,5.25
1491073953000,5.766666889
1491074073000,8.008333206
1491074133000,7.333333492
1491074193000,6.383333206
1491074313000,5.733333111
1491074373000,5.133333206
1491074433000,5.949999809
1491074493000,5.466666698
1491074553000,5.599999905
1491074613000,4.883333206
1491074673000,3.866666555
1491074793000,4.949999809
1491074853000,5.883333206
1491075093000,5.791666508
1491075153000,5.566666603
1491075213000,5.233333111
1491075273000,6.099999905
1491075333000,4.966666698
1491075513000,5.400000095
1491075573000,4.650000095
1491075693000,5.283333302
1491075813000,5.449999809
1491075933000,5.066666603
1491075993000,22.88333321
1491076053000,3.450000048
1491076113000,5.466666698
1491076173000,5.733333111
1491076353000,5.616666794
1491076413000,6.633333206
1491076533000,6.550000191
1491076593000,6.666666508
1491076713000,8.091666222
1491076773000,7.466666698
1491076833000,9.183333397
1491076953000,10.48333359
1491077133000,8.758333206
1491077253000,11.80000019
1491077373000,11.25833321
1491077433000,9.850000381
1491077553000,7.566666603
1491077673000,4.791666508
1491077733000,5.833333492
1491077853000,5.324999809
1491077913000,5.050000191
1491078033000,5.533333302
1491078153000,5.191666603
1491078213000,5.816666603
1491078273000,5.683333397
1491078333000,5.050000191
1491078453000,5.516666889
1491078513000,4.449999809
1491078573000,4.75
1491078693000,7.416666508
1491078753000,5.483333111
1491078813000,5.300000191
1491078933000,5.074999809
1491078993000,5.316666603
1491079053000,4.683333397
1491079113000,5.216666698
1491079233000,5.483333111
1491079293000,5.566666603
1491079353000,5.516666889
1491079473000,5.208333492
1491079593000,5.275000095
1491079653000,5.349999905
1491079773000,5.233333111
1491079833000,6.349999905
1491079893000,5.733333111
1491079953000,5.583333492
1491080013000,6.316666603
1491080073000,5.5
1491080133000,4.166666508
1491080253000,5.050000191
1491080373000,4.425000191
1491080493000,6.783333302
1491080553000,6.316666603
1491080673000,6.974999905
1491080733000,5.400000095
1491080853000,5.050000191
1491080973000,4.675000191
1491081093000,4.933333397
1491081153000,5.316666603
1491081213000,4.833333492
1491081273000,4.800000191
1491081393000,5.741666794
1491081453000,5.266666889
1491081513000,4.199999809
1491081573000,5.050000191
1491081633000,5.883333206
1491081693000,5.516666889
1491081753000,4.583333492
1491081873000,4.574999809
1491081933000,5
1491081993000,4.016666889
1491082053000,4.916666508
1491082173000,5.458333492
1491082233000,5.699999809
1491082293000,5.400000095
1491082353000,5.133333206
1491082473000,4.666666508
1491082533000,5.033333302
1491082593000,5.516666889
1491082773000,4.099999905
1491082893000,5.258333206
1491082953000,4.800000191
1491083073000,4.5
1491083133000,5
1491083193000,4.933333397
1491083253000,4.050000191
1491083373000,4.683333397
1491083433000,6.466666698
1491083493000,5.5
1491083613000,6.625
1491083733000,4.5
1491083793000,4
1491083853000,4.199999809
1491083913000,4.383333206
1491084033000,4.908333302
1491084153000,6
1491084213000,6.816666603
1491084273000,5.800000191
1491084333000,6
1491084453000,5.050000191
1491084573000,5.641666889
1491084633000,5.383333206
1491084693000,5.050000191
1491084813000,4.741666794
1491084873000,5.283333302
1491084993000,5.483333111
1491085053000,4.983333111
1491085173000,3.799999952
1491085233000,4.083333492
1491085293000,5.183333397
1491085353000,4.599999905
1491085413000,4.033333302
1491085473000,4.733333111
1491085593000,4.583333492
1491085653000,4.283333302
1491085713000,4.566666603
1491085893000,5.966666698
1491086013000,4.816666603
1491086073000,4.449999809
1491086133000,4.966666698
1491086193000,4.883333206
1491086253000,5.033333302
1491086313000,4.916666508
1491086373000,4.650000095
1491086553000,4.633333206
1491086613000,5.050000191
1491086733000,4.550000191
1491086793000,4.733333111
1491086913000,5.908333302
1491087033000,4.216666698
1491087153000,4.983333111
1491087273000,4.208333492
1491087333000,5.25
1491087453000,5.216666698
1491087513000,3.983333349
1491087573000,4.333333492
1491087633000,5.599999905
1491087693000,4.633333206
1491087753000,4.099999905
1491087873000,4.516666889
1491087933000,4.949999809
1491087993000,5.566666603
1491088053000,4.866666794
1491088113000,4.666666508
1491088173000,4.783333302
1491088293000,4.308333397
1491088353000,4.766666889
1491088473000,3.933333397
1491088533000,4.866666794
1491088593000,5.599999905
1491088653000,4.783333302
1491088773000,4.933333397
1491088833000,3.883333445
1491088893000,4.366666794
1491089013000,4.650000095
1491089133000,5.275000095
1491089193000,7.133333206
1491089313000,6.324999809
1491089373000,4.449999809
1491089433000,5.683333397
1491089493000,5.933333397
1491089553000,6.833333492
1491089613000,4.5
1491089673000,4.550000191
1491089733000,4.433333397
1491089793000,4.949999809
1491089913000,4.366666794
1491089973000,5.066666603
1491090033000,5.233333111
1491090333000,6.925000191
1491090453000,6.699999809
1491090513000,3.983333349
1491090573000,4.233333111
1491090633000,4.283333302
1491090693000,3.900000095
1491090753000,3.733333349
1491090813000,4.333333492
1491090873000,3.416666746
1491090933000,4.066666603
1491090993000,3.666666746
1491091113000,4.333333492
1491091173000,5.016666889
1491091293000,6.349999905
1491091353000,5.216666698
1491091413000,5.766666889
1491091473000,6.75
1491091533000,6.983333111
1491091593000,5.966666698
1491091653000,4.933333397
1491091773000,5.091666698
1491091833000,4.849999905
1491091893000,4.683333397
1491091953000,5.383333206
1491092013000,5.333333492
1491092073000,4.75
1491092193000,5.366666794
1491092253000,4.716666698
1491092313000,5.733333111
1491092373000,5.183333397
1491092553000,5.816666603
1491092613000,4.566666603
1491092733000,5.516666889
1491092793000,5.633333206
1491092913000,5.25
1491092973000,5.483333111
1491093153000,5.616666794
1491093213000,4.283333302
1491093333000,4.333333492
1491093393000,5
1491093453000,4.150000095
1491093513000,4.25
1491093573000,4.783333302
1491093633000,5.233333111
1491093693000,5.466666698
1491093753000,4.616666794
1491093813000,4.800000191
1491093873000,4.866666794
1491094053000,4.833333492
1491094113000,4.666666508
1491094173000,3.566666603
1491094233000,4.300000191
1491094293000,4.266666889
1491094353000,5.016666889
1491094413000,4.633333206
1491094473000,4.683333397
1491094533000,5.583333492
1491094593000,5.183333397
1491094653000,4.316666603
1491094773000,4.858333111
1491094833000,5.133333206
1491095013000,4.916666508
1491095073000,6.400000095
1491095133000,4.433333397
1491095193000,5.849999905
1491095253000,4.483333111
1491095313000,5.733333111
1491095373000,5.316666603
1491095433000,5.816666603
1491095493000,4.216666698
1491095553000,4.766666889
1491095613000,5.566666603
1491095673000,3.816666603
1491095733000,5.216666698
1491095853000,5.375
1491095913000,4.433333397
1491096093000,6.300000191
1491096153000,5.300000191
1491096273000,4.541666508
1491096453000,3.849999905
1491096513000,5.016666889
1491096573000,4.300000191
1491096693000,5.408333302
1491096753000,4.849999905
1491096813000,5.349999905
1491096873000,5.016666889
1491096993000,5.224999905
1491097053000,5.199999809
1491097113000,5.033333302
1491097233000,5.466666698
1491097293000,5.033333302
1491097353000,6.266666889
1491097413000,4.816666603
1491097473000,4.816666603
1491097533000,4.983333111
1491097653000,5.566666603
1491097773000,5.824999809
1491097833000,5.150000095
1491097893000,5.050000191
1491097953000,4.716666698
1491098013000,4.733333111
1491098133000,4.566666603
1491098193000,4.949999809
1491098313000,5.5
1491098373000,5.233333111
1491098493000,6.608333111
1491098553000,7.050000191
1491098613000,5.783333302
1491098673000,4.216666698
1491098793000,4.900000095
1491098853000,5
1491098913000,5.016666889
1491099033000,5.308333397
1491099093000,5.300000191
1491099153000,5.683333397
1491099213000,6.366666794
1491099273000,5.433333397
1491099393000,5.616666794
1491099453000,5.383333206
1491099513000,5
1491099573000,4.716666698
1491099693000,4.183333397
1491099753000,5.333333492
1491099873000,4.5
1491100053000,4.966666698
1491100173000,5.641666889
1491100233000,6.199999809
1491100293000,5.766666889
1491100353000,4.533333302
1491100413000,5.066666603
1491100533000,4.608333111
1491100653000,4.283333302
1491100713000,4.449999809
1491100773000,4.416666508
1491100893000,4.666666508
1491100953000,4.699999809
1491101133000,4.258333206
1491101193000,4.333333492
1491101253000,4.699999809
1491101373000,4.166666508
1491101433000,4.616666794
1491101493000,5.75
1491101733000,4.783333302
1491101853000,4.891666889
1491101913000,5.050000191
1491101973000,4.766666889
1491102033000,5.283333302
1491102153000,6.191666603
1491102213000,4.316666603
1491102273000,4.699999809
1491102333000,5.199999809
1491102393000,4.833333492
1491102453000,4.483333111
1491102513000,4.266666889
1491102633000,5.308333397
1491102693000,4.650000095
1491102753000,4.366666794
1491102873000,4.566666603
1491102933000,5.033333302
1491102993000,4.366666794
1491103173000,5.366666794
1491103233000,4.766666889
1491103293000,4.733333111
1491103353000,4.433333397
1491103533000,3.900000095
1491103593000,4.733333111
1491103713000,4.983333111
1491103833000,5.25
1491103893000,4.483333111
1491103953000,4.333333492
1491104133000,4.983333111
1491104193000,5.466666698
1491104253000,4.083333492
1491104313000,4.883333206
1491104433000,5.308333397
1491104553000,4.599999905
1491104733000,5.283333302
1491104793000,4.633333206
1491104973000,4.733333111
1491105213000,4.775000095
1491105273000,4.349999905
1491105333000,4.25
1491105393000,5.466666698
1491105513000,4.408333302
1491105573000,3.799999952
1491105633000,5.633333206
1491105753000,5.483333111
1491105873000,4.525000095
1491105933000,4.616666794
1491105993000,5.133333206
1491106053000,4.699999809
1491106233000,5.800000191
1491106293000,5.949999809
1491106353000,3.783333302
1491106413000,4.349999905
1491106473000,5.366666794
1491106593000,4.5
1491106713000,4.833333492
1491106773000,4.733333111
1491106833000,4.366666794
1491106893000,6
1491107013000,6.741666794
1491107073000,5.866666794
1491107133000,5.783333302
1491107193000,5.366666794
1491107313000,5.391666889
1491107373000,5.066666603
1491107493000,5.125
1491107553000,4.766666889
1491107613000,5.016666889
1491107673000,5.466666698
1491107853000,4.033333302
1491107913000,4.449999809
1491107973000,5.699999809
1491108033000,4.983333111
1491108093000,4.25
1491108153000,4.800000191
1491108213000,4.833333492
1491108273000,4.616666794
1491108333000,4.816666603
1491108393000,6.383333206
1491108453000,12.88333321
1491108513000,2.233333349
1491108633000,6.883333206
1491108693000,5.75
1491108813000,6.658333302
1491108873000,7.033333302
1491108933000,7.199999809
1491109053000,6.224999905
1491109113000,5.633333206
1491109173000,4.949999809
1491109293000,6.483333111
1491109353000,5.633333206
1491109413000,5.283333302
1491109473000,5.066666603
1491109593000,5.816666603
1491109713000,8.166666985
1491109773000,6.016666889
1491109833000,6.25
1491109893000,5.550000191
1491109953000,5.266666889
1491110013000,5.349999905
1491110073000,5.5
1491110133000,6.300000191
1491110193000,4.75
1491110253000,5.833333492
1491110373000,6.241666794
1491110493000,5
1491110613000,4.900000095
1491110913000,4.533333302
1491110973000,4.949999809
1491111033000,4.949999809
1491111093000,7.183333397
1491111153000,3.200000048
1491111213000,4.599999905
1491111273000,4.883333206
1491111333000,4.416666508
1491111453000,4.933333397
1491111513000,4.916666508
1491111573000,4.883333206
1491111633000,4.883333206
1491111693000,4.366666794
1491111813000,5.083333492
1491111993000,4.241666794
1491112053000,4.583333492
1491112113000,3.483333349
1491112173000,4.783333302
1491112233000,5.683333397
1491112353000,4.933333397
1491112413000,4.300000191
1491112473000,5.033333302
1491112593000,4.066666603
1491112653000,4.199999809
1491112713000,5.016666889
1491112833000,5.550000191
1491112893000,7.866666794
1491112953000,7.349999905
1491113073000,7.775000095
1491113133000,9.183333397
1491113253000,7.291666508
1491113313000,4.666666508
1491113433000,4.741666794
1491113493000,5.033333302
1491113613000,4.016666889
1491113673000,4.550000191
1491113853000,4.25
1491114033000,6.233333111
1491114093000,5.283333302
1491114153000,4.333333492
1491114213000,5.300000191
1491114453000,3.916666746
1491114513000,4.733333111
1491114573000,4.083333492
1491114633000,5.050000191
1491114693000,5.466666698
1491114753000,3.099999905
1491114813000,4.266666889
1491114933000,4.733333111
1491115053000,4.558333397
1491115113000,5.266666889
1491115173000,4.133333206
1491115233000,4.300000191
1491115293000,4.283333302
1491115353000,4.783333302
1491115413000,3.450000048
1491115473000,4.25
1491115653000,5.866666794
1491115833000,5.066666603
1491115893000,5.050000191
1491115953000,4.566666603
1491116013000,4.5
1491116253000,5.516666889
1491116373000,5.083333492
1491116433000,4.616666794
1491116553000,4.625
1491116613000,4.133333206
1491116673000,5.966666698
1491116733000,5.599999905
1491116793000,4.916666508
1491116853000,5.383333206
1491116913000,5.116666794
1491117033000,5.141666889
1491117093000,4.083333492
1491117153000,4.666666508
1491117213000,4.316666603
1491117273000,4.433333397
1491117333000,4.949999809
1491117393000,5.033333302
1491117453000,4.483333111
1491117513000,4.183333397
1491117573000,6.099999905
1491117633000,4.933333397
1491117693000,4.716666698
1491117813000,4.041666508
1491117873000,5.433333397
1491117933000,3.966666698
1491118053000,3.883333445
1491118173000,4.183333397
1491118233000,5.166666508
1491118293000,4.849999905
1491118353000,5.383333206
1491118413000,3
1491118533000,5.300000191
1491118593000,5.083333492
1491118653000,5.050000191
1491118713000,4.883333206
1491118833000,4.341666698
1491118953000,5.108333111
1491119013000,4.849999905
1491119133000,6.566666603
1491119193000,6.716666698
1491119253000,4.733333111
1491119433000,4.650000095
1491119493000,5.083333492
1491119553000,4.883333206
1491119613000,5.116666794
1491119673000,4.166666508
1491119793000,4.574999809
1491119853000,4.516666889
1491119973000,4.433333397
1491120033000,4.566666603
1491120153000,5.733333111
1491120213000,4.25
1491120273000,7.349999905
1491120333000,7.849999905
1491120453000,6.366666794
1491120513000,4.366666794
1491120573000,5
1491120693000,4.366666794
1491120813000,4.233333111
1491120873000,4.983333111
1491120993000,6.633333206
1491121113000,5.433333397
1491121233000,4.291666508
1491121293000,4.5
1491121473000,4.699999809
1491121533000,4.550000191
1491121593000,4.333333492
1491121713000,4.016666889
1491121773000,3.049999952
1491121833000,5.300000191
1491121893000,4.699999809
1491121953000,4.666666508
1491122073000,4.366666794
1491122193000,5.050000191
1491122253000,5.75
1491122313000,4.349999905
1491122373000,3.683333397
1491122433000,3.616666555
1491122493000,4.216666698
1491122553000,5.383333206
1491122613000,5.066666603
1491122673000,6.283333302
1491122973000,4.308333397
1491123033000,4.333333492
1491123093000,5.333333492
1491123273000,4.683333397
1491123333000,4.933333397
1491123453000,5.808333397
1491123513000,4.766666889
1491123573000,4.916666508
1491123633000,6.133333206
1491123753000,6
1491123873000,4.900000095
1491123933000,6.216666698
1491123993000,5.449999809
1491124173000,5.508333206
1491124233000,5.5
1491124353000,5.758333206
1491124413000,5.099999905
1491124473000,5.866666794
1491124533000,5.483333111
1491124653000,4.916666508
1491124773000,5.199999809
1491124893000,5.383333206
1491125013000,4.425000191
1491125073000,4.400000095
1491125133000,4.699999809
1491125313000,4.599999905
1491125433000,5.066666603
1491125553000,4.383333206
1491125673000,4.591666698
1491125733000,5.349999905
1491125793000,4.800000191
1491125853000,4.483333111
1491125913000,3.783333302
1491125973000,4.416666508
1491126093000,4.733333111
1491126153000,5.800000191
1491126213000,5.016666889
1491126273000,4.483333111
1491126333000,4.933333397
1491126393000,5.816666603
1491126573000,5.800000191
1491126633000,7.233333111
1491126693000,4.816666603
1491126873000,4.599999905
1491126933000,5.183333397
1491126993000,4.566666603
1491127113000,5.5
1491127173000,5.099999905
1491127233000,5.75
1491127293000,6.5
1491127353000,8.199999809
1491127413000,8.683333397
1491127533000,6.983333111
1491127833000,4.650000095
1491127893000,5.316666603
1491127953000,4.449999809
1491128073000,5.900000095
1491128133000,5.866666794
1491128193000,5
1491128253000,5.800000191
1491128313000,4.633333206
1491128373000,6.333333492
1491128493000,5.216666698
1491128553000,5.266666889
1491128613000,6.900000095
1491128673000,5.016666889
1491128793000,5.625
1491128853000,5.483333111
1491128973000,4.466666698
1491129213000,4.383333206
1491129273000,4.466666698
1491129333000,3.716666698
1491129393000,3.299999952
1491129453000,4.766666889
1491129573000,5.150000095
1491129633000,3.950000048
1491129693000,4.699999809
1491129753000,4.383333206
1491129813000,4.949999809
1491129873000,5.900000095
1491129993000,6.474999905
1491130053000,5.699999809
1491130113000,6.083333492
1491130353000,5.733333111
1491130473000,5.108333111
1491130533000,4.716666698
1491130593000,6.033333302
1491130653000,4.599999905
1491130713000,5.166666508
1491130773000,4.116666794
1491130833000,4.283333302
1491131013000,4.508333206
1491131073000,4.599999905
1491131133000,5.166666508
1491131193000,4.733333111
1491131373000,4.366666794
1491131493000,5.266666889
1491131553000,4.016666889
1491131613000,5.449999809
1491131673000,5.5
1491131733000,5.650000095
1491131793000,5.333333492
1491131913000,5.291666508
1491131973000,4.900000095
1491132093000,4.741666794
1491132153000,5.300000191
1491132213000,4.633333206
1491132273000,4.516666889
1491132393000,5.016666889
1491132453000,5.349999905
1491132573000,5.391666889
1491132633000,5.016666889
1491132873000,4.208333492
1491132933000,5.066666603
1491132993000,5.099999905
1491133053000,5.25
1491133113000,4.383333206
1491133173000,5.25
1491133293000,4.541666508
1491133353000,4.133333206
1491133413000,4.949999809
1491133473000,5.466666698
1491133533000,5.216666698
1491133593000,5.816666603
1491133713000,5.199999809
1491133773000,4.516666889
1491133833000,4.75
1491133893000,4.550000191
1491134013000,4.491666794
1491134073000,5.349999905
1491134193000,4.650000095
1491134253000,4.116666794
1491134313000,4.516666889
1491134373000,5.016666889
1491134433000,5.816666603
1491134493000,5.849999905
1491134613000,5.074999809
1491134673000,7.616666794
1491134793000,6.541666508
1491134853000,5.466666698
1491134913000,6.050000191
1491134973000,5.016666889
1491135033000,7.116666794
1491135093000,6.25
1491135153000,7.283333302
1491135213000,5.75
1491135273000,4.150000095
1491135333000,5.599999905
1491135393000,4.616666794
1491135453000,4.133333206
1491135633000,5.650000095
1491135693000,6.316666603
1491135753000,6.199999809
1491135873000,6.483333111
1491135933000,4.800000191
1491136053000,5.658333302
1491136173000,5.633333206
1491136233000,5.416666508
1491136293000,5.783333302
1491136413000,5.533333302
1491136473000,5.216666698
1491136533000,4.949999809
1491136653000,5.858333111
1491136773000,5.441666603
1491136833000,4.783333302
1491136893000,4.400000095
1491136953000,4.75
1491137073000,5.199999809
1491137133000,6.433333397
1491137253000,4.866666794
1491137433000,5.766666889
1491137493000,5.666666508
1491137553000,4.033333302
1491137613000,4.5
1491137793000,4.566666603
1491137973000,5.300000191
1491138033000,5.366666794
1491138093000,6.733333111
1491138153000,8.616666794
1491138273000,5.991666794
1491138333000,5.966666698
1491138393000,6.400000095
1491138453000,5.366666794
1491138573000,5.283333302
1491138693000,6.550000191
1491138753000,3.866666555
1491138813000,4.599999905
1491138873000,4.383333206
1491138933000,7.716666698
1491139053000,5.533333302
1491139293000,7.349999905
1491139353000,4.516666889
1491139473000,4.716666698
1491139593000,5.358333111
1491139713000,5.416666508
1491139833000,5.058333397
1491139893000,5.283333302
1491139953000,4.416666508
1491140013000,4.883333206
1491140193000,5.541666508
1491140253000,4.449999809
1491140313000,5.099999905
1491140373000,4.316666603
1491140493000,5.125
1491140613000,4.241666794
1491140673000,5.066666603
1491140733000,4.966666698
1491140793000,4.5
1491140853000,4.416666508
1491140973000,5.5
1491141033000,5.849999905
1491141093000,5.016666889
1491141153000,4.800000191
1491141213000,5.150000095
1491141333000,3.299999952
1491141393000,2.916666746
1491141573000,2.849999905
1491141813000,3.450000048
1491141873000,3
