Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1488601409000,1.013325824E9
1488601469000,1.013346304E9
1488601529000,1.013379072E9
1488601589000,1.013395456E9
1488601649000,1.013403648E9
1488601709000,1.013407744E9
1488601769000,1.01343232E9
1488601829000,1.013436416E9
1488601889000,1.0134528E9
1488601949000,1.01349376E9
1488602009000,1.013501952E9
1488602069000,1.01351424E9
1488602129000,1.013530624E9
1488602189000,1.013551104E9
1488602249000,1.01359616E9
1488602309000,1.013600256E9
1488602369000,1.013600256E9
1488602429000,1.013608448E9
1488602489000,1.01363712E9
1488602549000,1.013673984E9
1488602609000,1.013686272E9
1488602669000,1.01369856E9
1488602729000,1.013714944E9
1488602789000,1.013829632E9
1488602849000,1.01384192E9
1488602909000,1.013854208E9
1488602969000,1.013858304E9
1488603029000,1.013874688E9
1488603089000,1.013895168E9
1488603149000,1.013911552E9
1488603209000,1.013915648E9
1488603269000,1.013927936E9
1488603329000,1.013932032E9
1488603389000,1.013940224E9
1488603449000,1.013960704E9
1488603509000,1.013972992E9
1488603569000,1.013977088E9
1488603629000,1.013989376E9
1488603689000,1.014018048E9
1488603749000,1.014022144E9
1488603809000,1.01402624E9
1488603869000,1.014038528E9
1488603929000,1.014050816E9
1488603989000,1.014054912E9
1488604049000,1.014075392E9
1488604109000,1.014083584E9
1488604169000,1.014083584E9
1488604229000,1.014091776E9
1488604289000,1.01410816E9
1488604349000,1.01412864E9
1488604409000,1.014140928E9
1488604469000,1.014157312E9
1488604529000,1.014161408E9
1488604589000,1.014181888E9
1488604649000,1.014194176E9
1488604709000,1.014194176E9
1488604769000,1.014194176E9
1488604829000,1.014202368E9
1488604889000,1.014501376E9
1488604949000,1.014525952E9
1488605009000,1.01453824E9
1488605069000,1.01453824E9
1488605129000,1.014554624E9
1488605189000,1.014562816E9
1488605249000,1.014583296E9
1488605309000,1.014603776E9
1488605369000,1.01462016E9
1488605429000,1.014636544E9
1488605489000,1.01464064E9
1488605549000,1.014665216E9
1488605609000,1.014673408E9
1488605669000,1.014677504E9
1488605729000,1.01470208E9
1488605789000,1.014710272E9
1488605849000,1.014738944E9
1488605909000,1.014751232E9
1488605969000,1.01476352E9
1488606029000,1.014771712E9
1488606089000,1.014779904E9
1488606149000,1.014788096E9
1488606209000,1.014796288E9
1488606269000,1.014820864E9
1488606329000,1.014833152E9
1488606389000,1.014853632E9
1488606449000,1.014857728E9
1488606509000,1.014874112E9
1488606569000,1.014902784E9
1488606629000,1.01490688E9
1488606689000,1.014915072E9
1488606749000,1.014919168E9
1488606809000,1.014931456E9
1488606869000,1.014943744E9
1488606929000,1.014943744E9
1488606989000,1.014956032E9
1488607049000,1.014972416E9
1488607109000,1.014984704E9
1488607169000,1.0149888E9
1488607229000,1.014996992E9
1488607289000,1.015025664E9
1488607349000,1.015042048E9
1488607409000,1.01505024E9
1488607469000,1.015058432E9
1488607529000,1.015074816E9
1488607589000,1.015087104E9
1488607649000,1.015095296E9
1488607709000,1.015115776E9
1488607769000,1.015144448E9
1488607829000,1.015160832E9
1488607889000,1.015185408E9
1488607949000,1.014054912E9
1488608009000,1.014079488E9
1488608069000,1.01408768E9
1488608129000,1.014140928E9
1488608189000,1.014145024E9
1488608249000,1.014153216E9
1488608309000,1.014157312E9
1488608369000,1.014177792E9
1488608429000,1.014185984E9
1488608489000,1.014222848E9
1488608549000,1.014239232E9
1488608609000,1.014247424E9
1488608669000,1.014259712E9
1488608729000,1.014280192E9
1488608789000,1.014288384E9
1488608849000,1.01429248E9
1488608909000,1.014296576E9
1488608969000,1.014317056E9
1488609029000,1.014358016E9
1488609089000,1.014370304E9
1488609149000,1.014403072E9
1488609209000,1.014419456E9
1488609269000,1.014448128E9
1488609329000,1.014489088E9
1488609389000,1.014489088E9
1488609449000,1.014505472E9
1488609509000,1.014509568E9
1488609569000,1.014509568E9
1488609629000,1.014521856E9
1488609689000,1.014542336E9
1488609749000,1.014542336E9
1488609809000,1.014571008E9
1488609869000,1.014583296E9
1488609929000,1.014611968E9
1488609989000,1.01464064E9
1488610049000,1.014652928E9
1488610109000,1.014665216E9
1488610169000,1.014673408E9
1488610229000,1.014677504E9
1488610289000,1.014697984E9
1488610349000,1.01472256E9
1488610409000,1.01474304E9
1488610469000,1.014751232E9
1488610529000,1.014771712E9
1488610589000,1.01480448E9
1488610649000,1.014829056E9
1488610709000,1.014837248E9
1488610769000,1.014894592E9
1488610829000,1.014915072E9
1488610889000,1.014919168E9
1488610949000,1.014931456E9
1488611009000,1.014972416E9
1488611069000,1.014984704E9
1488611129000,1.014984704E9
1488611189000,1.014984704E9
1488611249000,1.014996992E9
1488611309000,1.015005184E9
1488611369000,1.01500928E9
1488611429000,1.015021568E9
1488611489000,1.015021568E9
1488611549000,1.015033856E9
1488611609000,1.015046144E9
1488611669000,1.01505024E9
1488611729000,1.015058432E9
1488611789000,1.0150912E9
1488611849000,1.015095296E9
1488611909000,1.015103488E9
1488611969000,1.01511168E9
1488612029000,1.01511168E9
1488612089000,1.015123968E9
1488612149000,1.01513216E9
1488612209000,1.015164928E9
1488612269000,1.01517312E9
1488612329000,1.015185408E9
1488612389000,1.015197696E9
1488612449000,1.015218176E9
1488612509000,1.015259136E9
1488612569000,1.015259136E9
1488612629000,1.015304192E9
1488612689000,1.015308288E9
1488612749000,1.01531648E9
1488612809000,1.015328768E9
1488612869000,1.015332864E9
1488612929000,1.01533696E9
1488612989000,1.015345152E9
1488613049000,1.015361536E9
1488613109000,1.015373824E9
1488613169000,1.015390208E9
1488613229000,1.015394304E9
1488613289000,1.015427072E9
1488613349000,1.015447552E9
1488613409000,1.015451648E9
1488613469000,1.015472128E9
1488613529000,1.015476224E9
1488613589000,1.015488512E9
1488613649000,1.015496704E9
1488613709000,1.015504896E9
1488613769000,1.015513088E9
1488613829000,1.015517184E9
1488613889000,1.015525376E9
1488613949000,1.015533568E9
1488614009000,1.01556224E9
1488614069000,1.01556224E9
1488614129000,1.015566336E9
1488614189000,1.015570432E9
1488614249000,1.015590912E9
1488614309000,1.015607296E9
1488614369000,1.015619584E9
1488614429000,1.015640064E9
1488614489000,1.015656448E9
1488614549000,1.015660544E9
1488614609000,1.015672832E9
1488614669000,1.015676928E9
1488614729000,1.015681024E9
1488614789000,1.01568512E9
1488614849000,1.015693312E9
1488614909000,1.015713792E9
1488614969000,1.015717888E9
1488615029000,1.015717888E9
1488615089000,1.015738368E9
1488615149000,1.01574656E9
1488615209000,1.015754752E9
1488615269000,1.015762944E9
1488615329000,1.015775232E9
1488615389000,1.015795712E9
1488615449000,1.015795712E9
1488615509000,1.015820288E9
1488615569000,1.015824384E9
1488615629000,1.01582848E9
1488615689000,1.01582848E9
1488615749000,1.015549952E9
1488615809000,1.015554048E9
1488615869000,1.015554048E9
1488615929000,1.015566336E9
1488615989000,1.015570432E9
1488616049000,1.015578624E9
1488616109000,1.015586816E9
1488616169000,1.015607296E9
1488616229000,1.015627776E9
1488616289000,1.01566464E9
1488616349000,1.015672832E9
1488616409000,1.015676928E9
1488616469000,1.015697408E9
1488616529000,1.015734272E9
1488616589000,1.015754752E9
1488616649000,1.01576704E9
1488616709000,1.015775232E9
1488616769000,1.015795712E9
1488616829000,1.015795712E9
1488616889000,1.015824384E9
1488616949000,1.01584896E9
1488617009000,1.015873536E9
1488617069000,1.015894016E9
1488617129000,1.015906304E9
1488617189000,1.015963648E9
1488617249000,1.015975936E9
1488617309000,1.016000512E9
1488617369000,1.0160128E9
1488617429000,1.016025088E9
1488617489000,1.01603328E9
1488617549000,1.016049664E9
1488617609000,1.016066048E9
1488617669000,1.01607424E9
1488617729000,1.016082432E9
1488617789000,1.016090624E9
1488617849000,1.01609472E9
1488617909000,1.016119296E9
1488617969000,1.016127488E9
1488618029000,1.016139776E9
1488618089000,1.016152064E9
1488618149000,1.016160256E9
1488618209000,1.016172544E9
1488618269000,1.016188928E9
1488618329000,1.01619712E9
1488618389000,1.016233984E9
1488618449000,1.016246272E9
1488618509000,1.012748288E9
1488618569000,1.012768768E9
1488618629000,1.012785152E9
1488618689000,1.012789248E9
1488618749000,1.012793344E9
1488618809000,1.01279744E9
1488618869000,1.012826112E9
1488618929000,1.012862976E9
1488618989000,1.012903936E9
1488619049000,1.012948992E9
1488619109000,1.012973568E9
1488619169000,1.01300224E9
1488619229000,1.013006336E9
1488619289000,1.013010432E9
1488619349000,1.013030912E9
1488619409000,1.013067776E9
1488619469000,1.013092352E9
1488619529000,1.013116928E9
1488619589000,1.013121024E9
1488619649000,1.013133312E9
1488619709000,1.013161984E9
1488619769000,1.013178368E9
1488619829000,1.01320704E9
1488619889000,1.013248E9
1488619949000,1.013301248E9
1488620009000,1.013313536E9
1488620069000,1.013362688E9
1488620129000,1.013379072E9
1488620189000,1.013407744E9
1488620249000,1.013428224E9
1488620309000,1.013444608E9
1488620369000,1.013469184E9
1488620429000,1.013485568E9
1488620489000,1.013501952E9
1488620549000,1.013547008E9
1488620609000,1.01357568E9
1488620669000,1.013604352E9
1488620729000,1.013612544E9
1488620789000,1.013641216E9
1488620849000,1.0136576E9
1488620909000,1.013702656E9
1488620969000,1.013735424E9
1488621029000,1.013776384E9
1488621089000,1.013805056E9
1488621149000,1.013846016E9
1488621209000,1.013886976E9
1488621269000,1.122779136E9
1488621329000,1.122807808E9
1488621389000,1.122824192E9
1488621449000,1.12285696E9
1488621509000,1.122881536E9
1488621569000,1.122902016E9
1488621629000,1.12293888E9
1488621689000,1.122955264E9
1488621749000,1.122975744E9
1488621809000,1.122992128E9
1488621869000,1.1230208E9
1488621929000,1.123045376E9
1488621989000,1.123065856E9
1488622049000,1.123074048E9
1488622109000,1.123106816E9
1488622169000,1.12306176E9
1488622229000,1.123094528E9
1488622289000,1.12310272E9
1488622349000,1.123139584E9
1488622409000,1.123160064E9
1488622469000,1.123221504E9
1488622529000,1.121849344E9
1488622589000,1.1218944E9
1488622649000,1.121910784E9
1488622709000,1.121931264E9
1488622769000,1.12197632E9
1488622829000,1.122013184E9
1488622889000,1.122066432E9
1488622949000,1.122091008E9
1488623009000,1.122131968E9
1488623069000,1.122168832E9
1488623129000,1.122213888E9
1488623189000,1.122250752E9
1488623249000,1.122267136E9
1488623309000,1.122275328E9
1488623369000,1.122295808E9
1488623429000,1.12232448E9
1488623489000,1.122357248E9
1488623549000,1.122381824E9
1488623609000,1.122398208E9
1488623669000,1.122418688E9
1488623729000,1.122492416E9
1488623789000,1.122553856E9
1488623849000,1.122582528E9
1488623909000,1.12259072E9
1488623969000,1.122635776E9
1488624029000,1.12265216E9
1488624089000,1.122664448E9
1488624149000,1.122705408E9
1488624209000,1.122729984E9
1488624269000,1.122750464E9
1488624329000,1.122791424E9
1488624389000,1.122799616E9
1488624449000,1.122828288E9
1488624509000,1.122848768E9
1488624569000,1.122869248E9
1488624629000,1.12289792E9
1488624689000,1.122926592E9
1488624749000,1.122955264E9
1488624809000,1.122992128E9
1488624869000,1.123016704E9
1488624929000,1.123045376E9
1488624989000,1.12306176E9
1488625049000,1.123098624E9
1488625109000,1.123115008E9
1488625169000,1.12314368E9
1488625229000,1.123176448E9
1488625289000,1.123196928E9
1488625349000,1.123209216E9
1488625409000,1.12324608E9
1488625469000,1.123254272E9
1488625529000,1.12326656E9
1488625589000,1.123282944E9
1488625649000,1.12328704E9
1488625709000,1.12330752E9
1488625769000,1.123323904E9
1488625829000,1.123336192E9
1488625889000,1.12336896E9
1488625949000,1.123385344E9
1488626009000,1.123422208E9
1488626069000,1.123434496E9
1488626129000,1.123446784E9
1488626189000,1.12347136E9
1488626249000,1.123487744E9
1488626309000,1.123495936E9
1488626369000,1.12351232E9
1488626429000,1.123540992E9
1488626489000,1.12357376E9
1488626549000,1.123602432E9
1488626609000,1.123622912E9
1488626669000,1.123643392E9
1488626729000,1.123680256E9
1488626789000,1.123692544E9
1488626849000,1.123745792E9
1488626909000,1.12375808E9
1488626969000,1.123766272E9
1488627029000,1.123766272E9
1488627089000,1.12377856E9
1488627149000,1.123786752E9
1488627209000,1.123803136E9
1488627269000,1.123807232E9
1488627329000,1.123835904E9
1488627389000,1.123852288E9
1488627449000,1.12386048E9
1488627509000,1.123885056E9
1488627569000,1.123909632E9
1488627629000,1.1239424E9
1488627689000,1.12396288E9
1488627749000,1.123987456E9
1488627809000,1.12400384E9
1488627869000,1.124020224E9
1488627929000,1.124052992E9
1488627989000,1.124077568E9
1488628049000,1.12410624E9
1488628109000,1.124139008E9
1488628169000,1.124155392E9
1488628229000,1.124171776E9
1488628289000,1.124196352E9
1488628349000,1.124216832E9
1488628409000,1.124225024E9
1488628469000,1.124237312E9
1488628529000,1.124253696E9
1488628589000,1.124257792E9
1488628649000,1.124265984E9
1488628709000,1.144881152E9
1488628769000,1.144909824E9
1488628829000,1.144918016E9
1488628889000,1.144930304E9
1488628949000,1.144946688E9
1488629009000,1.144979456E9
1488629069000,1.145004032E9
1488629129000,1.14501632E9
1488629189000,1.145020416E9
1488629249000,1.145044992E9
1488629309000,1.145061376E9
1488629369000,1.14507776E9
1488629429000,1.145085952E9
1488629489000,1.145090048E9
1488629549000,1.145090048E9
1488629609000,1.145131008E9
1488629669000,1.145135104E9
1488629729000,1.145147392E9
1488629789000,1.14515968E9
1488629849000,1.145188352E9
1488629909000,1.14520064E9
1488629969000,1.14522112E9
1488630029000,1.145225216E9
1488630089000,1.145225216E9
1488630149000,1.1452416E9
1488630209000,1.145253888E9
1488630269000,1.145266176E9
1488630329000,1.145278464E9
1488630389000,1.145286656E9
1488630449000,1.14530304E9
1488630509000,1.145319424E9
1488630569000,1.14532352E9
1488630629000,1.145352192E9
1488630689000,1.145376768E9
1488630749000,1.145401344E9
1488630809000,1.145413632E9
1488630869000,1.145421824E9
1488630929000,1.145434112E9
1488630989000,1.145438208E9
1488631049000,1.145450496E9
1488631109000,1.14546688E9
1488631169000,1.145470976E9
1488631229000,1.14548736E9
1488631289000,1.145499648E9
1488631349000,1.145516032E9
1488631409000,1.145520128E9
1488631469000,1.145552896E9
1488631529000,1.145556992E9
1488631589000,1.145565184E9
1488631649000,1.14556928E9
1488631709000,1.14558976E9
1488631769000,1.145618432E9
1488631829000,1.145638912E9
1488631889000,1.145659392E9
1488631949000,1.145679872E9
1488632009000,1.145696256E9
1488632069000,1.145704448E9
1488632129000,1.145704448E9
1488632189000,1.14571264E9
1488632249000,1.145745408E9
1488632309000,1.14577408E9
1488632369000,1.145790464E9
1488632429000,1.145819136E9
1488632489000,1.145819136E9
1488632549000,1.145839616E9
1488632609000,1.145851904E9
1488632669000,1.145872384E9
1488632729000,1.14589696E9
1488632789000,1.145913344E9
1488632849000,1.145929728E9
1488632909000,1.145962496E9
1488632969000,1.145966592E9
1488633029000,1.145966592E9
1488633089000,1.14597888E9
1488633149000,1.145991168E9
1488633209000,1.14601984E9
1488633269000,1.14604032E9
1488633329000,1.146056704E9
1488633389000,1.1460608E9
1488633449000,1.146064896E9
1488633509000,1.146068992E9
1488633569000,1.146097664E9
1488633629000,1.14610176E9
1488633689000,1.14610176E9
1488633749000,1.146118144E9
1488633809000,1.146138624E9
1488633869000,1.146155008E9
1488633929000,1.146167296E9
1488633989000,1.14618368E9
1488634049000,1.146191872E9
1488634109000,1.146200064E9
1488634169000,1.146212352E9
1488634229000,1.146220544E9
1488634289000,1.146232832E9
1488634349000,1.146257408E9
1488634409000,1.1462656E9
1488634469000,1.146281984E9
1488634529000,1.14630656E9
1488634589000,1.146322944E9
1488634649000,1.146351616E9
1488634709000,1.146372096E9
1488634769000,1.146392576E9
1488634829000,1.146396672E9
1488634889000,1.146396672E9
1488634949000,1.14640896E9
1488635009000,1.146437632E9
1488635069000,1.146458112E9
1488635129000,1.146474496E9
1488635189000,1.146507264E9
1488635249000,1.146535936E9
1488635309000,1.146560512E9
1488635369000,1.146564608E9
1488635429000,1.146589184E9
1488635489000,1.146597376E9
1488635549000,1.146617856E9
1488635609000,1.146626048E9
1488635669000,1.146638336E9
1488635729000,1.146642432E9
1488635789000,1.146662912E9
1488635849000,1.1466752E9
1488635909000,1.146691584E9
1488635969000,1.146703872E9
1488636029000,1.146720256E9
1488636089000,1.14673664E9
1488636149000,1.146744832E9
1488636209000,1.146765312E9
1488636269000,1.146793984E9
1488636329000,1.14681856E9
1488636389000,1.146855424E9
1488636449000,1.14688E9
1488636509000,1.146884096E9
1488636569000,1.146892288E9
1488636629000,1.14692096E9
1488636689000,1.14696192E9
1488636749000,1.146986496E9
1488636809000,1.146998784E9
1488636869000,1.147015168E9
1488636929000,1.147035648E9
1488636989000,1.147052032E9
1488637049000,1.147056128E9
1488637109000,1.147068416E9
1488637169000,1.147092992E9
1488637229000,1.147117568E9
1488637289000,1.147133952E9
1488637349000,1.147138048E9
1488637409000,1.147154432E9
1488637469000,1.147162624E9
1488637529000,1.147174912E9
1488637589000,1.147179008E9
1488637649000,1.147219968E9
1488637709000,1.14724864E9
1488637769000,1.14726912E9
1488637829000,1.147273216E9
1488637889000,1.147281408E9
1488637949000,1.147297792E9
1488638009000,1.14731008E9
1488638069000,1.147314176E9
1488638129000,1.14733056E9
1488638189000,1.147346944E9
1488638249000,1.14737152E9
1488638309000,1.147400192E9
1488638369000,1.14741248E9
1488638429000,1.147420672E9
1488638489000,1.147457536E9
1488638549000,1.147465728E9
1488638609000,1.147482112E9
1488638669000,1.147510784E9
1488638729000,1.147527168E9
1488638789000,1.147531264E9
1488638849000,1.147568128E9
1488638909000,1.147572224E9
1488638969000,1.147600896E9
1488639029000,1.14761728E9
1488639089000,1.14763776E9
1488639149000,1.14765824E9
1488639209000,1.147686912E9
1488639269000,1.14771968E9
1488639329000,1.147744256E9
1488639389000,1.147748352E9
1488639449000,1.147764736E9
1488639509000,1.147777024E9
1488639569000,1.147805696E9
1488639629000,1.147834368E9
1488639689000,1.147858944E9
1488639749000,1.14786304E9
1488639809000,1.147871232E9
1488639869000,1.14788352E9
1488639929000,1.147904E9
1488639989000,1.147920384E9
1488640049000,1.147936768E9
1488640109000,1.147969536E9
1488640169000,1.147990016E9
1488640229000,1.147990016E9
1488640289000,1.148002304E9
1488640349000,1.148010496E9
1488640409000,1.148022784E9
1488640469000,1.148043264E9
1488640529000,1.148063744E9
1488640589000,1.148063744E9
1488640649000,1.14806784E9
1488640709000,1.148076032E9
1488640769000,1.148084224E9
1488640829000,1.148104704E9
1488640889000,1.1481088E9
1488640949000,1.148121088E9
1488641009000,1.148133376E9
1488641069000,1.148141568E9
1488641129000,1.148162048E9
1488641189000,1.148166144E9
1488641249000,1.148178432E9
1488641309000,1.148194816E9
1488641369000,1.148207104E9
1488641429000,1.1482112E9
1488641489000,1.148223488E9
1488641549000,1.148243968E9
1488641609000,1.148248064E9
1488641669000,1.148260352E9
1488641729000,1.148276736E9
1488641789000,1.148301312E9
1488641849000,1.148321792E9
1488641909000,1.148325888E9
1488641969000,1.148338176E9
1488642029000,1.14835456E9
1488642089000,1.148387328E9
1488642149000,1.148411904E9
1488642209000,1.148420096E9
1488642269000,1.148424192E9
1488642329000,1.148432384E9
1488642389000,1.148432384E9
1488642449000,1.148461056E9
1488642509000,1.148473344E9
1488642569000,1.148485632E9
1488642629000,1.148493824E9
1488642689000,1.148506112E9
1488642749000,1.148510208E9
1488642809000,1.1485184E9
1488642869000,1.148530688E9
1488642929000,1.148534784E9
1488642989000,1.14853888E9
1488643049000,1.148547072E9
1488643109000,1.14855936E9
1488643169000,1.148583936E9
1488643229000,1.14860032E9
1488643289000,1.148612608E9
1488643349000,1.1486208E9
1488643409000,1.148628992E9
1488643469000,1.148633088E9
1488643529000,1.148649472E9
1488643589000,1.148674048E9
1488643649000,1.14868224E9
1488643709000,1.148698624E9
1488643769000,1.148715008E9
1488643829000,1.14874368E9
1488643889000,1.148747776E9
1488643949000,1.148796928E9
1488644009000,1.148801024E9
1488644069000,1.148809216E9
1488644129000,1.148817408E9
1488644189000,1.148821504E9
1488644249000,1.148841984E9
1488644309000,1.148858368E9
1488644369000,1.148870656E9
1488644429000,1.14888704E9
1488644489000,1.14888704E9
1488644549000,1.148895232E9
1488644609000,1.14890752E9
1488644669000,1.148923904E9
1488644729000,1.148923904E9
1488644789000,1.148923904E9
1488644849000,1.148932096E9
1488644909000,1.148944384E9
1488644969000,1.148944384E9
1488645029000,1.148956672E9
1488645089000,1.14888704E9
1488645149000,1.148895232E9
1488645209000,1.148915712E9
1488645269000,1.148936192E9
1488645329000,1.148944384E9
1488645389000,1.148952576E9
1488645449000,1.148973056E9
1488645509000,1.148977152E9
1488645569000,1.14898944E9
1488645629000,1.148997632E9
1488645689000,1.149001728E9
1488645749000,1.149001728E9
1488645809000,1.149005824E9
1488645869000,1.149018112E9
1488645929000,1.149034496E9
1488645989000,1.149059072E9
1488646049000,1.149059072E9
1488646109000,1.149087744E9
1488646169000,1.149095936E9
1488646229000,1.149116416E9
1488646289000,1.1491328E9
1488646349000,1.149136896E9
1488646409000,1.149140992E9
1488646469000,1.149157376E9
1488646529000,1.149165568E9
1488646589000,1.149165568E9
1488646649000,1.149190144E9
1488646709000,1.149222912E9
1488646769000,1.149243392E9
1488646829000,1.149259776E9
1488646889000,1.149267968E9
1488646949000,1.149292544E9
1488647009000,1.149308928E9
1488647069000,1.149325312E9
1488647129000,1.149329408E9
1488647189000,1.149345792E9
1488647249000,1.149349888E9
1488647309000,1.149366272E9
1488647369000,1.149370368E9
1488647429000,1.149390848E9
1488647489000,1.149394944E9
1488647549000,1.149394944E9
1488647609000,1.149403136E9
1488647669000,1.149407232E9
1488647729000,1.149415424E9
1488647789000,1.149431808E9
1488647849000,1.149444096E9
1488647909000,1.149452288E9
1488647969000,1.149464576E9
1488648029000,1.149464576E9
1488648089000,1.149485056E9
1488648149000,1.149489152E9
1488648209000,1.149509632E9
1488648269000,1.149509632E9
1488648329000,1.149513728E9
1488648389000,1.14952192E9
1488648449000,1.149534208E9
1488648509000,1.149550592E9
1488648569000,1.149554688E9
1488648629000,1.149554688E9
1488648689000,1.149554688E9
1488648749000,1.14956288E9
1488648809000,1.149566976E9
1488648869000,1.149591552E9
1488648929000,1.149612032E9
1488648989000,1.149616128E9
1488649049000,1.149620224E9
1488649109000,1.14962432E9
1488649169000,1.149632512E9
1488649229000,1.149640704E9
1488649289000,1.149648896E9
1488649349000,1.149657088E9
1488649409000,1.149657088E9
1488649469000,1.149677568E9
1488649529000,1.149681664E9
1488649589000,1.14970624E9
1488649649000,1.14970624E9
1488649709000,1.149714432E9
1488649769000,1.149722624E9
1488649829000,1.149730816E9
1488649889000,1.149730816E9
1488649949000,1.149730816E9
1488650009000,1.149734912E9
1488650069000,1.149751296E9
1488650129000,1.149784064E9
1488650189000,1.149792256E9
1488650249000,1.149816832E9
1488650309000,1.14982912E9
1488650369000,1.149837312E9
1488650429000,1.149841408E9
1488650489000,1.1498496E9
1488650549000,1.149865984E9
1488650609000,1.14987008E9
1488650669000,1.149874176E9
1488650729000,1.149878272E9
1488650789000,1.149894656E9
1488650849000,1.149906944E9
1488650909000,1.149915136E9
1488650969000,1.149919232E9
1488651029000,1.149927424E9
1488651089000,1.14993152E9
1488651149000,1.149935616E9
1488651209000,1.149939712E9
1488651269000,1.149947904E9
1488651329000,1.149956096E9
1488651389000,1.149968384E9
1488651449000,1.149980672E9
1488651509000,1.149984768E9
1488651569000,1.149988864E9
1488651629000,1.149997056E9
1488651689000,1.150001152E9
1488651749000,1.15001344E9
1488651809000,1.15001344E9
1488651869000,1.15001344E9
1488651929000,1.150017536E9
1488651989000,1.150038016E9
1488652049000,1.150038016E9
1488652109000,1.150058496E9
1488652169000,1.150058496E9
1488652229000,1.15007488E9
1488652289000,1.150091264E9
1488652349000,1.150103552E9
1488652409000,1.15011584E9
1488652469000,1.150119936E9
1488652529000,1.150124032E9
1488652589000,1.150124032E9
1488652649000,1.150124032E9
1488652709000,1.150132224E9
1488652769000,1.150144512E9
1488652829000,1.150152704E9
1488652889000,1.150160896E9
1488652949000,1.150164992E9
1488653009000,1.15017728E9
1488653069000,1.150185472E9
1488653129000,1.150193664E9
1488653189000,1.15021824E9
1488653249000,1.15021824E9
1488653309000,1.150230528E9
1488653369000,1.150242816E9
1488653429000,1.150246912E9
1488653489000,1.150251008E9
1488653549000,1.150251008E9
1488653609000,1.150251008E9
1488653669000,1.150263296E9
1488653729000,1.150271488E9
1488653789000,1.15027968E9
1488653849000,1.150283776E9
1488653909000,1.150287872E9
1488653969000,1.150291968E9
1488654029000,1.150291968E9
1488654089000,1.150308352E9
1488654149000,1.150312448E9
1488654209000,1.15032064E9
1488654269000,1.15032064E9
1488654329000,1.150328832E9
1488654389000,1.15034112E9
1488654449000,1.1503616E9
1488654509000,1.150369792E9
1488654569000,1.150373888E9
1488654629000,1.150373888E9
1488654689000,1.150377984E9
1488654749000,1.150459904E9
1488654809000,1.150472192E9
1488654869000,1.150476288E9
1488654929000,1.15050496E9
1488654989000,1.150509056E9
1488655049000,1.150513152E9
1488655109000,1.150529536E9
1488655169000,1.150541824E9
1488655229000,1.150554112E9
1488655289000,1.150554112E9
1488655349000,1.150562304E9
1488655409000,1.1505664E9
1488655469000,1.150574592E9
1488655529000,1.150595072E9
1488655589000,1.150599168E9
1488655649000,1.150603264E9
1488655709000,1.15060736E9
1488655769000,1.150619648E9
1488655829000,1.150631936E9
1488655889000,1.15064832E9
1488655949000,1.1506688E9
1488656009000,1.150676992E9
1488656069000,1.150676992E9
1488656129000,1.150640128E9
1488656189000,1.150652416E9
1488656249000,1.150660608E9
1488656309000,1.150681088E9
1488656369000,1.15068928E9
1488656429000,1.150705664E9
1488656489000,1.150705664E9
1488656549000,1.150713856E9
1488656609000,1.150713856E9
1488656669000,1.150726144E9
1488656729000,1.150734336E9
1488656789000,1.150742528E9
1488656849000,1.150754816E9
1488656909000,1.150754816E9
1488656969000,1.150758912E9
1488657029000,1.150763008E9
1488657089000,1.1507712E9
1488657149000,1.150779392E9
1488657209000,1.150779392E9
1488657269000,1.150779392E9
1488657329000,1.150783488E9
1488657389000,1.150799872E9
1488657449000,1.150803968E9
1488657509000,1.150824448E9
1488657569000,1.150828544E9
1488657629000,1.150840832E9
1488657689000,1.15085312E9
1488657749000,1.150857216E9
1488657809000,1.150881792E9
1488657869000,1.150889984E9
1488657929000,1.15089408E9
1488657989000,1.15089408E9
1488658049000,1.150902272E9
1488658109000,1.150951424E9
1488658169000,1.15095552E9
1488658229000,1.152647168E9
1488658289000,1.159053312E9
1488658349000,1.159340032E9
1488658409000,1.159340032E9
1488658469000,1.159340032E9
1488658529000,1.159933952E9
1488658589000,1.159950336E9
1488658649000,1.160585216E9
1488658709000,1.160585216E9
1488658769000,1.160585216E9
1488658829000,1.160589312E9
1488658889000,1.1606016E9
1488658949000,1.160609792E9
1488659009000,1.160687616E9
1488659069000,1.16084736E9
1488659129000,1.160978432E9
1488659189000,1.13281024E9
1488659249000,1.128976384E9
1488659309000,1.129373696E9
1488659369000,1.129500672E9
1488659429000,1.129582592E9
1488659489000,1.129598976E9
1488659549000,1.12961536E9
1488659609000,1.129619456E9
1488659669000,1.124892672E9
1488659729000,1.12490496E9
1488659789000,1.12490496E9
1488659849000,1.124909056E9
1488659909000,1.124913152E9
1488659969000,1.124913152E9
1488660029000,1.124913152E9
1488660089000,1.124929536E9
1488660149000,1.124937728E9
1488660209000,1.124941824E9
1488660269000,1.12494592E9
1488660329000,1.124950016E9
1488660389000,1.1249664E9
1488660449000,1.124982784E9
1488660509000,1.124995072E9
1488660569000,1.125015552E9
1488660629000,1.124749312E9
1488660689000,1.124749312E9
1488660749000,1.1247616E9
1488660809000,1.1247616E9
1488660869000,1.124765696E9
1488660929000,1.124773888E9
1488660989000,1.095385088E9
1488661049000,1.095405568E9
1488661109000,1.095421952E9
