Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1489306875000,0.05000000074505806
1489306935000,0.0
1489306995000,0.0
1489307055000,0.0
1489307115000,0.0
1489307175000,0.0
1489307235000,0.0
1489307295000,0.01666666753590107
1489307355000,0.0
1489307415000,0.0
1489307475000,0.01666666753590107
1489307535000,0.0
1489307595000,0.0
1489307655000,0.0
1489307715000,0.0
1489307775000,0.0
1489307835000,0.0
1489307895000,0.01666666753590107
1489307955000,0.0
1489308015000,0.0
1489308075000,0.0
1489308135000,0.0
1489308195000,0.01666666753590107
1489308255000,0.0
1489308315000,0.0
1489308375000,0.0
1489308435000,0.0
1489308495000,0.0
1489308555000,0.0
1489308615000,0.0
1489308675000,0.0
1489308735000,0.0
1489308795000,0.01666666753590107
1489308855000,0.0
1489308915000,0.01666666753590107
1489308975000,0.0
1489309035000,0.01666666753590107
1489309095000,0.01666666753590107
1489309155000,0.01666666753590107
1489309215000,0.0
1489309275000,0.0
1489309335000,0.06666667014360428
1489309395000,0.05000000074505806
1489309455000,0.01666666753590107
1489309515000,0.01666666753590107
1489309575000,0.01666666753590107
1489309635000,0.0
1489309695000,0.01666666753590107
1489309755000,0.01666666753590107
1489309875000,0.008333333767950535
1489309935000,0.01666666753590107
1489309995000,0.01666666753590107
1489310055000,0.01666666753590107
1489310115000,0.0
1489310175000,0.0
1489310235000,0.01666666753590107
1489310295000,0.01666666753590107
1489310355000,0.0
1489310415000,0.01666666753590107
1489310475000,0.01666666753590107
1489310535000,0.01666666753590107
1489310595000,0.0
1489310655000,0.01666666753590107
1489310715000,0.01666666753590107
1489310775000,0.01666666753590107
1489310835000,0.01666666753590107
1489310895000,0.01666666753590107
1489310955000,0.03333333507180214
1489311015000,0.01666666753590107
1489311075000,0.01666666753590107
1489311135000,0.01666666753590107
1489311195000,0.0
1489311255000,0.01666666753590107
1489311315000,0.01666666753590107
1489311375000,0.01666666753590107
1489311435000,0.0
1489311495000,0.01666666753590107
1489311555000,0.01666666753590107
1489311615000,0.01666666753590107
1489311675000,0.0
1489311735000,0.01666666753590107
1489311795000,0.01666666753590107
1489311855000,0.0
1489311915000,0.01666666753590107
1489311975000,0.01666666753590107
1489312035000,0.0
1489312095000,0.0
1489312155000,0.01666666753590107
1489312215000,0.0
1489312275000,0.0
1489312335000,0.01666666753590107
1489312395000,0.03333333507180214
1489312455000,0.0
1489312515000,0.01666666753590107
1489312575000,0.01666666753590107
1489312635000,0.0
1489312695000,0.0
1489312755000,0.01666666753590107
1489312815000,0.0
1489312875000,0.0
1489312935000,0.01666666753590107
1489312995000,0.03333333507180214
1489313055000,0.03333333507180214
1489313115000,0.01666666753590107
1489313175000,0.0
1489313235000,0.01666666753590107
1489313295000,0.01666666753590107
1489313355000,0.0
1489313415000,0.01666666753590107
1489313475000,0.0
1489313535000,0.01666666753590107
1489313595000,0.0
1489313655000,0.0
1489313715000,0.0
1489313775000,0.0
1489313835000,0.0
1489313895000,0.0
1489313955000,0.0
1489314015000,0.0
1489314075000,0.0
1489314135000,0.0
1489314195000,0.0
1489314255000,0.01666666753590107
1489314315000,0.0
1489314375000,0.0
1489314435000,0.0
1489314495000,0.0
1489314555000,0.0
1489314615000,0.0
1489314675000,0.0
1489314735000,0.0
1489314855000,0.008333333767950535
1489314915000,0.0
1489314975000,0.0
1489315035000,0.0
1489315095000,0.0
1489315155000,0.0
1489315215000,0.0
1489315275000,0.0
1489315335000,0.01666666753590107
1489315395000,0.0
1489315455000,0.0
1489315515000,0.0
1489315575000,0.0
1489315635000,0.0
1489315695000,0.0
1489315755000,0.0
1489315815000,0.0
1489315875000,0.0
1489315935000,0.0
1489315995000,0.0
1489316055000,0.0
1489316115000,0.01666666753590107
1489316175000,0.0
1489316235000,0.0
1489316295000,0.0
1489316355000,0.0
1489316415000,0.0
1489316475000,0.0
1489316535000,0.0
1489316595000,0.0
1489316655000,0.01666666753590107
1489316715000,0.0
1489316775000,0.0
1489316835000,0.0
1489316895000,0.0
1489316955000,0.0
1489317015000,0.0
1489317075000,0.0
1489317135000,0.0
1489317195000,0.01666666753590107
1489317255000,0.0
1489317315000,0.0
1489317375000,0.0
1489317435000,0.0
1489317495000,0.0
1489317555000,0.0
1489317615000,0.01666666753590107
1489317675000,0.0
1489317735000,0.0
1489317795000,0.0
1489317855000,0.0
1489317915000,0.0
1489318035000,0.0
1489318095000,0.01666666753590107
1489318155000,0.0
1489318215000,0.0
1489318275000,0.0
1489318335000,0.0
1489318395000,0.0
1489318455000,0.0
1489318515000,0.0
1489318575000,0.0
1489318635000,0.01666666753590107
1489318695000,0.0
1489318755000,0.0
1489318815000,0.0
1489318875000,0.0
1489318935000,0.0
1489318995000,0.0
1489319055000,0.0
1489319115000,0.01666666753590107
1489319175000,0.0
1489319235000,0.0
1489319295000,0.0
1489319355000,0.0
1489319415000,0.0
1489319475000,0.0
1489319535000,0.0
1489319595000,0.01666666753590107
1489319655000,0.0
1489319715000,0.0
1489319775000,0.0
1489319835000,0.0
1489319895000,0.0
1489319955000,0.0
1489320015000,0.0
1489320075000,0.01666666753590107
1489320135000,0.0
1489320195000,0.0
1489320255000,0.0
1489320315000,0.0
1489320375000,0.0
1489320435000,0.01666666753590107
1489320495000,0.0
1489320555000,0.0
1489320615000,0.0
1489320675000,0.01666666753590107
1489320795000,0.0
1489320855000,0.0
1489320915000,0.0
1489320975000,0.0
1489321035000,0.0
1489321095000,0.0
1489321155000,0.01666666753590107
1489321215000,0.0
1489321335000,0.0
1489321455000,0.008333333767950535
1489321515000,0.0
1489321575000,0.01666666753590107
1489321635000,0.0
1489321695000,0.0
1489321755000,0.0
1489321815000,0.0
1489321875000,0.0
1489321935000,0.0
1489321995000,0.01666666753590107
1489322055000,0.0
1489322175000,0.0
1489322235000,0.0
1489322295000,0.0
1489322355000,0.0
1489322415000,0.0
1489322475000,0.0
1489322535000,0.01666666753590107
1489322595000,0.0
1489322655000,0.0
1489322715000,0.0
1489322775000,0.0
1489322835000,0.0
1489322895000,0.0
1489322955000,0.0
1489323075000,0.0
1489323135000,0.01666666753590107
1489323195000,0.0
1489323255000,0.0
1489323315000,0.0
1489323375000,0.0
1489323435000,0.0
1489323495000,0.0
1489323555000,0.0
1489323675000,0.008333333767950535
1489323735000,0.0
1489323795000,0.0
1489323915000,0.0
1489323975000,0.0
1489324035000,0.0
1489324095000,0.0
1489324155000,0.01666666753590107
1489324215000,0.0
1489324275000,0.0
1489324335000,0.0
1489324395000,0.0
1489324515000,0.0
1489324575000,0.0
1489324635000,0.0
1489324695000,0.01666666753590107
1489324755000,0.0
1489324815000,0.0
1489324875000,0.0
1489324935000,0.0
1489324995000,0.0
1489325055000,0.01666666753590107
1489325115000,0.0
1489325175000,0.01666666753590107
1489325235000,0.0
1489325355000,0.0
1489325415000,0.0
1489325475000,0.0
1489325535000,0.0
1489325595000,0.0
1489325655000,0.0
1489325715000,0.0
1489325775000,0.0
1489325835000,0.01666666753590107
1489325895000,0.0
1489325955000,0.0
1489326015000,0.0
1489326075000,0.0
1489326135000,0.0
1489326195000,0.0
1489326255000,0.0
1489326315000,0.0
1489326375000,0.01666666753590107
1489326435000,0.0
1489326495000,0.0
1489326555000,0.0
1489326675000,0.0
1489326735000,0.0
1489326795000,0.0
1489326855000,0.01666666753590107
1489326915000,0.0
1489326975000,0.0
1489327035000,0.0
1489327095000,0.0
1489327155000,0.0
1489327215000,0.0
1489327275000,0.0
1489327335000,0.01666666753590107
1489327395000,0.0
1489327455000,0.0
1489327515000,0.0
1489327575000,0.0
1489327635000,0.0
1489327695000,0.01666666753590107
1489327755000,0.0
1489327815000,0.0
1489327875000,0.0
1489327935000,0.0
1489327995000,0.0
1489328055000,0.0
1489328115000,0.01666666753590107
1489328175000,0.0
1489328235000,0.0
1489328295000,0.0
1489328355000,0.0
1489328415000,0.0
1489328475000,0.0
1489328535000,0.0
1489328595000,0.0
1489328655000,0.0
1489328715000,0.0
1489328775000,0.01666666753590107
1489328835000,0.0
1489328955000,0.0
1489329015000,0.0
1489329075000,0.0
1489329135000,0.0
1489329195000,0.0
1489329255000,0.0
1489329315000,0.0
1489329375000,0.01666666753590107
1489329435000,0.0
1489329495000,0.0
1489329555000,0.0
1489329615000,0.0
1489329735000,0.0
1489329795000,0.01666666753590107
1489329855000,0.0
1489329915000,0.0
1489329975000,0.0
1489330035000,0.0
1489330095000,0.0
1489330215000,0.0
1489330275000,0.01666666753590107
1489330335000,0.0
1489330395000,0.0
1489330455000,0.0
1489330515000,0.0
1489330575000,0.0
1489330635000,0.0
1489330695000,0.01666666753590107
1489330755000,0.0
1489330815000,0.0
1489330935000,0.0
1489330995000,0.01666666753590107
1489331055000,0.0
1489331115000,0.0
1489331175000,0.0
1489331235000,0.0
1489331295000,0.0
1489331355000,0.0
1489331415000,0.0
1489331475000,0.0
1489331535000,0.01666666753590107
1489331595000,0.0
1489331655000,0.0
1489331775000,0.0
1489331835000,0.0
1489331895000,0.01666666753590107
1489331955000,0.0
1489332015000,0.0
1489332075000,0.0
1489332195000,0.0
1489332255000,0.0
1489332315000,0.0
1489332375000,0.0
1489332435000,0.0
1489332495000,0.01666666753590107
1489332555000,0.0
1489332615000,0.0
1489332675000,0.0
1489332735000,0.0
1489332795000,0.0
1489332855000,0.0
1489332915000,0.0
1489332975000,0.0
1489333035000,0.01666666753590107
1489333095000,0.0
1489333155000,0.0
1489333215000,0.0
1489333275000,0.0
1489333395000,0.0
1489333455000,0.0
1489333515000,0.0
1489333575000,0.01666666753590107
1489333635000,0.0
1489333695000,0.0
1489333755000,0.0
1489333815000,0.0
1489333875000,0.0
1489333935000,0.01666666753590107
1489333995000,0.0
1489334055000,0.0
1489334115000,0.0
1489334175000,0.0
1489334235000,0.0
1489334295000,0.0
1489334355000,0.0
1489334415000,0.0
1489334475000,0.01666666753590107
1489334535000,0.0
1489334595000,0.0
1489334655000,0.0
1489334715000,0.0
1489334775000,0.0
1489334835000,0.01666666753590107
1489334895000,0.0
1489334955000,0.0
1489335075000,0.0
1489335135000,0.0
1489335195000,0.0
1489335315000,0.0
1489335375000,0.0
1489335435000,0.01666666753590107
1489335495000,0.0
1489335615000,0.0
1489335675000,0.0
1489335735000,0.0
1489335855000,0.0
1489335915000,0.0
1489336035000,0.008333333767950535
1489336095000,0.0
1489336155000,0.0
1489336215000,0.0
1489336275000,0.0
1489336335000,0.0
1489336395000,0.01666666753590107
1489336455000,0.0
1489336515000,0.0
1489336575000,0.0
1489336635000,0.0
1489336695000,0.0
1489336755000,0.0
1489336815000,0.0
1489336875000,0.0
1489336935000,0.01666666753590107
1489336995000,0.0
1489337055000,0.0
1489337115000,0.01666666753590107
1489337175000,0.0
1489337235000,0.0
1489337295000,0.0
1489337355000,0.0
1489337415000,0.0
1489337475000,0.0
1489337535000,0.0
1489337595000,0.0
1489337655000,0.01666666753590107
1489337715000,0.0
1489337775000,0.0
1489337835000,0.0
1489337895000,0.0
1489337955000,0.0
1489338015000,0.0
1489338075000,0.0
1489338135000,0.01666666753590107
1489338195000,0.0
1489338255000,0.0
1489338315000,0.0
1489338375000,0.0
1489338435000,0.0
1489338495000,0.0
1489338555000,0.0
1489338615000,0.0
1489338675000,0.01666666753590107
1489338735000,0.0
1489338795000,0.0
1489338855000,0.0
1489338915000,0.0
1489338975000,0.0
1489339035000,0.0
1489339095000,0.0
1489339155000,0.01666666753590107
1489339215000,0.0
1489339275000,0.0
1489339335000,0.0
1489339395000,0.0
1489339455000,0.01666666753590107
1489339515000,0.0
1489339575000,0.0
1489339635000,0.0
1489339695000,0.0
1489339755000,0.0
1489339815000,0.0
1489339875000,0.0
1489339935000,0.01666666753590107
1489339995000,0.0
1489340055000,0.0
1489340115000,0.0
1489340175000,0.0
1489340235000,0.0
1489340295000,0.01666666753590107
1489340355000,0.0
1489340475000,0.0
1489340535000,0.0
1489340595000,0.0
1489340655000,0.01666666753590107
1489340715000,0.0
1489340775000,0.0
1489340835000,0.0
1489340895000,0.0
1489340955000,0.0
1489341015000,0.0
1489341075000,0.0
1489341135000,0.0
1489341195000,0.0
1489341255000,0.01666666753590107
1489341315000,0.0
1489341375000,0.0
1489341435000,0.0
1489341495000,0.0
1489341555000,0.0
1489341615000,0.0
1489341675000,0.0
1489341735000,0.0
1489341795000,0.0
1489341855000,0.01666666753590107
1489341915000,0.0
1489341975000,0.0
1489342035000,0.0
1489342095000,0.0
1489342155000,0.0
1489342215000,0.0
1489342275000,0.0
1489342335000,0.0
1489342395000,0.01666666753590107
1489342455000,0.0
1489342515000,0.0
1489342575000,0.0
1489342635000,0.01666666753590107
1489342695000,0.0
1489342755000,0.0
1489342815000,0.0
1489342875000,0.0
1489342995000,0.0
1489343055000,0.0
1489343115000,0.0
1489343235000,0.0
1489343295000,0.01666666753590107
1489343415000,0.0
1489343475000,0.0
1489343535000,0.0
1489343595000,0.0
1489343655000,0.0
1489343775000,0.008333333767950535
1489343835000,0.0
1489343895000,0.0
1489343955000,0.0
1489344075000,0.0
1489344135000,0.01666666753590107
1489344195000,0.0
1489344255000,0.0
1489344315000,0.0
1489344375000,0.0
1489344435000,0.0
1489344495000,0.0
1489344555000,0.0
1489344615000,0.01666666753590107
1489344675000,0.0
1489344795000,0.0
1489344855000,0.0
1489344915000,0.0
1489344975000,0.0
1489345035000,0.01666666753590107
1489345095000,0.0
1489345215000,0.0
1489345275000,0.0
1489345335000,0.0
1489345395000,0.0
1489345455000,0.0
1489345515000,0.0
1489345575000,0.0
1489345635000,0.01666666753590107
1489345695000,0.0
1489345755000,0.0
1489345815000,0.0
1489345875000,0.0
1489345935000,0.0
1489345995000,0.0
1489346055000,0.0
1489346115000,0.01666666753590107
1489346175000,0.0
1489346235000,0.0
1489346295000,0.0
1489346355000,0.0
1489346475000,0.008333333767950535
1489346535000,0.0
1489346595000,0.0
1489346655000,0.0
1489346715000,0.0
1489346775000,0.0
1489346835000,0.0
1489346895000,0.01666666753590107
1489347015000,0.0
1489347075000,0.0
1489347135000,0.0
1489347195000,0.0
1489347255000,0.0
1489347315000,0.01666666753590107
1489347375000,0.0
1489347435000,0.0
1489347495000,0.0
1489347555000,0.0
1489347615000,0.0
1489347675000,0.01666666753590107
1489347735000,0.0
1489347795000,0.0
1489347855000,0.0
1489347915000,0.0
1489347975000,0.0
1489348035000,0.0
1489348095000,0.0
1489348155000,0.0
1489348215000,0.0
1489348275000,0.0
1489348335000,0.0
1489348395000,0.0
1489348455000,0.01666666753590107
1489348515000,0.0
1489348575000,0.0
1489348695000,0.008333333767950535
1489348755000,0.0
1489348815000,0.0
1489348875000,0.0
1489348935000,0.0
1489348995000,0.0
1489349055000,0.0
1489349115000,0.01666666753590107
1489349175000,0.0
1489349235000,0.0
1489349295000,0.0
1489349355000,0.01666666753590107
1489349415000,0.0
1489349475000,0.0
1489349535000,0.0
1489349595000,0.0
1489349655000,0.0
1489349715000,0.0
1489349775000,0.0
1489349835000,0.0
1489349895000,0.0
1489349955000,0.01666666753590107
1489350015000,0.0
1489350075000,0.0
1489350135000,0.0
1489350195000,0.0
1489350255000,0.0
1489350315000,0.0
1489350375000,0.0
1489350435000,0.0
1489350495000,0.01666666753590107
1489350555000,0.0
1489350615000,0.0
1489350675000,0.0
1489350735000,0.0
1489350795000,0.0
1489350855000,0.0
1489350915000,0.0
1489350975000,0.0
1489351035000,0.01666666753590107
1489351095000,0.0
1489351155000,0.0
1489351215000,0.0
1489351275000,0.0
1489351335000,0.0
1489351395000,0.0
1489351455000,0.0
1489351515000,0.0
1489351575000,0.0
1489351635000,0.0
1489351695000,0.01666666753590107
1489351755000,0.0
1489351815000,0.0
1489351875000,0.0
1489351935000,0.01666666753590107
1489351995000,0.0
1489352115000,0.0
1489352175000,0.0
1489352235000,0.0
1489352295000,0.0
1489352355000,0.0
1489352415000,0.0
1489352475000,0.01666666753590107
1489352535000,0.0
1489352595000,0.0
1489352655000,0.0
1489352715000,0.0
1489352775000,0.0
1489352835000,0.0
1489352895000,0.0
1489352955000,0.0
1489353015000,0.0
1489353075000,0.0
1489353195000,0.008333333767950535
1489353255000,0.0
1489353315000,0.0
1489353375000,0.0
1489353435000,0.0
1489353495000,0.0
1489353555000,0.0
1489353615000,0.01666666753590107
1489353675000,0.0
1489353735000,0.0
1489353795000,0.0
1489353855000,0.0
1489353915000,0.0
1489353975000,0.0
1489354035000,0.0
1489354095000,0.01666666753590107
1489354155000,0.0
1489354215000,0.0
1489354275000,0.0
1489354335000,0.0
1489354395000,0.0
1489354455000,0.0
1489354515000,0.0
1489354575000,0.0
1489354635000,0.0
1489354695000,0.01666666753590107
1489354755000,0.0
1489354815000,0.0
1489354875000,0.0
1489354935000,0.0
1489354995000,0.01666666753590107
1489355055000,0.0
1489355115000,0.0
1489355175000,0.0
1489355235000,0.0
1489355295000,0.0
1489355415000,0.0
1489355475000,0.0
1489355535000,0.01666666753590107
1489355595000,0.0
1489355655000,0.0
1489355715000,0.0
1489355775000,0.0
1489355835000,0.0
1489355955000,0.008333333767950535
1489356015000,0.0
1489356075000,0.0
1489356135000,0.0
1489356195000,0.0
1489356255000,0.0
1489356315000,0.0
1489356375000,0.0
1489356435000,0.01666666753590107
1489356495000,0.0
1489356555000,0.0
1489356615000,0.0
1489356675000,0.0
1489356735000,0.0
1489356795000,0.0
1489356855000,0.0
1489356915000,0.0
1489356975000,0.0
1489357035000,0.01666666753590107
1489357095000,0.0
1489357155000,0.0
1489357215000,0.0
1489357275000,0.0
1489357335000,0.0
1489357395000,0.0
1489357455000,0.0
1489357575000,0.008333333767950535
1489357635000,0.0
1489357695000,0.0
1489357755000,0.0
1489357875000,0.0
1489357935000,0.0
1489357995000,0.0
1489358055000,0.0
1489358115000,0.0
1489358175000,0.01666666753590107
1489358235000,0.0
1489358295000,0.0
1489358355000,0.0
1489358415000,0.0
1489358475000,0.0
1489358535000,0.0
1489358595000,0.0
1489358655000,0.0
1489358715000,0.03333333507180214
1489358775000,0.0
1489358895000,0.0
1489358955000,0.0
1489359015000,0.0
1489359135000,0.0
1489359195000,0.0
1489359255000,0.01666666753590107
1489359315000,0.0
1489359375000,0.0
1489359435000,0.0
1489359495000,0.0
1489359555000,0.0
1489359615000,0.0
1489359675000,0.01666666753590107
1489359735000,0.0
1489359795000,0.0
1489359855000,0.0
1489359915000,0.0
1489359975000,0.0
1489360035000,0.0
1489360095000,0.01666666753590107
1489360155000,0.0
1489360215000,0.0
1489360275000,0.0
1489360335000,0.0
1489360395000,0.0
1489360455000,0.0
1489360575000,0.0
1489360635000,0.0
1489360695000,0.01666666753590107
1489360755000,0.0
1489360815000,0.0
1489360875000,0.0
1489360995000,0.0
1489361055000,0.0
1489361115000,0.0
1489361175000,0.0
1489361235000,0.0
1489361295000,0.01666666753590107
1489361355000,0.0
1489361475000,0.008333333767950535
1489361535000,0.0
1489361595000,0.0
1489361655000,0.0
1489361715000,0.0
1489361775000,0.0
1489361835000,0.0
1489361895000,0.0
1489361955000,0.0
1489362015000,0.0
1489362075000,0.01666666753590107
1489362135000,0.0
1489362195000,0.0
1489362255000,0.0
1489362315000,0.0
1489362435000,0.008333333767950535
1489362495000,0.0
1489362555000,0.0
1489362615000,0.01666666753590107
1489362675000,0.0
1489362795000,0.0
1489362855000,0.0
1489362915000,0.0
1489362975000,0.0
1489363035000,0.01666666753590107
1489363095000,0.0
1489363155000,0.0
1489363215000,0.0
1489363275000,0.0
1489363335000,0.0
1489363395000,0.0
1489363455000,0.0
1489363575000,0.0
1489363635000,0.01666666753590107
1489363695000,0.0
1489363755000,0.0
1489363815000,0.0
1489363875000,0.01666666753590107
1489363935000,0.0
1489363995000,0.0
1489364055000,0.0
1489364115000,0.0
1489364175000,0.0
1489364235000,0.01666666753590107
1489364295000,0.0
1489364355000,0.0
1489364415000,0.0
1489364475000,0.0
1489364535000,0.01666666753590107
1489364595000,0.0
1489364655000,0.0
1489364715000,0.0
1489364775000,0.0
1489364895000,0.0
1489364955000,0.0
1489365015000,0.0
1489365075000,0.0
1489365195000,0.01666666753590107
1489365255000,0.0
1489365315000,0.0
1489365375000,0.0
1489365435000,0.0
1489365495000,0.0
1489365555000,0.01666666753590107
1489365615000,0.0
1489365675000,0.0
1489365735000,0.0
1489365855000,0.0
1489365915000,0.0
1489365975000,0.0
1489366035000,0.0
1489366095000,0.01666666753590107
1489366155000,0.0
1489366215000,0.0
1489366275000,0.0
1489366335000,0.0
1489366395000,0.0
1489366455000,0.0
1489366515000,0.0
1489366635000,0.008333333767950535
1489366695000,0.0
1489366755000,0.0
1489366815000,0.0
1489366875000,0.0
1489366935000,0.0
1489366995000,0.0
1489367055000,0.01666666753590107
1489367115000,0.0
1489367175000,0.0
1489367235000,0.0
1489367295000,0.0
1489367355000,0.0
1489367415000,0.0
1489367535000,0.008333333767950535
1489367595000,0.0
1489367715000,0.0
1489367775000,0.0
1489367835000,0.0
1489367895000,0.0
1489367955000,0.0
1489368015000,0.0
1489368075000,0.01666666753590107
1489368135000,0.0
1489368255000,0.0
1489368315000,0.0
1489368375000,0.0
1489368435000,0.0
1489368495000,0.0
1489368555000,0.0
1489368615000,0.0
1489368675000,0.0
1489368735000,0.01666666753590107
1489368795000,0.0
1489368855000,0.0
1489368915000,0.0
1489368975000,0.0
1489369035000,0.0
1489369155000,0.008333333767950535
1489369215000,0.0
1489369275000,0.0
1489369335000,0.0
1489369395000,0.0
1489369455000,0.0
1489369515000,0.01666666753590107
1489369575000,0.0
1489369635000,0.0
1489369695000,0.0
1489369755000,0.0
1489369815000,0.0
1489369875000,0.0
1489369995000,0.0
1489370055000,0.01666666753590107
1489370115000,0.0
1489370175000,0.0
1489370235000,0.0
1489370295000,0.0
1489370475000,0.0
1489370535000,0.0
1489370595000,0.0
1489370655000,0.01666666753590107
1489370715000,0.0
1489370775000,0.0
1489370835000,0.0
1489370895000,0.0
1489370955000,0.0
1489371015000,0.0
1489371075000,0.0
1489371135000,0.01666666753590107
1489371195000,0.0
1489371255000,0.0
1489371315000,0.0
1489371375000,0.01666666753590107
1489371435000,0.0
1489371495000,0.0
1489371555000,0.0
1489371615000,0.0
1489371675000,0.0
1489371735000,0.0
1489371795000,0.0
1489371855000,0.0
1489371915000,0.0
1489371975000,0.01666666753590107
1489372035000,0.0
1489372095000,0.0
1489372155000,0.0
1489372215000,0.0
1489372275000,0.0
1489372335000,0.0
1489372395000,0.0
1489372455000,0.0
1489372515000,0.0
1489372575000,0.0
1489372635000,0.01666666753590107
1489372695000,0.0
1489372755000,0.0
1489372815000,0.0
1489372875000,0.0
1489372935000,0.0
1489372995000,0.0
1489373055000,0.0
1489373175000,0.008333333767950535
1489373235000,0.0
1489373295000,0.0
1489373355000,0.0
1489373415000,0.01666666753590107
1489373475000,0.0
1489373535000,0.0
1489373595000,0.0
1489373655000,0.0
1489373715000,0.0
1489373775000,0.0
1489373835000,0.0
1489373895000,0.0
1489373955000,0.0
1489374015000,0.0
1489374075000,0.0
1489374135000,0.01666666753590107
1489374195000,0.0
1489374255000,0.0
1489374315000,0.0
1489374375000,0.0
1489374435000,0.0
1489374495000,0.0
1489374555000,0.0
1489374615000,0.0
1489374735000,0.008333333767950535
1489374795000,0.0
1489374855000,0.0
1489374915000,0.0
1489374975000,0.0
1489375035000,0.01666666753590107
1489375095000,0.0
1489375155000,0.0
1489375215000,0.0
1489375275000,0.0
1489375335000,0.0
1489375395000,0.0
1489375455000,0.0
1489375515000,0.01666666753590107
1489375575000,0.01666666753590107
1489375635000,0.0
1489375695000,0.0
1489375755000,0.0
1489375815000,0.0
1489375875000,0.0
1489375935000,0.01666666753590107
1489375995000,0.0
1489376055000,0.0
1489376175000,0.0
1489376235000,0.0
1489376295000,0.0
1489376355000,0.0
1489376415000,0.0
1489376475000,0.0
1489376535000,0.01666666753590107
1489376595000,0.0
1489376655000,0.0
1489376715000,0.0
1489376775000,0.0
1489376835000,0.0
1489376895000,0.0
1489376955000,0.0
1489377015000,0.01666666753590107
1489377075000,0.0
1489377135000,0.0
1489377195000,0.0
1489377255000,0.0
1489377315000,0.0
1489377375000,0.0
1489377495000,0.008333333767950535
1489377555000,0.0
1489377615000,0.0
1489377675000,0.0
1489377735000,0.0
1489377795000,0.0
1489377855000,0.0
1489377915000,0.01666666753590107
1489377975000,0.0
1489378035000,0.0
1489378095000,0.0
1489378155000,0.0
1489378215000,0.01666666753590107
1489378335000,0.0
1489378395000,0.0
1489378455000,0.0
1489378515000,0.0
1489378575000,0.0
1489378695000,0.008333333767950535
1489378755000,0.0
1489378815000,0.0
1489378875000,0.0
1489378935000,0.0
1489378995000,0.0
1489379115000,0.008333333767950535
1489379175000,0.0
1489379235000,0.0
1489379295000,0.0
1489379355000,0.0
1489379415000,0.0
1489379475000,0.01666666753590107
1489379535000,0.0
1489379655000,0.0
1489379715000,0.0
1489379775000,0.0
1489379835000,0.0
1489379895000,0.0
1489379955000,0.0
1489380015000,0.0
1489380135000,0.008333333767950535
1489380195000,0.0
1489380255000,0.0
1489380315000,0.0
1489380375000,0.01666666753590107
1489380435000,0.0
1489380495000,0.0
1489380555000,0.0
1489380615000,0.0
1489380675000,0.0
1489380735000,0.0
1489380795000,0.0
1489380855000,0.0
1489380915000,0.0
1489380975000,0.0
1489381035000,0.01666666753590107
1489381095000,0.0
1489381155000,0.0
1489381215000,0.0
1489381275000,0.0
1489381335000,0.01666666753590107
1489381395000,0.0
1489381455000,0.0
1489381515000,0.0
1489381575000,0.0
1489381635000,0.0
1489381695000,0.0
1489381755000,0.01666666753590107
1489381815000,0.0
1489381875000,0.0
1489381935000,0.0
1489381995000,0.0
1489382055000,0.0
1489382115000,0.0
1489382175000,0.0
1489382235000,0.0
1489382295000,0.01666666753590107
1489382355000,0.0
1489382415000,0.0
1489382475000,0.01666666753590107
1489382535000,0.0
1489382595000,0.0
1489382655000,0.0
1489382715000,0.0
1489382775000,0.0
1489382835000,0.0
1489382895000,0.05000000074505806
1489382955000,0.0
1489383015000,0.0
1489383135000,0.008333333767950535
1489383195000,0.0
1489383315000,0.0
1489383375000,0.0
1489383435000,0.0
1489383495000,0.0
1489383555000,0.0
1489383615000,0.0
1489383675000,0.0
1489383735000,0.0
1489383795000,0.01666666753590107
1489383855000,0.0
1489383915000,0.0
1489383975000,0.0
1489384035000,0.0
1489384095000,0.01666666753590107
1489384155000,0.0
1489384215000,0.0
1489384275000,0.01666666753590107
1489384335000,0.0
1489384395000,0.0
1489384455000,0.0
1489384515000,0.0
1489384575000,0.0
1489384635000,0.0
1489384695000,0.0
1489384755000,0.0
1489384815000,0.0
1489384875000,0.01666666753590107
1489384995000,0.0
1489385055000,0.0
1489385115000,0.0
1489385175000,0.01666666753590107
1489385235000,0.0
1489385295000,0.0
1489385355000,0.0
1489385415000,0.0
1489385475000,0.0
1489385535000,0.0
1489385595000,0.0
1489385655000,0.0
1489385715000,0.0
1489385775000,0.0
1489385895000,0.0
1489385955000,0.01666666753590107
1489386015000,0.0
1489386075000,0.0
1489386135000,0.0
1489386195000,0.0
1489386255000,0.0
1489386315000,0.0
1489386375000,0.0
1489386435000,0.01666666753590107
1489386495000,0.0
1489386555000,0.0
1489386615000,0.0
1489386675000,0.0
1489386735000,0.01666666753590107
1489386795000,0.0
1489386855000,0.0
1489386915000,0.0
1489386975000,0.0
1489387035000,0.0
1489387095000,0.0
1489387155000,0.0
1489387215000,0.01666666753590107
1489387275000,0.0
1489387335000,0.0
1489387395000,0.01666666753590107
1489387455000,0.0
1489387515000,0.0
1489387575000,0.0
1489387635000,0.01666666753590107
1489387695000,0.0
1489387755000,0.0
1489387815000,0.0
1489387875000,0.0
1489387935000,0.0
1489387995000,0.0
1489388055000,0.0
1489388115000,0.0
1489388175000,0.0
1489388235000,0.0
