Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1488405509000,6.83E+10
1488405569000,6.83E+10
1488405629000,6.83E+10
1488405689000,6.84E+10
1488405749000,6.84E+10
1488405809000,6.84E+10
1488405869000,6.85E+10
1488405929000,6.85E+10
1488405989000,6.85E+10
1488406049000,6.85E+10
1488406109000,6.85E+10
1488406169000,6.85E+10
1488406229000,6.85E+10
1488406289000,6.85E+10
1488406349000,6.86E+10
1488406409000,6.86E+10
1488406469000,6.87E+10
1488406529000,6.88E+10
1488406589000,6.89E+10
1488406649000,6.90E+10
1488406709000,6.90E+10
1488406769000,6.87E+10
1488406829000,6.87E+10
1488406889000,6.87E+10
1488406949000,6.87E+10
1488407009000,6.88E+10
1488407069000,6.88E+10
1488407129000,6.88E+10
1488407189000,6.88E+10
1488407249000,6.88E+10
1488407309000,6.88E+10
1488407369000,6.89E+10
1488407429000,6.89E+10
1488407489000,6.89E+10
1488407549000,6.90E+10
1488407609000,6.90E+10
1488407669000,6.90E+10
1488407729000,6.89E+10
1488407789000,6.90E+10
1488407849000,6.90E+10
1488407909000,6.90E+10
1488407969000,6.90E+10
1488408029000,6.91E+10
1488408089000,6.91E+10
1488408149000,6.91E+10
1488408209000,6.91E+10
1488408269000,6.91E+10
1488408329000,6.91E+10
1488408389000,6.91E+10
1488408449000,6.92E+10
1488408509000,6.93E+10
1488408569000,6.94E+10
1488408629000,6.94E+10
1488408689000,6.94E+10
1488408749000,6.94E+10
1488408809000,6.94E+10
1488408869000,6.98E+10
1488408929000,6.98E+10
1488408989000,6.99E+10
1488409049000,6.95E+10
1488409109000,6.95E+10
1488409169000,6.95E+10
1488409229000,6.95E+10
1488409289000,6.96E+10
1488409349000,6.96E+10
1488409409000,7.00E+10
1488409469000,7.01E+10
1488409529000,7.01E+10
1488409589000,7.01E+10
1488409649000,7.01E+10
1488409709000,7.00E+10
1488409769000,7.00E+10
1488409829000,7.00E+10
1488409889000,7.00E+10
1488409949000,7.01E+10
1488410009000,7.01E+10
1488410069000,7.01E+10
1488410129000,7.01E+10
1488410189000,7.01E+10
1488410249000,7.02E+10
1488410309000,7.02E+10
1488410369000,7.02E+10
1488410429000,7.03E+10
1488410489000,7.03E+10
1488410549000,7.04E+10
1488410609000,7.04E+10
1488410669000,7.01E+10
1488410729000,7.01E+10
1488410789000,6.99E+10
1488410849000,6.99E+10
1488410909000,7.00E+10
1488410969000,7.00E+10
1488411029000,7.00E+10
1488411089000,7.01E+10
1488411149000,7.01E+10
1488411209000,7.02E+10
1488411269000,7.02E+10
1488411329000,7.03E+10
1488411389000,7.00E+10
1488411449000,7.00E+10
1488411509000,7.00E+10
1488411569000,7.00E+10
1488411629000,7.00E+10
1488411689000,7.00E+10
1488411749000,7.00E+10
1488411809000,7.00E+10
1488411869000,7.01E+10
1488411929000,7.01E+10
1488411989000,7.01E+10
1488412049000,7.01E+10
1488412109000,7.01E+10
1488412169000,7.01E+10
1488412229000,7.01E+10
1488412289000,7.04E+10
1488412349000,7.04E+10
1488412409000,7.05E+10
1488412469000,7.05E+10
1488412529000,7.05E+10
1488412589000,7.05E+10
1488412649000,7.05E+10
1488412709000,7.06E+10
1488412769000,7.05E+10
1488412829000,7.06E+10
1488412889000,7.02E+10
1488412949000,7.02E+10
1488413009000,7.02E+10
1488413069000,7.02E+10
1488413129000,7.03E+10
1488413189000,7.03E+10
1488413249000,7.03E+10
1488413309000,7.03E+10
1488413369000,7.03E+10
1488413429000,7.03E+10
1488413489000,7.03E+10
1488413549000,7.04E+10
1488413609000,7.04E+10
1488413669000,7.04E+10
1488413729000,7.04E+10
1488413789000,7.04E+10
1488413849000,7.05E+10
1488413909000,7.04E+10
1488413969000,7.05E+10
1488414029000,7.05E+10
1488414089000,7.05E+10
1488414149000,7.05E+10
1488414209000,7.05E+10
1488414269000,7.06E+10
1488414329000,7.06E+10
1488414389000,7.06E+10
1488414449000,7.06E+10
1488414509000,7.06E+10
1488414569000,7.06E+10
1488414629000,7.06E+10
1488414689000,7.08E+10
1488414749000,7.08E+10
1488414809000,7.08E+10
1488414869000,7.08E+10
1488414929000,7.08E+10
1488414989000,7.08E+10
1488415049000,7.08E+10
1488415109000,7.07E+10
1488415169000,7.08E+10
1488415229000,7.08E+10
1488415289000,7.08E+10
1488415349000,7.08E+10
1488415409000,7.08E+10
1488415469000,7.08E+10
1488415529000,7.08E+10
1488415589000,7.09E+10
1488415649000,7.09E+10
1488415709000,7.09E+10
1488415769000,7.09E+10
1488415829000,7.09E+10
1488415889000,7.10E+10
1488415949000,7.10E+10
1488416009000,7.10E+10
1488416069000,7.10E+10
1488416129000,7.10E+10
1488416189000,7.11E+10
1488416249000,7.10E+10
1488416309000,7.11E+10
1488416369000,7.15E+10
1488416429000,7.15E+10
1488416489000,7.15E+10
1488416549000,7.15E+10
1488416609000,7.15E+10
1488416669000,7.15E+10
1488416729000,7.15E+10
1488416789000,7.16E+10
1488416849000,7.16E+10
1488416909000,7.16E+10
1488416969000,7.16E+10
1488417029000,7.16E+10
1488417089000,7.16E+10
1488417149000,7.16E+10
1488417209000,7.17E+10
1488417269000,7.16E+10
1488417329000,7.12E+10
1488417389000,7.12E+10
1488417449000,7.12E+10
1488417509000,7.12E+10
1488417569000,7.12E+10
1488417629000,7.11E+10
1488417689000,7.08E+10
1488417749000,7.08E+10
1488417809000,7.09E+10
1488417869000,7.09E+10
1488417929000,7.09E+10
1488417989000,7.09E+10
1488418049000,7.09E+10
1488418109000,7.10E+10
1488418169000,7.10E+10
1488418229000,7.11E+10
1488418289000,7.11E+10
1488418349000,7.11E+10
1488418409000,7.11E+10
1488418469000,7.11E+10
1488418529000,7.11E+10
1488418589000,7.11E+10
1488418649000,7.14E+10
1488418709000,7.14E+10
1488418769000,7.12E+10
1488418829000,7.12E+10
1488418889000,7.12E+10
1488418949000,7.12E+10
1488419009000,7.12E+10
1488419069000,7.12E+10
1488419129000,7.12E+10
1488419189000,7.12E+10
1488419249000,7.12E+10
1488419309000,7.12E+10
1488419369000,7.12E+10
1488419429000,7.12E+10
1488419489000,7.12E+10
1488419549000,7.12E+10
1488419609000,7.13E+10
1488419669000,7.13E+10
1488419729000,7.13E+10
1488419789000,7.13E+10
1488419849000,7.13E+10
1488419909000,7.13E+10
1488419969000,7.13E+10
1488420029000,7.13E+10
1488420089000,7.14E+10
1488420149000,7.14E+10
1488420209000,7.14E+10
1488420269000,7.14E+10
1488420329000,7.14E+10
1488420389000,7.13E+10
1488420449000,7.13E+10
1488420509000,7.14E+10
1488420569000,7.14E+10
1488420629000,7.14E+10
1488420689000,7.07E+10
1488420749000,7.08E+10
1488420809000,7.07E+10
1488420869000,7.08E+10
1488420929000,7.08E+10
1488420989000,7.08E+10
1488421049000,7.08E+10
1488421109000,7.08E+10
1488421169000,7.08E+10
1488421229000,7.08E+10
1488421289000,7.08E+10
1488421349000,7.08E+10
1488421409000,7.08E+10
1488421469000,7.09E+10
1488421529000,7.09E+10
1488421589000,7.09E+10
1488421649000,7.09E+10
1488421709000,7.09E+10
1488421769000,7.09E+10
1488421829000,7.10E+10
1488421889000,7.09E+10
1488421949000,7.09E+10
1488422009000,7.10E+10
1488422069000,7.10E+10
1488422129000,7.10E+10
1488422189000,7.10E+10
1488422249000,7.10E+10
1488422309000,7.10E+10
1488422369000,7.10E+10
1488422429000,7.10E+10
1488422489000,7.11E+10
1488422549000,7.10E+10
1488422609000,7.11E+10
1488422669000,7.11E+10
1488422729000,7.11E+10
1488422789000,7.11E+10
1488422849000,7.11E+10
1488422909000,7.11E+10
1488422969000,7.11E+10
1488423029000,7.11E+10
1488423089000,7.11E+10
1488423149000,7.11E+10
1488423209000,7.12E+10
1488423269000,7.12E+10
1488423329000,7.12E+10
1488423389000,7.12E+10
1488423449000,7.12E+10
1488423509000,7.12E+10
1488423569000,7.12E+10
1488423629000,7.12E+10
1488423689000,7.13E+10
1488423749000,7.12E+10
1488423809000,7.13E+10
1488423869000,7.13E+10
1488423929000,7.13E+10
1488423989000,7.10E+10
1488424049000,7.10E+10
1488424109000,7.38E+10
1488424169000,7.60E+10
1488424229000,7.94E+10
1488424289000,8.71E+10
1488424349000,8.73E+10
1488424409000,8.73E+10
1488424469000,8.74E+10
1488424529000,8.74E+10
1488424589000,8.76E+10
1488424649000,8.76E+10
1488424709000,8.76E+10
1488424769000,8.73E+10
1488424829000,8.73E+10
1488424889000,8.73E+10
1488424949000,8.73E+10
1488425009000,8.82E+10
1488425069000,8.94E+10
1488425129000,9.09E+10
1488425189000,9.19E+10
1488425249000,9.29E+10
1488425309000,9.38E+10
1488425369000,9.41E+10
1488425429000,9.43E+10
1488425489000,9.43E+10
1488425549000,9.43E+10
1488425609000,9.43E+10
1488425669000,9.43E+10
1488425729000,9.43E+10
1488425789000,9.43E+10
1488425849000,9.43E+10
1488425909000,9.43E+10
1488425969000,9.31E+10
1488426029000,9.31E+10
1488426089000,9.14E+10
1488426149000,9.14E+10
1488426209000,9.14E+10
1488426269000,9.12E+10
1488426329000,9.11E+10
1488426389000,8.99E+10
1488426449000,8.99E+10
1488426509000,8.99E+10
1488426569000,8.97E+10
1488426629000,8.83E+10
1488426689000,8.83E+10
1488426749000,8.83E+10
1488426809000,8.80E+10
1488426869000,8.77E+10
1488426929000,8.54E+10
1488426989000,8.54E+10
1488427049000,8.55E+10
1488427109000,8.55E+10
1488427169000,8.55E+10
1488427229000,8.55E+10
1488427289000,8.55E+10
1488427349000,8.56E+10
1488427409000,8.56E+10
1488427469000,8.56E+10
1488427529000,8.56E+10
1488427589000,8.56E+10
1488427649000,8.57E+10
1488427709000,8.57E+10
1488427769000,8.57E+10
1488427829000,8.57E+10
1488427889000,8.57E+10
1488427949000,8.57E+10
1488428009000,8.57E+10
1488428069000,8.57E+10
1488428129000,8.57E+10
1488428189000,8.57E+10
1488428249000,8.57E+10
1488428309000,8.57E+10
1488428369000,8.57E+10
1488428429000,8.57E+10
1488428489000,8.57E+10
1488428549000,8.57E+10
1488428609000,8.58E+10
1488428669000,8.58E+10
1488428729000,8.58E+10
1488428789000,8.58E+10
1488428849000,8.58E+10
1488428909000,8.58E+10
1488428969000,8.56E+10
1488429029000,8.56E+10
1488429089000,8.56E+10
1488429149000,8.56E+10
1488429209000,8.54E+10
1488429269000,8.54E+10
1488429329000,8.54E+10
1488429389000,8.42E+10
1488429449000,8.42E+10
1488429509000,8.42E+10
1488429569000,8.42E+10
1488429629000,8.42E+10
1488429689000,8.42E+10
1488429749000,8.42E+10
1488429809000,8.43E+10
1488429869000,8.43E+10
1488429929000,8.48E+10
1488429989000,8.49E+10
1488430049000,8.49E+10
1488430109000,8.49E+10
1488430169000,8.49E+10
1488430229000,8.50E+10
1488430289000,8.50E+10
1488430349000,8.50E+10
1488430409000,8.50E+10
1488430469000,8.50E+10
1488430529000,8.50E+10
1488430589000,8.50E+10
1488430649000,8.50E+10
1488430709000,8.50E+10
1488430769000,8.51E+10
1488430829000,8.51E+10
1488430889000,8.51E+10
1488430949000,8.51E+10
1488431009000,8.50E+10
1488431069000,8.51E+10
1488431129000,8.51E+10
1488431189000,8.51E+10
1488431249000,8.51E+10
1488431309000,8.51E+10
1488431369000,8.51E+10
1488431429000,8.51E+10
1488431489000,8.51E+10
1488431549000,8.51E+10
1488431609000,8.51E+10
1488431669000,8.52E+10
1488431729000,8.51E+10
1488431789000,8.52E+10
1488431849000,8.52E+10
1488431909000,8.52E+10
1488431969000,8.52E+10
1488432029000,8.45E+10
1488432089000,8.45E+10
1488432149000,8.45E+10
1488432209000,8.45E+10
1488432269000,8.46E+10
1488432329000,8.46E+10
1488432389000,8.46E+10
1488432449000,8.46E+10
1488432509000,8.46E+10
1488432569000,8.46E+10
1488432629000,8.46E+10
1488432689000,8.46E+10
1488432749000,8.46E+10
1488432809000,8.46E+10
1488432869000,8.46E+10
1488432929000,8.46E+10
1488432989000,8.46E+10
1488433049000,8.47E+10
1488433109000,8.47E+10
1488433169000,8.47E+10
1488433229000,8.47E+10
1488433289000,8.47E+10
1488433349000,8.47E+10
1488433409000,8.47E+10
1488433469000,8.47E+10
1488433529000,8.47E+10
1488433589000,8.47E+10
1488433649000,8.47E+10
1488433709000,8.48E+10
1488433769000,8.48E+10
1488433829000,8.48E+10
1488433889000,8.48E+10
1488433949000,8.48E+10
1488434009000,8.48E+10
1488434069000,8.48E+10
1488434129000,8.48E+10
1488434189000,8.48E+10
1488434249000,8.48E+10
1488434309000,8.48E+10
1488434369000,8.49E+10
1488434429000,8.49E+10
1488434489000,8.49E+10
1488434549000,8.49E+10
1488434609000,8.49E+10
1488434669000,8.49E+10
1488434729000,8.49E+10
1488434789000,8.49E+10
1488434849000,8.49E+10
1488434909000,8.50E+10
1488434969000,8.49E+10
1488435029000,8.49E+10
1488435089000,8.49E+10
1488435149000,8.49E+10
1488435209000,8.50E+10
1488435269000,8.50E+10
1488435329000,8.49E+10
1488435389000,8.49E+10
1488435449000,7.96E+10
1488435509000,7.96E+10
1488435569000,7.96E+10
1488435629000,7.96E+10
1488435689000,7.96E+10
1488435749000,7.96E+10
1488435809000,7.96E+10
1488435869000,7.97E+10
1488435929000,7.97E+10
1488435989000,7.97E+10
1488436049000,7.94E+10
1488436109000,7.94E+10
1488436169000,7.94E+10
1488436229000,7.94E+10
1488436289000,7.94E+10
1488436349000,7.94E+10
1488436409000,7.93E+10
1488436469000,7.93E+10
1488436529000,7.94E+10
1488436589000,7.94E+10
1488436649000,7.94E+10
1488436709000,7.94E+10
1488436769000,7.94E+10
1488436829000,7.94E+10
1488436889000,7.94E+10
1488436949000,7.94E+10
1488437009000,7.94E+10
1488437069000,7.95E+10
1488437129000,7.94E+10
1488437189000,7.95E+10
1488437249000,7.95E+10
1488437309000,7.95E+10
1488437369000,7.95E+10
1488437429000,7.95E+10
1488437489000,7.95E+10
1488437549000,7.95E+10
1488437609000,7.95E+10
1488437669000,7.95E+10
1488437729000,7.96E+10
1488437789000,7.95E+10
1488437849000,7.96E+10
1488437909000,7.96E+10
1488437969000,7.96E+10
1488438029000,7.96E+10
1488438089000,7.96E+10
1488438149000,7.96E+10
1488438209000,7.96E+10
1488438269000,7.96E+10
1488438329000,7.96E+10
1488438389000,7.96E+10
1488438449000,7.96E+10
1488438509000,7.97E+10
1488438569000,7.97E+10
1488438629000,7.97E+10
1488438689000,7.97E+10
1488438749000,7.97E+10
1488438809000,7.97E+10
1488438869000,7.97E+10
1488438929000,7.97E+10
1488438989000,7.98E+10
1488439049000,7.98E+10
1488439109000,7.98E+10
1488439169000,7.98E+10
1488439229000,7.98E+10
1488439289000,7.98E+10
1488439349000,7.98E+10
1488439409000,7.98E+10
1488439469000,7.98E+10
1488439529000,7.98E+10
1488439589000,7.98E+10
1488439649000,7.99E+10
1488439709000,7.99E+10
1488439769000,7.99E+10
1488439829000,7.99E+10
1488439889000,7.99E+10
1488439949000,7.99E+10
1488440009000,7.99E+10
1488440069000,7.99E+10
1488440129000,7.99E+10
1488440189000,7.99E+10
1488440249000,8.00E+10
1488440309000,8.00E+10
1488440369000,8.00E+10
1488440429000,8.00E+10
1488440489000,8.00E+10
1488440549000,8.00E+10
1488440609000,8.01E+10
1488440669000,8.01E+10
1488440729000,8.01E+10
1488440789000,8.01E+10
1488440849000,8.01E+10
1488440909000,8.01E+10
1488440969000,8.01E+10
1488441029000,8.01E+10
1488441089000,8.01E+10
1488441149000,8.01E+10
1488441209000,8.01E+10
1488441269000,8.02E+10
1488441329000,8.02E+10
1488441389000,8.02E+10
1488441449000,8.02E+10
1488441509000,8.02E+10
1488441569000,8.02E+10
1488441629000,8.02E+10
1488441689000,8.02E+10
1488441749000,8.02E+10
1488441809000,8.02E+10
1488441869000,8.02E+10
1488441929000,8.02E+10
1488441989000,8.07E+10
1488442049000,8.07E+10
1488442109000,8.07E+10
1488442169000,8.07E+10
1488442229000,8.07E+10
1488442289000,8.06E+10
1488442349000,8.07E+10
1488442409000,8.07E+10
1488442469000,8.07E+10
1488442529000,8.07E+10
1488442589000,8.03E+10
1488442649000,8.03E+10
1488442709000,8.03E+10
1488442769000,8.03E+10
1488442829000,8.04E+10
1488442889000,8.04E+10
1488442949000,8.04E+10
1488443009000,8.04E+10
1488443069000,8.04E+10
1488443129000,8.04E+10
1488443189000,8.04E+10
1488443249000,8.04E+10
1488443309000,8.04E+10
1488443369000,8.04E+10
1488443429000,8.05E+10
1488443489000,8.05E+10
1488443549000,8.05E+10
1488443609000,8.05E+10
1488443669000,8.05E+10
1488443729000,8.05E+10
1488443789000,8.06E+10
1488443849000,8.06E+10
1488443909000,8.06E+10
1488443969000,8.06E+10
1488444029000,8.06E+10
1488444089000,8.06E+10
1488444149000,8.06E+10
1488444209000,8.06E+10
1488444269000,8.06E+10
1488444329000,8.06E+10
1488444389000,8.07E+10
1488444449000,8.07E+10
1488444509000,8.07E+10
1488444569000,8.07E+10
1488444629000,8.07E+10
1488444689000,8.07E+10
1488444749000,8.07E+10
1488444809000,8.07E+10
1488444869000,8.07E+10
1488444929000,8.08E+10
1488444989000,8.08E+10
1488445049000,8.08E+10
1488445109000,8.08E+10
1488445169000,8.08E+10
1488445229000,8.08E+10
1488445289000,8.09E+10
1488445349000,8.09E+10
1488445409000,8.08E+10
1488445469000,8.08E+10
1488445529000,8.09E+10
1488445589000,8.09E+10
1488445649000,8.09E+10
1488445709000,8.09E+10
1488445769000,8.09E+10
1488445829000,8.09E+10
1488445889000,8.09E+10
1488445949000,8.10E+10
1488446009000,8.09E+10
1488446069000,8.09E+10
1488446129000,8.10E+10
1488446189000,8.10E+10
1488446249000,8.10E+10
1488446309000,8.11E+10
1488446369000,8.11E+10
1488446429000,8.11E+10
1488446489000,8.11E+10
1488446549000,8.11E+10
1488446609000,8.11E+10
1488446669000,8.11E+10
1488446729000,8.11E+10
1488446789000,8.11E+10
1488446849000,8.14E+10
1488446909000,8.14E+10
1488446969000,8.14E+10
1488447029000,8.14E+10
1488447089000,8.14E+10
1488447149000,8.14E+10
1488447209000,8.14E+10
1488447269000,8.14E+10
1488447329000,8.14E+10
1488447389000,8.15E+10
1488447449000,8.15E+10
1488447509000,8.15E+10
1488447569000,8.15E+10
1488447629000,8.15E+10
1488447689000,8.15E+10
1488447749000,8.13E+10
1488447809000,8.13E+10
1488447869000,8.13E+10
1488447929000,8.13E+10
1488447989000,8.13E+10
1488448049000,8.13E+10
1488448109000,8.13E+10
1488448169000,8.13E+10
1488448229000,8.13E+10
1488448289000,8.13E+10
1488448349000,8.14E+10
1488448409000,8.14E+10
1488448469000,8.14E+10
1488448529000,8.14E+10
1488448589000,8.14E+10
1488448649000,8.14E+10
1488448709000,8.14E+10
1488448769000,8.14E+10
1488448829000,8.14E+10
1488448889000,8.14E+10
1488448949000,8.15E+10
1488449009000,8.15E+10
1488449069000,8.15E+10
1488449129000,8.15E+10
1488449189000,8.15E+10
1488449249000,8.15E+10
1488449309000,8.15E+10
1488449369000,8.15E+10
1488449429000,8.16E+10
1488449489000,8.16E+10
1488449549000,8.16E+10
1488449609000,8.16E+10
1488449669000,8.16E+10
1488449729000,8.16E+10
1488449789000,8.17E+10
1488449849000,8.18E+10
1488449909000,8.18E+10
1488449969000,8.18E+10
1488450029000,8.18E+10
1488450089000,8.18E+10
1488450149000,8.18E+10
1488450209000,8.18E+10
1488450269000,8.18E+10
1488450329000,8.17E+10
1488450389000,8.17E+10
1488450449000,8.17E+10
1488450509000,8.18E+10
1488450569000,8.18E+10
1488450629000,8.18E+10
1488450689000,8.18E+10
1488450749000,8.18E+10
1488450809000,8.18E+10
1488450869000,8.18E+10
1488450929000,8.18E+10
1488450989000,8.19E+10
1488451049000,8.19E+10
1488451109000,8.19E+10
1488451169000,8.19E+10
1488451229000,8.19E+10
1488451289000,8.19E+10
1488451349000,8.20E+10
1488451409000,8.20E+10
1488451469000,8.19E+10
1488451529000,8.20E+10
1488451589000,8.20E+10
1488451649000,8.20E+10
1488451709000,8.20E+10
1488451769000,8.20E+10
1488451829000,8.20E+10
1488451889000,8.20E+10
1488451949000,8.20E+10
1488452009000,8.20E+10
1488452069000,8.21E+10
1488452129000,8.21E+10
1488452189000,8.21E+10
1488452249000,8.21E+10
1488452309000,8.21E+10
1488452369000,8.21E+10
1488452429000,8.22E+10
1488452489000,8.22E+10
1488452549000,8.21E+10
1488452609000,8.22E+10
1488452669000,8.22E+10
1488452729000,8.22E+10
1488452789000,8.22E+10
1488452849000,8.22E+10
1488452909000,8.22E+10
1488452969000,8.23E+10
1488453029000,8.23E+10
1488453089000,8.22E+10
1488453149000,8.23E+10
1488453209000,8.23E+10
1488453269000,8.12E+10
1488453329000,8.12E+10
1488453389000,8.12E+10
1488453449000,8.12E+10
1488453509000,8.13E+10
1488453569000,8.13E+10
1488453629000,8.12E+10
1488453689000,8.12E+10
1488453749000,8.13E+10
1488453809000,8.13E+10
1488453869000,8.11E+10
1488453929000,8.11E+10
1488453989000,8.11E+10
1488454049000,8.11E+10
1488454109000,8.11E+10
1488454169000,8.11E+10
1488454229000,8.11E+10
1488454289000,8.12E+10
1488454349000,8.12E+10
1488454409000,8.12E+10
1488454469000,8.12E+10
1488454529000,8.12E+10
1488454589000,8.12E+10
1488454649000,8.12E+10
1488454709000,8.13E+10
1488454769000,8.13E+10
1488454829000,8.12E+10
1488454889000,8.13E+10
1488454949000,8.13E+10
1488455009000,8.13E+10
1488455069000,8.13E+10
1488455129000,8.13E+10
1488455189000,8.13E+10
1488455249000,8.13E+10
1488455309000,8.13E+10
1488455369000,8.13E+10
1488455429000,8.13E+10
1488455489000,8.15E+10
1488455549000,8.15E+10
1488455609000,8.15E+10
1488455669000,8.15E+10
1488455729000,8.15E+10
1488455789000,8.15E+10
1488455849000,8.15E+10
1488455909000,8.15E+10
1488455969000,8.15E+10
1488456029000,8.15E+10
1488456089000,8.15E+10
1488456149000,8.15E+10
1488456209000,8.16E+10
1488456269000,8.15E+10
1488456329000,8.15E+10
1488456389000,8.15E+10
1488456449000,8.15E+10
1488456509000,8.15E+10
1488456569000,8.15E+10
1488456629000,8.15E+10
1488456689000,8.15E+10
1488456749000,8.15E+10
1488456809000,7.50E+10
1488456869000,7.50E+10
1488456929000,7.50E+10
1488456989000,7.50E+10
1488457049000,7.50E+10
1488457109000,7.51E+10
1488457169000,7.51E+10
1488457229000,7.51E+10
1488457289000,7.51E+10
1488457349000,7.51E+10
1488457409000,7.48E+10
1488457469000,7.48E+10
1488457529000,7.48E+10
1488457589000,7.48E+10
1488457649000,7.48E+10
1488457709000,7.48E+10
1488457769000,7.48E+10
1488457829000,7.49E+10
1488457889000,7.48E+10
1488457949000,7.48E+10
1488458009000,7.49E+10
1488458069000,7.49E+10
1488458129000,7.49E+10
1488458189000,7.49E+10
1488458249000,7.49E+10
1488458309000,7.49E+10
1488458369000,7.49E+10
1488458429000,7.49E+10
1488458489000,7.50E+10
1488458549000,7.49E+10
1488458609000,7.50E+10
1488458669000,7.50E+10
1488458729000,7.50E+10
1488458789000,7.50E+10
1488458849000,7.50E+10
1488458909000,7.50E+10
1488458969000,7.50E+10
1488459029000,7.50E+10
1488459089000,7.50E+10
1488459149000,7.51E+10
1488459209000,7.51E+10
1488459269000,7.51E+10
1488459329000,7.51E+10
1488459389000,7.51E+10
1488459449000,7.51E+10
1488459509000,7.51E+10
1488459569000,7.51E+10
1488459629000,7.52E+10
1488459689000,7.52E+10
1488459749000,7.52E+10
1488459809000,7.54E+10
1488459869000,7.54E+10
1488459929000,7.54E+10
1488459989000,7.54E+10
1488460049000,7.54E+10
1488460109000,7.58E+10
1488460169000,7.58E+10
1488460229000,7.59E+10
1488460289000,7.59E+10
1488460349000,7.60E+10
1488460409000,7.60E+10
1488460469000,7.59E+10
1488460529000,7.59E+10
1488460589000,7.59E+10
1488460649000,7.60E+10
1488460709000,7.60E+10
1488460769000,7.60E+10
1488460829000,7.60E+10
1488460889000,7.60E+10
1488460949000,7.60E+10
1488461009000,7.61E+10
1488461069000,7.60E+10
1488461129000,7.61E+10
1488461189000,7.61E+10
1488461249000,7.61E+10
1488461309000,7.61E+10
1488461369000,7.61E+10
1488461429000,7.61E+10
1488461489000,7.57E+10
1488461549000,7.57E+10
1488461609000,7.57E+10
1488461669000,7.58E+10
1488461729000,7.57E+10
1488461789000,7.57E+10
1488461849000,7.57E+10
1488461909000,7.57E+10
1488461969000,7.57E+10
1488462029000,7.57E+10
1488462089000,7.57E+10
1488462149000,7.58E+10
1488462209000,7.58E+10
1488462269000,7.58E+10
1488462329000,7.55E+10
1488462389000,7.55E+10
1488462449000,7.58E+10
1488462509000,7.58E+10
1488462569000,7.58E+10
1488462629000,7.58E+10
1488462689000,7.59E+10
1488462749000,7.58E+10
1488462809000,7.56E+10
1488462869000,7.56E+10
1488462929000,7.56E+10
1488462989000,7.56E+10
1488463049000,7.57E+10
1488463109000,7.57E+10
1488463169000,7.57E+10
1488463229000,7.58E+10
1488463289000,7.58E+10
1488463349000,7.58E+10
1488463409000,7.59E+10
1488463469000,7.60E+10
1488463529000,6.94E+10
1488463589000,6.94E+10
1488463649000,6.95E+10
1488463709000,6.94E+10
1488463769000,6.94E+10
1488463829000,6.95E+10
1488463889000,6.95E+10
1488463949000,6.96E+10
1488464009000,6.96E+10
1488464069000,6.92E+10
1488464129000,6.92E+10
1488464189000,6.93E+10
1488464249000,6.93E+10
1488464309000,6.93E+10
1488464369000,6.93E+10
1488464429000,6.93E+10
1488464489000,6.93E+10
1488464549000,6.94E+10
1488464609000,6.94E+10
1488464669000,6.94E+10
1488464729000,6.94E+10
1488464789000,6.94E+10
1488464849000,6.94E+10
1488464909000,6.95E+10
1488464969000,6.93E+10
1488465029000,6.93E+10
1488465089000,6.94E+10
1488465149000,6.94E+10
1488465209000,6.94E+10
1488465269000,6.94E+10
1488465329000,6.94E+10
1488465389000,6.94E+10
1488465449000,6.95E+10
1488465509000,6.95E+10
1488465569000,6.95E+10
1488465629000,6.95E+10
1488465689000,6.95E+10
1488465749000,6.95E+10
1488465809000,6.96E+10
1488465869000,6.96E+10
1488465929000,6.96E+10
1488465989000,6.96E+10
1488466049000,6.96E+10
1488466109000,6.97E+10
1488466169000,6.97E+10
1488466229000,6.97E+10
1488466289000,6.97E+10
1488466349000,6.97E+10
1488466409000,6.97E+10
1488466469000,6.98E+10
1488466529000,6.98E+10
1488466589000,6.98E+10
1488466649000,6.98E+10
1488466709000,6.99E+10
1488466769000,6.99E+10
1488466829000,6.99E+10
1488466889000,6.99E+10
1488466949000,6.99E+10
1488467009000,7.00E+10
1488467069000,7.00E+10
1488467129000,7.00E+10
1488467189000,7.00E+10
1488467249000,7.00E+10
1488467309000,7.01E+10
1488467369000,7.01E+10
1488467429000,7.01E+10
1488467489000,7.01E+10
1488467549000,7.01E+10
1488467609000,7.01E+10
1488467669000,7.01E+10
1488467729000,7.02E+10
1488467789000,7.02E+10
1488467849000,7.02E+10
1488467909000,7.04E+10
1488467969000,7.04E+10
1488468029000,7.04E+10
1488468089000,7.04E+10
1488468149000,7.04E+10
1488468209000,7.03E+10
1488468269000,7.04E+10
1488468329000,7.04E+10
1488468389000,7.05E+10
1488468449000,7.05E+10
1488468509000,7.06E+10
1488468569000,7.06E+10
1488468629000,7.07E+10
1488468689000,7.07E+10
1488468749000,7.07E+10
1488468809000,7.08E+10
1488468869000,7.05E+10
1488468929000,7.05E+10
1488468989000,7.05E+10
1488469049000,7.06E+10
1488469109000,7.06E+10
1488469169000,7.06E+10
1488469229000,7.06E+10
1488469289000,7.06E+10
1488469349000,7.07E+10
1488469409000,7.08E+10
1488469469000,7.08E+10
1488469529000,7.10E+10
1488469589000,7.16E+10
1488469649000,7.16E+10
1488469709000,7.16E+10
1488469769000,7.16E+10
