Timestamp,system.PHX.SP1.na44:load.load.midterm{device=na44-app1-1-phx.ops.sfdc.net}
1490580134000,1.610000014
1490580194000,2.069999933
1490580254000,2
1490580314000,1.889999986
1490580374000,1.75999999
1490580434000,1.789999962
1490580494000,1.679999948
1490580554000,1.659999967
1490580614000,1.679999948
1490580674000,1.610000014
1490580734000,1.580000043
1490580854000,1.519999981
1490580974000,1.539999962
1490581034000,1.539999962
1490581094000,1.539999962
1490581154000,1.5
1490581214000,1.460000038
1490581274000,1.50999999
1490581334000,1.480000019
1490581394000,1.519999981
1490581454000,1.49000001
1490581514000,1.429999948
1490581574000,1.50999999
1490581634000,1.590000033
1490581694000,1.769999981
1490581754000,1.710000038
1490581814000,1.730000019
1490581934000,1.720000029
1490581994000,1.720000029
1490582054000,1.700000048
1490582114000,1.820000052
1490582174000,1.799999952
1490582234000,1.75999999
1490582294000,1.580000043
1490582354000,1.529999971
1490582414000,1.529999971
1490582474000,1.580000043
1490582594000,1.690000057
1490582654000,1.659999967
1490582714000,1.610000014
1490582774000,1.600000024
1490582834000,1.649999976
1490582894000,1.559999943
1490582954000,1.600000024
1490583014000,1.519999981
1490583074000,1.519999981
1490583134000,1.5
1490583194000,1.669999957
1490583254000,1.690000057
1490583314000,1.75
1490583374000,2.150000095
1490583434000,1.970000029
1490583494000,1.980000019
1490583554000,1.799999952
1490583614000,1.649999976
1490583674000,1.710000038
1490583734000,1.799999952
1490583794000,1.710000038
1490583854000,1.649999976
1490583914000,1.629999995
1490583974000,1.590000033
1490584034000,1.590000033
1490584094000,1.629999995
1490584154000,1.470000029
1490584214000,1.360000014
1490584274000,1.340000033
1490584334000,1.409999967
1490584394000,1.419999957
1490584454000,1.610000014
1490584514000,1.610000014
1490584574000,1.679999948
1490584634000,1.730000019
1490584694000,1.629999995
1490584754000,1.49000001
1490584814000,1.379999995
1490584874000,1.519999981
1490584934000,1.600000024
1490584994000,1.610000014
1490585054000,1.720000029
1490585114000,1.679999948
1490585174000,1.639999986
1490585234000,1.639999986
1490585294000,1.570000052
1490585414000,1.49000001
1490585474000,1.460000038
1490585534000,1.480000019
1490585594000,1.440000057
1490585654000,1.360000014
1490585714000,1.389999986
1490585774000,1.549999952
1490585834000,1.559999943
1490585894000,1.539999962
1490585954000,1.470000029
1490586014000,1.429999948
1490586074000,1.399999976
1490586134000,1.370000005
1490586194000,1.419999957
1490586254000,1.529999971
1490586314000,1.580000043
1490586374000,1.50999999
1490586434000,1.580000043
1490586494000,1.529999971
1490586554000,1.389999986
1490586614000,1.389999986
1490586674000,1.429999948
1490586734000,1.720000029
1490586794000,1.700000048
1490586854000,1.820000052
1490586914000,1.679999948
1490586974000,1.870000005
1490587034000,1.75999999
1490587094000,1.710000038
1490587154000,1.629999995
1490587214000,1.690000057
1490587274000,1.720000029
1490587334000,1.769999981
1490587394000,1.75
1490587454000,1.74000001
1490587514000,1.889999986
1490587574000,1.929999948
1490587634000,1.850000024
1490587694000,1.679999948
1490587754000,1.75
1490587814000,1.700000048
1490587874000,1.700000048
1490587934000,1.769999981
1490587994000,1.74000001
1490588054000,1.720000029
1490588114000,1.690000057
1490588234000,1.629999995
1490588354000,1.659999967
1490588414000,1.669999957
1490588474000,1.679999948
1490588534000,2.069999933
1490588594000,2.039999962
1490588654000,1.870000005
1490588714000,1.860000014
1490588774000,1.75999999
1490588834000,1.870000005
1490588894000,1.820000052
1490588954000,1.799999952
1490589014000,1.710000038
1490589074000,1.649999976
1490589134000,1.659999967
1490589194000,1.580000043
1490589254000,1.639999986
1490589314000,1.700000048
1490589374000,1.590000033
1490589434000,1.649999976
1490589494000,1.700000048
1490589554000,2.119999886
1490589614000,1.99000001
1490589674000,1.850000024
1490589734000,1.74000001
1490589794000,1.679999948
1490589854000,1.679999948
1490589914000,1.919999957
1490589974000,1.970000029
1490590034000,1.929999948
1490590094000,1.889999986
1490590154000,1.820000052
1490590214000,1.840000033
1490590274000,1.830000043
1490590334000,1.789999962
1490590394000,1.649999976
1490590454000,1.649999976
1490590514000,1.690000057
1490590574000,1.74000001
1490590634000,1.659999967
1490590694000,1.5
1490590754000,1.480000019
1490590814000,1.50999999
1490590874000,1.620000005
1490590934000,1.710000038
1490590994000,1.769999981
1490591054000,1.730000019
1490591114000,1.710000038
1490591174000,1.679999948
1490591234000,2.170000076
1490591294000,2.059999943
1490591354000,1.940000057
1490591414000,1.74000001
1490591474000,1.720000029
1490591534000,1.75
1490591594000,1.879999995
1490591654000,1.820000052
1490591714000,1.850000024
1490591774000,1.879999995
1490591834000,1.850000024
1490591894000,1.75
1490592014000,1.529999971
1490592074000,1.580000043
1490592134000,1.629999995
1490592194000,1.539999962
1490592254000,1.399999976
1490592314000,1.340000033
1490592374000,1.320000052
1490592434000,1.370000005
1490592494000,1.49000001
1490592554000,1.580000043
1490592614000,1.559999943
1490592674000,1.730000019
1490592734000,1.960000038
1490592794000,1.99000001
1490592854000,2.119999886
1490592914000,2.200000048
1490592974000,2.130000114
1490593034000,2.339999914
1490593094000,2.150000095
1490593154000,2.180000067
1490593274000,1.840000033
1490593334000,1.779999971
1490593394000,1.710000038
1490593454000,1.720000029
1490593514000,1.669999957
1490593574000,1.559999943
1490593634000,1.519999981
1490593694000,1.519999981
1490593754000,1.450000048
1490593814000,1.470000029
1490593874000,1.419999957
1490593934000,1.450000048
1490593994000,1.620000005
1490594054000,1.600000024
1490594114000,1.580000043
1490594174000,1.450000048
1490594234000,1.580000043
1490594294000,1.559999943
1490594354000,1.570000052
1490594414000,1.539999962
1490594474000,1.649999976
1490594534000,2.00999999
1490594594000,1.840000033
1490594654000,1.809999943
1490594714000,1.850000024
1490594774000,1.830000043
1490594834000,1.950000048
1490594894000,1.879999995
1490594954000,1.879999995
1490595014000,1.75999999
1490595074000,1.860000014
1490595134000,1.889999986
1490595194000,1.75
1490595254000,1.840000033
1490595314000,1.799999952
1490595374000,1.870000005
1490595434000,1.769999981
1490595494000,1.860000014
1490595554000,1.929999948
1490595614000,1.929999948
1490595674000,1.860000014
1490595734000,1.789999962
1490595794000,1.779999971
1490595854000,1.840000033
1490595914000,1.870000005
1490595974000,1.799999952
1490596034000,1.820000052
1490596094000,1.830000043
1490596154000,1.75999999
1490596214000,1.74000001
1490596274000,1.779999971
1490596334000,1.799999952
1490596394000,1.75
1490596454000,1.860000014
1490596514000,1.820000052
1490596574000,1.74000001
1490596634000,1.610000014
1490596694000,1.480000019
1490596754000,1.600000024
1490596814000,1.820000052
1490596874000,1.769999981
1490596934000,1.879999995
1490596994000,1.870000005
1490597054000,1.75
1490597114000,1.799999952
1490597234000,1.889999986
1490597294000,1.850000024
1490597354000,1.830000043
1490597414000,1.940000057
1490597474000,1.870000005
1490597534000,1.850000024
1490597594000,1.899999976
1490597654000,1.820000052
1490597714000,1.690000057
1490597774000,1.779999971
1490597834000,1.789999962
1490597894000,1.889999986
1490597954000,2
1490598014000,1.970000029
1490598074000,1.960000038
1490598134000,2.00999999
1490598194000,2.119999886
1490598254000,2.230000019
1490598314000,2.150000095
1490598374000,2.130000114
1490598434000,2.119999886
1490598494000,2
1490598554000,2.029999971
1490598614000,1.940000057
1490598674000,1.950000048
1490598734000,1.980000019
1490598794000,2.049999952
1490598854000,2.069999933
1490598914000,2.029999971
1490599034000,2
1490599094000,1.919999957
1490599154000,2.049999952
1490599214000,2.430000067
1490599274000,2.460000038
1490599334000,2.450000048
1490599394000,2.339999914
1490599454000,2.75
1490599514000,2.650000095
1490599574000,2.619999886
1490599634000,2.470000029
1490599694000,2.5
1490599754000,2.460000038
1490599814000,2.410000086
1490599874000,2.599999905
1490599934000,2.609999895
1490599994000,2.480000019
1490600054000,2.49000001
1490600114000,2.369999886
1490600174000,2.210000038
1490600234000,2.24000001
1490600294000,2.25
1490600354000,2.200000048
1490600414000,2.190000057
1490600474000,2.190000057
1490600534000,2.349999905
1490600594000,2.539999962
1490600654000,2.529999971
1490600714000,2.5
1490600774000,2.369999886
1490600834000,2.410000086
1490600894000,2.529999971
1490600954000,2.650000095
1490601014000,2.670000076
1490601074000,2.650000095
1490601134000,2.640000105
1490601194000,2.519999981
1490601254000,2.460000038
1490601314000,2.349999905
1490601374000,2.210000038
1490601434000,2.150000095
1490601494000,2.210000038
1490601554000,2.200000048
1490601614000,2.24000001
1490601674000,2.269999981
1490601734000,2.190000057
1490601794000,2.380000114
1490601854000,2.380000114
1490601914000,2.470000029
1490601974000,2.5
1490602034000,2.450000048
1490602094000,2.410000086
1490602154000,2.369999886
1490602214000,2.460000038
1490602274000,2.50999999
1490602334000,2.5
1490602454000,2.390000105
1490602514000,2.380000114
1490602574000,2.589999914
1490602634000,2.930000067
1490602694000,2.940000057
1490602754000,2.930000067
1490602814000,2.910000086
1490602874000,2.789999962
1490602934000,2.74000001
1490602994000,2.809999943
1490603054000,2.690000057
1490603114000,2.710000038
1490603174000,2.650000095
1490603234000,2.609999895
1490603294000,2.660000086
1490603354000,2.609999895
1490603414000,2.539999962
1490603474000,2.50999999
1490603534000,2.710000038
1490603594000,2.700000048
1490603654000,2.589999914
1490603714000,2.529999971
1490603774000,2.609999895
1490603834000,2.660000086
1490603894000,2.650000095
1490603954000,2.710000038
1490604014000,2.650000095
1490604074000,2.700000048
1490604134000,2.480000019
1490604194000,2.519999981
1490604254000,2.50999999
1490604374000,2.539999962
1490604434000,2.589999914
1490604494000,2.470000029
1490604554000,2.539999962
1490604614000,2.539999962
1490604674000,2.569999933
1490604734000,2.49000001
1490604794000,2.49000001
1490604854000,2.380000114
1490604914000,2.440000057
1490604974000,2.380000114
1490605034000,2.380000114
1490605094000,2.279999971
1490605154000,2.269999981
1490605214000,2.519999981
1490605274000,2.529999971
1490605334000,2.630000114
1490605394000,2.599999905
1490605454000,2.519999981
1490605514000,2.480000019
1490605574000,2.460000038
1490605634000,2.380000114
1490605694000,2.420000076
1490605754000,2.450000048
1490605814000,2.460000038
1490605874000,2.519999981
1490605934000,2.569999933
1490605994000,2.50999999
1490606054000,2.470000029
1490606114000,2.470000029
1490606174000,2.539999962
1490606234000,2.470000029
1490606294000,2.480000019
1490606354000,2.480000019
1490606414000,2.519999981
1490606474000,2.329999924
1490606534000,2.480000019
1490606594000,2.440000057
1490606654000,2.410000086
1490606714000,2.319999933
1490606774000,2.400000095
1490606834000,2.730000019
1490606894000,2.769999981
1490606954000,2.819999933
1490607014000,2.730000019
1490607074000,2.579999924
1490607134000,2.50999999
1490607194000,2.430000067
1490607254000,2.529999971
1490607314000,2.529999971
1490607374000,2.49000001
1490607434000,2.470000029
1490607494000,2.470000029
1490607554000,2.410000086
1490607614000,2.380000114
1490607674000,2.400000095
1490607734000,2.329999924
1490607794000,2.289999962
1490607854000,2.220000029
1490607914000,2.119999886
1490607974000,2.200000048
1490608034000,2.049999952
1490608094000,2.109999895
1490608154000,2.150000095
1490608214000,2.039999962
1490608274000,2
1490608334000,2.230000019
1490608394000,2.269999981
1490608454000,2.349999905
1490608514000,2.390000105
1490608574000,2.440000057
1490608634000,2.609999895
1490608694000,2.480000019
1490608754000,2.450000048
1490608814000,2.559999943
1490608874000,2.579999924
1490608934000,2.49000001
1490608994000,2.670000076
1490609054000,2.74000001
1490609114000,2.579999924
1490609174000,2.390000105
1490609234000,2.420000076
1490609294000,2.900000095
1490609354000,2.799999952
1490609414000,2.75
1490609474000,2.559999943
1490609534000,2.400000095
1490609594000,2.619999886
1490609654000,2.519999981
1490609714000,2.480000019
1490609774000,2.380000114
1490609834000,2.430000067
1490609894000,2.440000057
1490609954000,2.420000076
1490610014000,2.329999924
1490610074000,2.109999895
1490610134000,2.160000086
1490610194000,2.130000114
1490610254000,2.119999886
1490610314000,2.00999999
1490610374000,2.160000086
1490610434000,2.130000114
1490610494000,2.119999886
1490610554000,2.160000086
1490610674000,2.220000029
1490610734000,2.25
1490610794000,2.099999905
1490610854000,2.079999924
1490610914000,2.059999943
1490610974000,2.059999943
1490611034000,1.960000038
1490611094000,1.899999976
1490611154000,1.929999948
1490611214000,1.960000038
1490611274000,2.039999962
1490611334000,1.929999948
1490611394000,1.870000005
1490611454000,1.840000033
1490611514000,1.879999995
1490611634000,1.950000048
1490611694000,1.980000019
1490611754000,2.019999981
1490611814000,2.049999952
1490611874000,2.039999962
1490611934000,2.130000114
1490611994000,2.140000105
1490612054000,2.150000095
1490612114000,2.200000048
1490612174000,2.039999962
1490612234000,2.109999895
1490612294000,1.960000038
1490612354000,2.160000086
1490612414000,2.170000076
1490612474000,2.210000038
1490612534000,2.180000067
1490612594000,2.210000038
1490612654000,2.130000114
1490612714000,2.130000114
1490612774000,2.039999962
1490612834000,1.909999967
1490612894000,1.950000048
1490612954000,2.119999886
1490613014000,2.00999999
1490613074000,1.970000029
1490613134000,2.029999971
1490613194000,2.00999999
1490613254000,2.069999933
1490613314000,2.019999981
1490613374000,1.940000057
1490613434000,2.049999952
1490613494000,2.170000076
1490613554000,2.150000095
1490613614000,2.049999952
1490613674000,2.00999999
1490613734000,1.950000048
1490613794000,1.950000048
1490613854000,2.019999981
1490613914000,2.069999933
1490613974000,1.980000019
1490614034000,1.929999948
1490614094000,1.879999995
1490614154000,1.889999986
1490614214000,1.99000001
1490614334000,1.980000019
1490614394000,1.909999967
1490614454000,1.950000048
1490614514000,1.840000033
1490614574000,1.850000024
1490614634000,1.860000014
1490614694000,1.909999967
1490614754000,1.909999967
1490614814000,1.909999967
1490614874000,1.789999962
1490614934000,1.889999986
1490615054000,1.75
1490615114000,1.779999971
1490615174000,1.840000033
1490615234000,1.789999962
1490615294000,1.809999943
1490615354000,1.779999971
1490615414000,1.820000052
1490615474000,1.929999948
1490615534000,1.99000001
1490615594000,2.059999943
1490615654000,2
1490615714000,2.059999943
1490615774000,2.099999905
1490615834000,2.029999971
1490615894000,2.130000114
1490615954000,2.25999999
1490616014000,2.230000019
1490616074000,2.75
1490616134000,2.710000038
1490616194000,2.559999943
1490616254000,2.349999905
1490616314000,2.289999962
1490616374000,2.230000019
1490616434000,2.230000019
1490616494000,2.269999981
1490616554000,2.170000076
1490616614000,2.130000114
1490616674000,2.150000095
1490616734000,2.220000029
1490616794000,2.319999933
1490616854000,2.430000067
1490616974000,2.559999943
1490617034000,2.599999905
1490617094000,2.650000095
1490617154000,2.720000029
1490617214000,2.720000029
1490617274000,2.579999924
1490617334000,2.559999943
1490617394000,2.470000029
1490617454000,2.49000001
1490617514000,2.589999914
1490617574000,2.539999962
1490617634000,2.470000029
1490617694000,2.630000114
1490617754000,2.789999962
1490617814000,3.140000105
1490617934000,3.299999952
1490617994000,3.25
1490618054000,3.190000057
1490618114000,3.049999952
1490618174000,3.180000067
1490618234000,3.289999962
1490618294000,3.230000019
1490618354000,3.220000029
1490618414000,3.390000105
1490618474000,3.400000095
1490618534000,3.269999981
1490618594000,3.640000105
1490618654000,3.430000067
1490618714000,3.670000076
1490618774000,3.720000029
1490618834000,3.579999924
1490618894000,3.480000019
1490618954000,3.460000038
1490619014000,3.25999999
1490619074000,3.25999999
1490619134000,3.039999962
1490619194000,3.089999914
1490619254000,3.119999886
1490619314000,3.230000019
1490619374000,3.519999981
1490619434000,3.519999981
1490619494000,4.119999886
1490619554000,4.090000153
1490619614000,4.320000172
1490619674000,4.400000095
1490619734000,4.510000229
1490619794000,4.170000076
1490619854000,4.099999905
1490619914000,3.849999905
1490619974000,3.880000114
1490620034000,3.660000086
1490620094000,3.819999933
1490620154000,3.720000029
1490620214000,3.670000076
1490620274000,3.630000114
1490620334000,3.640000105
1490620394000,3.579999924
1490620454000,3.880000114
1490620574000,3.839999914
1490620634000,3.789999962
1490620694000,3.74000001
1490620754000,3.5
1490620814000,3.589999914
1490620874000,3.839999914
1490620934000,3.849999905
1490620994000,3.920000076
1490621054000,4.21999979
1490621114000,4.53000021
1490621174000,4.820000172
1490621234000,4.570000172
1490621294000,4.510000229
1490621354000,4.820000172
1490621414000,4.679999828
1490621474000,4.71999979
1490621534000,4.840000153
1490621594000,4.639999866
1490621654000,4.650000095
1490621714000,4.590000153
1490621774000,4.699999809
1490621834000,4.670000076
1490621894000,4.429999828
1490621954000,4.349999905
1490622014000,4.340000153
1490622074000,4.099999905
1490622134000,4.110000134
1490622194000,4.170000076
1490622254000,4.25
1490622314000,4.139999866
1490622374000,4.269999981
1490622434000,4.239999771
1490622494000,4.159999847
1490622554000,4.159999847
1490622614000,4.420000076
1490622674000,4.610000134
1490622734000,4.670000076
1490622794000,4.679999828
1490622854000,4.440000057
1490622914000,4.5
1490622974000,4.960000038
1490623034000,5.059999943
1490623094000,4.849999905
1490623154000,4.849999905
1490623214000,4.840000153
1490623274000,5.309999943
1490623334000,5.079999924
1490623394000,5.03000021
1490623454000,4.929999828
1490623514000,4.889999866
1490623574000,5.159999847
1490623634000,5.179999828
1490623694000,4.909999847
1490623754000,4.699999809
1490623814000,4.489999771
1490623874000,4.210000038
1490623934000,4.179999828
1490623994000,4.309999943
1490624054000,4.5
1490624114000,4.210000038
1490624174000,4.349999905
1490624234000,4.340000153
1490624294000,4.260000229
1490624354000,4.75
1490624414000,4.760000229
1490624474000,4.679999828
1490624534000,4.769999981
1490624594000,4.760000229
1490624654000,4.940000057
1490624714000,4.71999979
1490624774000,4.559999943
1490624834000,4.429999828
1490624894000,4.269999981
1490624954000,4.199999809
1490625014000,4.510000229
1490625074000,4.519999981
1490625134000,4.460000038
1490625194000,4.329999924
1490625254000,4.300000191
1490625314000,4.46999979
1490625374000,4.699999809
1490625434000,4.480000019
1490625494000,4.230000019
1490625554000,4.150000095
1490625614000,4.309999943
1490625674000,4.670000076
1490625734000,4.860000134
1490625794000,4.730000019
1490625854000,4.78000021
1490625914000,4.599999905
1490625974000,4.409999847
1490626034000,4.519999981
1490626094000,4.75
1490626154000,4.75
1490626214000,4.75
1490626274000,4.909999847
1490626334000,4.730000019
1490626394000,4.789999962
1490626454000,4.960000038
1490626514000,4.860000134
1490626574000,4.619999886
1490626634000,4.510000229
1490626694000,4.170000076
1490626754000,4.53000021
1490626814000,4.440000057
1490626874000,4.519999981
1490626934000,4.590000153
1490626994000,4.599999905
1490627054000,4.539999962
1490627114000,4.730000019
1490627174000,4.769999981
1490627234000,4.630000114
1490627294000,4.440000057
1490627354000,4.590000153
1490627414000,4.739999771
1490627474000,4.599999905
1490627534000,4.409999847
1490627594000,4.440000057
1490627714000,4.46999979
1490627774000,4.260000229
1490627834000,4.239999771
1490627894000,4.260000229
1490627954000,4.230000019
1490628014000,4.699999809
1490628074000,4.730000019
1490628134000,4.53000021
1490628194000,4.619999886
1490628254000,4.650000095
1490628314000,4.670000076
1490628374000,4.610000134
1490628434000,5.230000019
1490628494000,4.96999979
1490628554000,4.96999979
1490628614000,5.269999981
1490628674000,5.090000153
1490628734000,4.96999979
1490628794000,4.78000021
1490628854000,4.53000021
1490628914000,4.659999847
1490628974000,5.059999943
1490629034000,4.769999981
1490629094000,4.949999809
1490629154000,4.920000076
1490629214000,4.699999809
1490629274000,5.159999847
1490629334000,5.260000229
1490629394000,5.059999943
1490629454000,4.829999924
1490629514000,4.730000019
1490629574000,4.610000134
1490629634000,4.5
1490629694000,4.409999847
1490629754000,4.309999943
1490629814000,4.869999886
1490629874000,4.809999943
1490629934000,4.75
1490629994000,4.650000095
1490630054000,4.869999886
1490630174000,5.960000038
1490630234000,5.909999847
1490630354000,5.260000229
1490630414000,5.730000019
1490630474000,5.53000021
1490630534000,5.28000021
1490630594000,5.019999981
1490630654000,4.989999771
1490630774000,4.920000076
1490630894000,4.579999924
1490630954000,4.789999962
1490631014000,4.889999866
1490631074000,4.619999886
1490631134000,4.579999924
1490631194000,4.570000172
1490631254000,5.019999981
1490631314000,4.78000021
1490631374000,4.659999847
1490631434000,4.690000057
1490631494000,4.53000021
1490631554000,4.369999886
1490631614000,4.269999981
1490631674000,4.110000134
1490631734000,4.230000019
1490631794000,4.269999981
1490631854000,4.28000021
1490631914000,4.300000191
1490632034000,4.329999924
1490632094000,4.840000153
1490632154000,4.480000019
1490632214000,4.340000153
1490632274000,4.480000019
1490632334000,4.329999924
1490632394000,4.340000153
1490632454000,4.139999866
1490632514000,4.199999809
1490632574000,4.230000019
1490632634000,4.239999771
1490632694000,4.480000019
1490632754000,4.269999981
1490632814000,4.260000229
1490632874000,4.159999847
1490632934000,4.260000229
1490632994000,4.300000191
1490633054000,5.019999981
1490633114000,4.670000076
1490633174000,4.489999771
1490633234000,4.510000229
1490633294000,4.300000191
1490633354000,4.449999809
1490633414000,4.980000019
1490633474000,4.690000057
1490633534000,4.699999809
1490633594000,4.659999847
1490633654000,4.659999847
1490633714000,4.389999866
1490633774000,4.349999905
1490633834000,4.190000057
1490633894000,4.260000229
1490633954000,4.179999828
1490634014000,4.619999886
1490634074000,4.659999847
1490634134000,4.489999771
1490634194000,4.960000038
1490634254000,4.849999905
1490634314000,4.519999981
1490634374000,4.760000229
1490634434000,4.679999828
1490634494000,4.699999809
1490634554000,4.670000076
1490634614000,4.360000134
1490634674000,4.170000076
1490634734000,4.289999962
1490634794000,4.260000229
1490634854000,4.179999828
1490634914000,4.389999866
1490634974000,4.690000057
1490635034000,5.429999828
1490635094000,5.139999866
1490635154000,4.860000134
1490635214000,4.769999981
1490635274000,4.570000172
1490635334000,4.420000076
1490635394000,4.389999866
1490635454000,4.429999828
1490635514000,4.349999905
1490635574000,4.360000134
1490635634000,4.400000095
1490635694000,4.309999943
1490635754000,4.269999981
1490635814000,4.360000134
1490635874000,4.699999809
1490635934000,4.840000153
1490635994000,4.619999886
1490636054000,4.289999962
1490636114000,4.440000057
1490636174000,4.28000021
1490636234000,4.210000038
1490636294000,4.599999905
1490636414000,4.199999809
1490636474000,4.110000134
1490636534000,4.199999809
1490636594000,4.230000019
1490636654000,4.349999905
1490636714000,4.309999943
1490636774000,4.269999981
1490636834000,4.440000057
1490636894000,4.409999847
1490636954000,5.449999809
1490637014000,5.809999943
1490637074000,5.690000057
1490637134000,5.349999905
1490637194000,5.019999981
1490637254000,5.070000172
1490637314000,4.860000134
1490637374000,4.75
1490637434000,4.699999809
1490637554000,4.429999828
1490637614000,4.489999771
1490637734000,4.53000021
1490637794000,4.579999924
1490637854000,4.409999847
1490637914000,4.349999905
1490637974000,4.320000172
1490638034000,4.449999809
1490638094000,4.440000057
1490638154000,4.28000021
1490638214000,4.159999847
1490638274000,4.159999847
1490638334000,4.190000057
1490638394000,4.130000114
1490638454000,4.25
1490638514000,4.199999809
1490638574000,4.139999866
1490638634000,4.239999771
1490638694000,4.409999847
1490638754000,4.389999866
1490638814000,4.440000057
1490638874000,4.869999886
1490638934000,4.730000019
1490638994000,4.550000191
1490639054000,4.440000057
1490639114000,4.329999924
1490639174000,4.489999771
1490639234000,4.349999905
1490639294000,4.440000057
1490639354000,4.579999924
1490639414000,4.639999866
1490639474000,4.53000021
1490639534000,4.389999866
1490639594000,4.360000134
1490639654000,4.460000038
1490639714000,4.25
1490639774000,4.210000038
1490639834000,4.460000038
1490639894000,4.420000076
1490639954000,4.440000057
1490640014000,4.289999962
1490640074000,4.199999809
1490640134000,4.130000114
1490640194000,4.71999979
1490640254000,4.769999981
1490640314000,4.730000019
1490640374000,5.110000134
1490640434000,5.510000229
1490640494000,5.21999979
1490640554000,5.159999847
1490640614000,5.03000021
1490640674000,4.900000095
1490640734000,4.75
1490640794000,4.460000038
1490640854000,4.289999962
1490640914000,4.659999847
1490640974000,4.510000229
1490641034000,4.449999809
1490641094000,4.349999905
1490641154000,4.639999866
1490641214000,4.480000019
1490641274000,4.5
1490641334000,4.389999866
1490641394000,4.300000191
1490641454000,4.159999847
1490641514000,4.599999905
1490641574000,4.360000134
1490641634000,4.949999809
1490641694000,4.809999943
1490641754000,4.599999905
1490641814000,4.409999847
1490641874000,4.320000172
1490641934000,4.25
1490641994000,4.690000057
1490642054000,4.71999979
1490642174000,4.420000076
1490642234000,4.28000021
1490642294000,4.159999847
1490642354000,3.980000019
1490642414000,3.839999914
1490642474000,4.019999981
1490642534000,4.050000191
1490642594000,3.920000076
1490642654000,3.880000114
1490642714000,4
1490642774000,4.090000153
1490642834000,4.090000153
1490642894000,4.130000114
1490642954000,4.210000038
1490643074000,3.849999905
1490643134000,3.75
1490643194000,3.730000019
1490643254000,3.99000001
1490643314000,3.99000001
1490643374000,4.019999981
1490643434000,3.769999981
1490643494000,3.680000067
1490643554000,3.650000095
1490643614000,3.670000076
1490643674000,3.660000086
1490643734000,3.539999962
1490643794000,3.549999952
1490643854000,3.470000029
1490643914000,3.380000114
1490643974000,3.359999895
1490644034000,3.390000105
1490644094000,3.200000048
1490644154000,3.230000019
1490644214000,3.160000086
1490644274000,3.220000029
1490644334000,3.140000105
1490644394000,3.24000001
1490644454000,3.109999895
1490644514000,3.380000114
1490644574000,3.380000114
1490644634000,3.49000001
1490644694000,3.690000057
1490644754000,3.529999971
1490644814000,3.420000076
1490644874000,3.680000067
1490644934000,3.809999943
1490644994000,3.799999952
1490645054000,3.529999971
1490645114000,3.549999952
1490645174000,3.779999971
1490645234000,3.849999905
1490645294000,3.839999914
1490645354000,3.829999924
1490645414000,3.819999933
1490645474000,3.619999886
1490645534000,3.829999924
1490645594000,3.799999952
1490645654000,3.900000095
1490645714000,3.869999886
1490645774000,3.890000105
1490645834000,3.859999895
1490645894000,4.019999981
1490645954000,4.090000153
1490646014000,4.090000153
1490646074000,3.960000038
1490646134000,3.890000105
1490646194000,3.75
1490646254000,3.890000105
1490646314000,3.839999914
1490646374000,4.090000153
1490646434000,3.960000038
1490646494000,4.099999905
1490646554000,3.960000038
1490646614000,3.950000048
1490646674000,3.99000001
1490646734000,3.950000048
1490646794000,3.720000029
1490646854000,3.650000095
1490646914000,3.730000019
1490646974000,3.660000086
1490647034000,3.549999952
1490647094000,3.650000095
1490647154000,3.74000001
1490647214000,3.819999933
1490647274000,3.880000114
1490647334000,4
1490647394000,4
1490647454000,3.900000095
1490647514000,3.829999924
1490647574000,3.859999895
1490647634000,3.789999962
1490647694000,3.579999924
1490647754000,3.549999952
1490647814000,3.519999981
1490647874000,3.670000076
1490647934000,3.599999905
1490647994000,3.579999924
1490648054000,3.5
1490648114000,3.470000029
1490648174000,3.589999914
1490648234000,3.579999924
1490648294000,3.599999905
1490648354000,3.49000001
1490648414000,3.420000076
1490648474000,3.339999914
1490648534000,3.319999933
1490648594000,3.210000038
1490648654000,3.150000095
1490648714000,3.059999943
1490648774000,3.180000067
1490648834000,3.049999952
1490648894000,2.970000029
1490648954000,2.910000086
1490649014000,3.119999886
1490649074000,3.119999886
1490649134000,3.069999933
1490649194000,2.859999895
1490649254000,2.99000001
1490649314000,3.079999924
1490649374000,3.49000001
1490649434000,3.49000001
1490649494000,3.519999981
1490649554000,3.49000001
1490649614000,3.319999933
1490649674000,3.319999933
1490649734000,3.299999952
1490649794000,3.319999933
1490649854000,3.25
1490649914000,3.349999905
1490649974000,3.369999886
1490650034000,3.349999905
1490650094000,3.279999971
1490650154000,3.299999952
1490650214000,3.369999886
1490650274000,3.410000086
1490650334000,3.349999905
1490650394000,3.480000019
1490650454000,3.599999905
1490650514000,3.569999933
1490650574000,3.470000029
1490650634000,3.5
1490650694000,3.319999933
1490650754000,3.24000001
1490650814000,3.160000086
1490650874000,3.099999905
1490650934000,2.970000029
1490650994000,2.970000029
1490651054000,3.059999943
1490651114000,3.059999943
1490651174000,2.940000057
1490651234000,2.900000095
1490651294000,2.940000057
1490651354000,2.839999914
1490651414000,3.039999962
1490651474000,3.160000086
1490651534000,3.039999962
1490651594000,2.920000076
1490651654000,2.900000095
1490651714000,2.910000086
1490651774000,2.839999914
1490651834000,3.160000086
1490651894000,3.069999933
1490651954000,3.049999952
1490652014000,2.890000105
1490652074000,2.910000086
1490652134000,2.940000057
1490652194000,3.200000048
1490652254000,3.089999914
