Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1489262955000,48489656320
1489263015000,48502702080
1489263075000,48497696768
1489263135000,48500359168
1489263195000,48488960000
1489263255000,48496553984
1489263315000,48502587392
1489263375000,48495730688
1489263435000,48491323392
1489263495000,48495501312
1489263555000,48498434048
1489263615000,48501985280
1489263675000,48504184832
1489263735000,48486719488
1489263795000,48463425536
1489263855000,48463859712
1489263915000,48467484672
1489263975000,48476852224
1489264035000,48483831808
1489264095000,48465862656
1489264155000,48469172224
1489264215000,48471531520
1489264275000,48471228416
1489264335000,48488034304
1489264395000,48471396352
1489264455000,48466673664
1489264515000,48464916480
1489264575000,48466362368
1489264635000,48468328448
1489264695000,48469909504
1489264755000,48470183936
1489264815000,48467005440
1489264875000,48473808896
1489264935000,48484978688
1489264995000,48469372928
1489265055000,48475168768
1489265115000,48478109696
1489265175000,48478826496
1489265235000,48478830592
1489265295000,48483344384
1489265355000,48480468992
1489265415000,48481112064
1489265475000,48476413952
1489265535000,48477536256
1489265595000,48481308672
1489265655000,48475074560
1489265715000,48484638720
1489265775000,48481943552
1489265835000,48484990976
1489265895000,48482861056
1489265955000,48491360256
1489266015000,48489766912
1489266075000,48489959424
1489266135000,48490221568
1489266195000,48488755200
1489266255000,48499449856
1489266315000,48492642304
1489266375000,48496373760
1489266435000,48497766400
1489266495000,48496660480
1489266555000,48501669888
1489266615000,48505950208
1489266675000,48504684544
1489266735000,48504807424
1489266795000,48507768832
1489266855000,48508882944
1489266915000,48505708544
1489266975000,48511442944
1489267035000,48510881792
1489267095000,48515514368
1489267155000,48480362496
1489267215000,48532303872
1489267275000,48646488064
1489267335000,48480059392
1489267395000,48471654400
1489267455000,48477167616
1489267515000,48478056448
1489267575000,48480604160
1489267635000,48482922496
1489267695000,48481742848
1489267755000,48481906688
1489267815000,48484749312
1489267875000,48483782656
1489267935000,48490156032
1489267995000,48486035456
1489268055000,48483856384
1489268115000,48483282944
1489268175000,48495173632
1489268235000,48502558720
1489268295000,48498266112
1489268355000,48495423488
1489268415000,48494489600
1489268475000,48495247360
1489268535000,48496734208
1489268595000,48491196416
1489268655000,48503373824
1489268715000,48504553472
1489268775000,48504107008
1489268835000,48504709120
1489268895000,48516964352
1489268955000,48504356864
1489269015000,48513056768
1489269075000,48510160896
1489269135000,48512409600
1489269195000,48513044480
1489269255000,48513671168
1489269315000,48515403776
1489269375000,48511016960
1489269435000,48518987776
1489269495000,48516341760
1489269555000,48512598016
1489269615000,48523403264
1489269675000,48527216640
1489269735000,48520708096
1489269795000,48522719232
1489269855000,48522432512
1489269915000,48526860288
1489269975000,48533258240
1489270035000,48536350720
1489270095000,48541220864
1489270155000,48540065792
1489270215000,48548085760
1489270275000,48538669056
1489270335000,48532754432
1489270395000,48542466048
1489270455000,48539250688
1489270515000,48540303360
1489270575000,48543666176
1489270635000,48541409280
1489270695000,48547786752
1489270755000,48548200448
1489270815000,48547536896
1489270875000,48512917504
1489270935000,48507465728
1489270995000,48505634816
1489271055000,48507953152
1489271115000,48510517248
1489271175000,48513101824
1489271235000,48516386816
1489271295000,48513478656
1489271355000,48515661824
1489271415000,48520409088
1489271475000,48532684800
1489271535000,48537141248
1489271595000,48530120704
1489271655000,48529268736
1489271715000,48530620416
1489271775000,48532860928
1489271835000,48531349504
1489271895000,48536408064
1489271955000,48532328448
1489272015000,48536248320
1489272075000,48533979136
1489272135000,48531415040
1489272195000,48533553152
1489272255000,48537821184
1489272315000,48537391104
1489272375000,48537083904
1489272435000,48538017792
1489272495000,48546078720
1489272555000,48543346688
1489272615000,48545636352
1489272675000,48549097472
1489272735000,48531689472
1489272795000,48541347840
1489272855000,48535470080
1489272915000,48538689536
1489272975000,48538120192
1489273035000,48535220224
1489273095000,48539680768
1489273155000,48541507584
1489273215000,48546758656
1489273275000,48544067584
1489273335000,48535834624
1489273395000,48539828224
1489273455000,48542195712
1489273515000,48542281728
1489273575000,48547282944
1489273635000,48545193984
1489273695000,48550633472
1489273755000,48556662784
1489273815000,48560996352
1489273875000,48558616576
1489273935000,48607084544
1489273995000,48561393664
1489274055000,48553299968
1489274115000,48564682752
1489274175000,48558694400
1489274235000,48567812096
1489274295000,48571002880
1489274355000,48569298944
1489274415000,48572915712
1489274475000,48572792832
1489274535000,48570609664
1489274595000,48567771136
1489274655000,48520663040
1489274715000,48522289152
1489274775000,48512765952
1489274835000,48517734400
1489274895000,48514195456
1489274955000,48514326528
1489275015000,48517562368
1489275075000,48522117120
1489275135000,48523681792
1489275195000,48519118848
1489275255000,48522252288
1489275315000,48521519104
1489275375000,48520683520
1489275435000,48523964416
1489275495000,48527224832
1489275555000,48526258176
1489275615000,48527974400
1489275675000,48534048768
1489275735000,48530628608
1489275795000,48537616384
1489275855000,48528855040
1489275915000,48531369984
1489275975000,48535175168
1489276035000,48538583040
1489276095000,48539328512
1489276155000,48545681408
1489276215000,48551403520
1489276275000,48552079360
1489276335000,48556965888
1489276395000,48554831872
1489276455000,48549003264
1489276515000,48555089920
1489276575000,48557473792
1489276635000,48562921472
1489276695000,48561033216
1489276755000,48565243904
1489276815000,48568033280
1489276875000,48566677504
1489276935000,48565444608
1489276995000,48560652288
1489277055000,48567508992
1489277115000,48567205888
1489277175000,48567742464
1489277235000,48567603200
1489277295000,48582660096
1489277355000,48571015168
1489277415000,48586993664
1489277475000,48579690496
1489277535000,48585912320
1489277595000,48589672448
1489277655000,48588832768
1489277715000,48590233600
1489277775000,48601604096
1489277835000,48593530880
1489277895000,48603377664
1489277955000,48603963392
1489278015000,48603787264
1489278075000,48604790784
1489278135000,48602271744
1489278195000,48606949376
1489278255000,48610635776
1489278315000,48611328000
1489278375000,48562057216
1489278435000,48561303552
1489278495000,48563683328
1489278555000,48561926144
1489278615000,48570408960
1489278675000,48574595072
1489278735000,48569241600
1489278795000,48566378496
1489278855000,48569585664
1489278915000,48567799808
1489278975000,48567926784
1489279035000,48572334080
1489279095000,48568664064
1489279155000,48573034496
1489279215000,48576995328
1489279275000,48569630720
1489279335000,48566095872
1489279395000,48567459840
1489279455000,48570355712
1489279515000,48574242816
1489279575000,48576122880
1489279635000,48570847232
1489279695000,48572542976
1489279755000,48574418944
1489279815000,48577220608
1489279875000,48576397312
1489279935000,48575827968
1489279995000,48581664768
1489280055000,48581218304
1489280115000,48581529600
1489280175000,48588255232
1489280235000,48581206016
1489280295000,48586170368
1489280355000,48585170944
1489280415000,48592187392
1489280475000,48587837440
1489280535000,48582410240
1489280595000,48599822336
1489280655000,48593375232
1489280715000,48590303232
1489280775000,48591187968
1489280835000,48592064512
1489280895000,48588079104
1489280955000,48594644992
1489281015000,48611110912
1489281075000,48601554944
1489281135000,48597098496
1489281195000,48598290432
1489281255000,48603148288
1489281315000,48605151232
1489281375000,48608059392
1489281435000,48614363136
1489281495000,48613535744
1489281555000,48608079872
1489281615000,48657338368
1489281675000,48775192576
1489281735000,48609189888
1489281795000,48621338624
1489281855000,48609165312
1489281915000,48606605312
1489281975000,48613502976
1489282035000,48610553856
1489282095000,48610197504
1489282155000,48608116736
1489282215000,48610668544
1489282275000,48620888064
1489282335000,48626159616
1489282395000,48581001216
1489282455000,48582955008
1489282515000,48587026432
1489282575000,48589049856
1489282635000,48590311424
1489282695000,48593526784
1489282755000,48594264064
1489282815000,48594866176
1489282875000,48597385216
1489282935000,48602742784
1489282995000,48611979264
1489283055000,48602177536
1489283115000,48597577728
1489283175000,48598593536
1489283235000,48606887936
1489283295000,48609722368
1489283355000,48608894976
1489283415000,48611090432
1489283475000,48614252544
1489283535000,48614268928
1489283595000,48616742912
1489283655000,48614580224
1489283715000,48616927232
1489283775000,48619331584
1489283835000,48615043072
1489283895000,48623947776
1489283955000,48622022656
1489284015000,48628719616
1489284075000,48621285376
1489284135000,48621395968
1489284195000,48618151936
1489284255000,48624689152
1489284315000,48624627712
1489284375000,48624254976
1489284435000,48627777536
1489284495000,48628580352
1489284555000,48624762880
1489284615000,48640335872
1489284675000,48629895168
1489284735000,48624898048
1489284795000,48628723712
1489284855000,48629608448
1489284915000,48631390208
1489284975000,48633253888
1489285035000,48635695104
1489285095000,48628662272
1489285155000,48633307136
1489285215000,48629379072
1489285275000,48630358016
1489285335000,48630087680
1489285395000,48633634816
1489285455000,48636149760
1489285515000,48629399552
1489285575000,48643227648
1489285635000,48634400768
1489285695000,48637980672
1489285755000,48642633728
1489285815000,48643702784
1489285875000,48644104192
1489285935000,48644907008
1489285995000,48649277440
1489286055000,48640118784
1489286115000,48648171520
1489286175000,48647016448
1489286235000,48641679360
1489286295000,48648962048
1489286355000,48602972160
1489286415000,48608636928
1489286475000,48606797824
1489286535000,48603869184
1489286595000,48608575488
1489286655000,48602005504
1489286715000,48610574336
1489286775000,48602996736
1489286835000,48603795456
1489286895000,48606990336
1489286955000,48600907776
1489287015000,48607662080
1489287075000,48607252480
1489287135000,48605085696
1489287195000,48607596544
1489287255000,48610955264
1489287315000,48608641024
1489287375000,48612745216
1489287435000,48612687872
1489287495000,48614129664
1489287555000,48613371904
1489287615000,48615600128
1489287675000,48629874688
1489287735000,48618061824
1489287795000,48611352576
1489287855000,48621817856
1489287915000,48611090432
1489287975000,48621441024
1489288035000,48618700800
1489288095000,48618110976
1489288155000,48621056000
1489288215000,48639053824
1489288275000,48632418304
1489288335000,48669679616
1489288395000,48626245632
1489288455000,48624431104
1489288515000,48630304768
1489288575000,48632881152
1489288635000,48630566912
1489288695000,48633282560
1489288755000,48628396032
1489288815000,48629846016
1489288875000,48649736192
1489288935000,48648151040
1489288995000,48651104256
1489289055000,48652636160
1489289115000,48651882496
1489289175000,48654835712
1489289235000,48655142912
1489289295000,48664154112
1489289355000,48657567744
1489289415000,48660754432
1489289475000,48665677824
1489289535000,48660701184
1489289595000,48657506304
1489289655000,48663089152
1489289715000,48666693632
1489289775000,48660619264
1489289835000,48656691200
1489289895000,48670384128
1489289955000,48674766848
1489290015000,48673378304
1489290075000,48672915456
1489290135000,48678330368
1489290195000,48675446784
1489290255000,48675831808
1489290315000,48681877504
1489290375000,48683937792
1489290435000,48681684992
1489290495000,48683266048
1489290555000,48685494272
1489290615000,48687951872
1489290675000,48685166592
1489290735000,48681639936
1489290795000,48684527616
1489290855000,48685015040
1489290915000,48693809152
1489290975000,48685342720
1489291035000,48698523648
1489291095000,48691376128
1489291155000,48697159680
1489291215000,48701984768
1489291275000,48701206528
1489291335000,48705703936
1489291395000,48703541248
1489291455000,48707534848
1489291515000,48658042880
1489291575000,48657821696
1489291635000,48656568320
1489291695000,48648593408
1489291755000,48653791232
1489291815000,48666607616
1489291875000,48660459520
1489291935000,48661516288
1489291995000,48658509824
1489292055000,48657653760
1489292115000,48658673664
1489292175000,48664936448
1489292235000,48654086144
1489292295000,48664727552
1489292355000,48661032960
1489292415000,48661585920
1489292475000,48663842816
1489292535000,48660836352
1489292595000,48668942336
1489292655000,48667107328
1489292715000,48665538560
1489292775000,48666607616
1489292835000,48664535040
1489292895000,48670007296
1489292955000,48664317952
1489293015000,48675213312
1489293075000,48675336192
1489293135000,48676593664
1489293195000,48675192832
1489293255000,48676786176
1489293315000,48679084032
1489293375000,48676933632
1489293435000,48667955200
1489293495000,48666841088
1489293555000,48673914880
1489293615000,48672579584
1489293675000,48668762112
1489293735000,48675024896
1489293795000,48674357248
1489293855000,48673648640
1489293915000,48719921152
1489293975000,48674361344
1489294035000,48680099840
1489294095000,48677101568
1489294155000,48685428736
1489294215000,48680054784
1489294275000,48674201600
1489294335000,48682930176
1489294395000,48680722432
1489294455000,48683442176
1489294515000,48678703104
1489294575000,48680857600
1489294635000,48687652864
1489294695000,48689422336
1489294755000,48689385472
1489294815000,48688599040
1489294875000,48687865856
1489294935000,48687267840
1489294995000,48688304128
1489295055000,48690118656
1489295115000,48695500800
1489295175000,48688660480
1489295235000,48687742976
1489295295000,48688218112
1489295355000,48690921472
1489295415000,48705986560
1489295475000,48694816768
1489295535000,48696729600
1489295595000,48702152704
1489295655000,48693104640
1489295715000,48702377984
1489295775000,48694816768
1489295835000,48698769408
1489295895000,48694931456
1489295955000,48697004032
1489296015000,48749445120
1489296075000,48880599040
1489296135000,48779575296
1489296195000,48681041920
1489296255000,48751947776
1489296315000,48758988800
1489296375000,48755912704
1489296435000,48760573952
1489296495000,48764342272
1489296555000,48758288384
1489296615000,48758972416
1489296675000,48662921216
1489296735000,48673660928
1489296795000,48665337856
1489296855000,48669097984
1489296915000,48673714176
1489296975000,48677273600
1489297035000,48672706560
1489297095000,48674852864
1489297155000,48676384768
1489297215000,48679227392
1489297275000,48675606528
1489297335000,48687595520
1489297395000,48678682624
1489297455000,48680136704
1489297515000,48678232064
1489297575000,48676773888
1489297635000,48681811968
1489297695000,48689065984
1489297755000,48684261376
1489297815000,48688951296
1489297875000,48687505408
1489297935000,48686084096
1489297995000,48691314688
1489298055000,48690851840
1489298115000,48694132736
1489298175000,48686850048
1489298235000,48680349696
1489298295000,48681988096
1489298355000,48688336896
1489298415000,48692097024
1489298475000,48689389568
1489298535000,48685092864
1489298595000,48688005120
1489298655000,48692789248
1489298715000,48692531200
1489298775000,48691077120
1489298835000,48696733696
1489298895000,48696954880
1489298955000,48690098176
1489299015000,48709005312
1489299075000,48696934400
1489299135000,48702476288
1489299195000,48189337600
1489299255000,48180559872
1489299315000,48180178944
1489299375000,48175009792
1489299435000,48181067776
1489299495000,48180195328
1489299555000,48183115776
1489299615000,48184111104
1489299675000,48187846656
1489299735000,48190939136
1489299795000,48194490368
1489299855000,48190550016
1489299915000,48192380928
1489299975000,48199733248
1489300035000,48199614464
1489300095000,48197062656
1489300155000,48201535488
1489300215000,48206639104
1489300275000,48212992000
1489300335000,48209858560
1489300395000,48198942720
1489300455000,48202948608
1489300515000,48198512640
1489300575000,48205185024
1489300635000,48206872576
1489300695000,48199798784
1489300755000,48209215488
1489300815000,48200859648
1489300875000,48207020032
1489300935000,48210321408
1489300995000,48206807040
1489301055000,48179122176
1489301115000,48180006912
1489301175000,48177913856
1489301235000,48184225792
1489301295000,48178987008
1489301355000,48180252672
1489301415000,48179404800
1489301475000,48178798592
1489301535000,48183427072
1489301595000,48184303616
1489301655000,48184573952
1489301715000,48183406592
1489301775000,48184094720
1489301835000,48180264960
1489301895000,48185237504
1489301955000,48186777600
1489302015000,48188325888
1489302075000,48184262656
1489302135000,48183300096
1489302195000,48188293120
1489302255000,48190173184
1489302315000,48199823360
1489302375000,48191164416
1489302435000,48187191296
1489302495000,48193740800
1489302555000,48193167360
1489302615000,48200204288
1489302675000,48198770688
1489302735000,48242880512
1489302795000,48200671232
1489302855000,48186630144
1489302915000,48193576960
1489302975000,48187158528
1489303035000,48185962496
1489303095000,48191508480
1489303155000,48187740160
1489303215000,48190595072
1489303275000,48194617344
1489303335000,48194007040
1489303395000,48194924544
1489303455000,48193777664
1489303515000,48193781760
1489303575000,48202113024
1489303635000,48197439488
1489303695000,48203739136
1489303755000,48208044032
1489303815000,48211161088
1489303875000,48213512192
1489303935000,48218927104
1489303995000,48217751552
1489304055000,48219324416
1489304115000,48215572480
1489304175000,48220295168
1489304235000,48218284032
1489304295000,48220508160
1489304355000,48219033600
1489304415000,48229003264
1489304475000,48223809536
1489304535000,48224808960
1489304595000,48229937152
1489304655000,48233197568
1489304715000,48238276608
1489304775000,48233123840
1489304835000,48236515328
1489304895000,48234360832
1489304955000,48232755200
1489305015000,48243515392
1489305075000,48240467968
1489305135000,48242663424
1489305195000,48242483200
1489305255000,48250822656
1489305315000,48242253824
1489305375000,48199979008
1489305435000,48199372800
1489305495000,48200110080
1489305555000,48202891264
1489305615000,48206221312
1489305675000,48202137600
1489305735000,48204374016
1489305795000,48208211968
1489305855000,48208248832
1489305915000,48208494592
1489305975000,48209448960
1489306035000,48209698816
1489306095000,48209817600
1489306155000,48217706496
1489306215000,48226938880
1489306275000,48226435072
1489306335000,48212586496
1489306395000,48195084288
1489306455000,48198983680
1489306515000,48197230592
1489306575000,48211542016
1489306635000,48198299648
1489306695000,48201961472
1489306755000,48196128768
1489306815000,48198557696
1489306875000,48192159744
1489306935000,48189509632
1489306995000,48191975424
1489307055000,48189956096
1489307115000,48194912256
1489307175000,48195522560
1489307235000,48193970176
1489307295000,48204890112
1489307355000,48192098304
1489307415000,48200609792
1489307475000,48190472192
1489307535000,48197156864
1489307595000,48200851456
1489307655000,48209555456
1489307715000,48199483392
1489307775000,48197758976
1489307835000,48204107776
1489307895000,48205094912
1489307955000,48201261056
1489308015000,48198807552
1489308075000,48198758400
1489308135000,48200052736
1489308195000,48197144576
1489308255000,48200347648
1489308315000,48201592832
1489308375000,48202313728
1489308435000,48204115968
1489308495000,48204734464
1489308555000,48203538432
1489308615000,48203743232
1489308675000,48205647872
1489308735000,48207503360
1489308795000,48210178048
1489308855000,48219697152
1489308915000,48235163648
1489308975000,48189214720
1489309035000,48185159680
1489309095000,48188882944
1489309155000,48182276096
1489309215000,48184033280
1489309275000,48187301888
1489309335000,48185856000
1489309395000,48194170880
1489309455000,48198713344
1489309515000,48203522048
1489309575000,48200835072
1489309635000,48200073216
1489309695000,48201895936
1489309755000,48200466432
1489309815000,48203145216
1489309875000,48231538688
1489309935000,48195211264
1489309995000,48197709824
1489310055000,48198926336
1489310115000,48194088960
1489310175000,48208842752
1489310235000,48200425472
1489310295000,48202661888
1489310355000,48204693504
1489310415000,48250822656
1489310475000,48346619904
1489310535000,48209166336
1489310595000,48287154176
1489310655000,48263696384
1489310715000,48297013248
1489310775000,48294748160
1489310835000,48300646400
1489310895000,48302870528
1489310955000,48314527744
1489311015000,48298549248
1489311075000,48209010688
1489311135000,48213770240
1489311195000,48220340224
1489311255000,48221720576
1489311315000,48218877952
1489311375000,48215310336
1489311435000,48213307392
1489311495000,48225026048
1489311555000,48230379520
1489311615000,48236228608
1489311675000,48228491264
1489311735000,48230809600
1489311795000,48224632832
1489311855000,48232075264
1489311915000,48234065920
1489311975000,48233906176
1489312035000,48230055936
1489312095000,48235597824
1489312155000,48238374912
1489312215000,48243990528
1489312275000,48237039616
1489312335000,48243724288
1489312395000,48245387264
1489312455000,48248205312
1489312515000,48250970112
1489312575000,48251015168
1489312635000,48257200128
1489312695000,48246472704
1489312755000,48202313728
1489312815000,48198246400
1489312875000,48199151616
1489312935000,48194600960
1489312995000,48194437120
1489313055000,48205295616
1489313115000,48204128256
1489313175000,48208973824
1489313235000,48207273984
1489313295000,48214208512
1489313355000,48221564928
1489313415000,48219611136
1489313475000,48212226048
1489313535000,48206176256
1489313595000,48211775488
1489313655000,48209338368
1489313715000,48216219648
1489313775000,48220192768
1489313835000,48212234240
1489313895000,48218406912
1489313955000,48220733440
1489314015000,48219439104
1489314075000,48218984448
1489314135000,48220749824
1489314195000,48223666176
1489314255000,48228888576
1489314315000,48224780288
1489314375000,48223932416
1489314435000,48225165312
1489314495000,48229195776
1489314555000,48227860480
1489314615000,48228716544
1489314675000,48223854592
1489314735000,48233713664
1489314795000,48229408768
1489314855000,48235409408
1489314915000,48233979904
1489314975000,48234156032
1489315035000,48235384832
1489315095000,48233046016
1489315155000,48240488448
1489315215000,48244359168
1489315275000,48239898624
1489315335000,48264957952
1489315395000,48261857280
1489315455000,48267227136
1489315515000,48269438976
1489315575000,48283410432
1489315635000,48273874944
1489315695000,48271298560
1489315755000,48277716992
1489315815000,48282632192
1489315875000,48279400448
1489315935000,48286334976
1489315995000,48283422720
1489316055000,48288366592
1489316115000,48292126720
1489316175000,48207826944
1489316235000,48205934592
1489316295000,48201097216
1489316355000,48207646720
1489316415000,48212357120
1489316475000,48210259968
1489316535000,48212819968
1489316595000,48226476032
1489316655000,48214368256
1489316715000,48212574208
1489316775000,48212504576
1489316835000,48215777280
1489316895000,48217063424
1489316955000,48221622272
1489317015000,48231120896
1489317075000,48227135488
1489317135000,48297455616
1489317195000,48222343168
1489317255000,48221446144
1489317315000,48226050048
1489317375000,48222777344
1489317435000,48223940608
1489317495000,48233132032
1489317555000,48228454400
1489317615000,48240672768
1489317675000,48237404160
1489317735000,48240082944
1489317795000,48238931968
1489317855000,48241033216
1489317915000,48244490240
1489317975000,48246636544
1489318035000,48250843136
1489318095000,48257708032
1489318155000,48257421312
1489318215000,48255320064
1489318275000,48260325376
1489318335000,48260554752
1489318395000,48262422528
1489318455000,48257966080
1489318515000,48256495616
1489318575000,48264114176
1489318635000,48258215936
1489318695000,48261525504
1489318755000,48261447680
1489318815000,48262115328
1489318875000,48265023488
1489318935000,48257249280
1489318995000,48258449408
1489319055000,48263401472
1489319115000,48266010624
1489319175000,48266530816
1489319235000,48268611584
1489319295000,48273485824
1489319355000,48269254656
1489319415000,48268541952
1489319475000,48268369920
1489319535000,48273575936
1489319595000,48280879104
1489319655000,48277880832
1489319715000,48276668416
1489319775000,48271892480
1489319835000,48269737984
1489319895000,48276480000
1489319955000,48277745664
1489320015000,48281362432
1489320075000,48281448448
1489320135000,48280584192
1489320195000,48283086848
1489320255000,48290353152
1489320315000,48286105600
1489320375000,48243347456
1489320435000,48243081216
1489320495000,48244215808
1489320555000,48243679232
1489320615000,48253501440
1489320675000,48242540544
1489320735000,48242167808
1489320795000,48246140928
1489320855000,48244404224
1489320915000,48247066624
1489320975000,48248238080
1489321035000,48248913920
1489321095000,48250519552
1489321155000,48249581568
1489321215000,48246349824
1489321275000,48252862464
1489321335000,48244920320
1489321395000,48246714368
1489321455000,48253689856
1489321515000,48256188416
1489321575000,48256696320
1489321635000,48253779968
1489321695000,48254459904
1489321755000,48258580480
1489321815000,48267792384
1489321875000,48261992448
1489321935000,48264499200
1489321995000,48266567680
1489322055000,48265252864
1489322115000,48268886016
1489322175000,48264613888
1489322235000,48264568832
1489322295000,48274665472
1489322355000,48273215488
1489322415000,48270290944
1489322475000,48273068032
1489322535000,48271687680
1489322595000,48273211392
1489322655000,48271065088
1489322715000,48274706432
1489322775000,48280793088
1489322835000,48277622784
1489322895000,48279166976
1489322955000,48281878528
1489323015000,48285237248
1489323075000,48286248960
1489323135000,48273432576
1489323195000,48279171072
1489323255000,48277970944
1489323315000,48282607616
1489323375000,48285032448
1489323435000,48288342016
1489323495000,48288391168
1489323555000,48292102144
1489323615000,48298270720
1489323675000,48290611200
1489323735000,48295436288
1489323795000,48293822464
1489323855000,48297803776
1489323915000,48300720128
1489323975000,48299380736
1489324035000,48294178816
1489324095000,48303751168
1489324155000,48306122752
1489324215000,48317313024
1489324275000,48309846016
1489324335000,48310235136
1489324395000,48310603776
1489324455000,48305573888
1489324515000,48310165504
1489324575000,48248029184
1489324635000,48259698688
1489324695000,48249892864
1489324755000,48250560512
1489324815000,48328306688
1489324875000,48279822336
1489324935000,48260612096
1489324995000,48249847808
1489325055000,48257589248
1489325115000,48257212416
1489325175000,48254623744
1489325235000,48251523072
1489325295000,48259190784
1489325355000,48254304256
1489325415000,48260272128
1489325475000,48253472768
1489325535000,48263864320
1489325595000,48261963776
1489325655000,48261869568
1489325715000,48264773632
1489325775000,48271663104
1489325835000,48265633792
1489325895000,48271405056
1489325955000,48273903616
1489326015000,48271790080
1489326075000,48274477056
1489326135000,48278953984
1489326195000,48282296320
1489326255000,48280985600
1489326315000,48275292160
1489326375000,48278036480
1489326435000,48266276864
1489326495000,48264744960
1489326555000,48270737408
1489326615000,48271335424
1489326675000,48265195520
1489326735000,48273186816
1489326795000,48273911808
1489326855000,48286810112
1489326915000,48281108480
1489326975000,48284139520
1489327035000,48281268224
1489327095000,48286478336
1489327155000,48283918336
1489327215000,48296189952
1489327275000,48294428672
1489327335000,48295084032
1489327395000,48287051776
1489327455000,48291975168
1489327515000,48290582528
1489327575000,48301076480
1489327635000,48289058816
1489327695000,48298663936
1489327755000,48304922624
1489327815000,48312307712
1489327875000,48310755328
1489327935000,48311730176
1489327995000,48311595008
1489328055000,48268414976
1489328115000,48270471168
1489328175000,48267526144
1489328235000,48273981440
1489328295000,48277037056
1489328355000,48276525056
1489328415000,48278540288
1489328475000,48282300416
1489328535000,48281989120
1489328595000,48285667328
1489328655000,48284241920
1489328715000,48282370048
1489328775000,48288612352
1489328835000,48283234304
1489328895000,48284827648
1489328955000,48293208064
1489329015000,48297033728
1489329075000,48304500736
1489329135000,48306700288
1489329195000,48309149696
1489329255000,48305176576
1489329315000,48298225664
1489329375000,48312868864
1489329435000,48314294272
1489329495000,48316870656
1489329555000,48313868288
1489329615000,48311537664
1489329675000,48307695616
1489329735000,48312631296
1489329795000,48312422400
1489329855000,48310546432
1489329915000,48323203072
1489329975000,48313356288
1489330035000,48314179584
1489330095000,48313184256
1489330155000,48317218816
1489330215000,48321175552
1489330275000,48321581056
1489330335000,48316186624
1489330395000,48321249280
1489330455000,48322375680
1489330515000,48317100032
1489330575000,48322916352
1489330635000,48319397888
1489330695000,48324423680
1489330755000,48323006464
1489330815000,48329838592
1489330875000,48328056832
1489330935000,48333213696
1489330995000,48337866752
1489331055000,48337952768
1489331115000,48339070976
1489331175000,48338558976
1489331235000,48340168704
1489331295000,48343179264
1489331355000,48347226112
1489331415000,48361992192
1489331475000,48350679040
1489331535000,48403755008
1489331595000,48293482496
1489331655000,48299769856
1489331715000,48300916736
1489331775000,48304803840
1489331835000,48297795584
1489331895000,48301862912
1489331955000,48304906240
1489332015000,48305922048
1489332075000,48310157312
1489332135000,48304001024
1489332195000,48306978816
1489332255000,48306061312
1489332315000,48302657536
1489332375000,48303165440
1489332435000,48308117504
1489332495000,48315658240
1489332555000,48306757632
1489332615000,48318750720
1489332675000,48310136832
1489332735000,48317038592
1489332795000,48309952512
1489332855000,48308494336
1489332915000,48318398464
1489332975000,48315842560
1489333035000,48314187776
1489333095000,48311500800
1489333155000,48319815680
1489333215000,48319275008
1489333275000,48320270336
1489333335000,48320561152
1489333395000,48324730880
1489333455000,48323432448
1489333515000,48331218944
1489333575000,48332861440
1489333635000,48331390976
1489333695000,48338145280
1489333755000,48337326080
1489333815000,48333119488
1489333875000,48337166336
1489333935000,48339193856
1489333995000,48340885504
1489334055000,48335396864
1489334115000,48335708160
1489334175000,48342601728
1489334235000,48347451392
1489334295000,48347590656
1489334355000,48352301056
1489334415000,48348704768
1489334475000,48355627008
1489334535000,48353800192
1489334595000,48355196928
1489334655000,48361644032
1489334715000,48356552704
1489334775000,48355803136
1489334835000,48352468992
1489334895000,48336433152
1489334955000,48334389248
1489335015000,48339537920
1489335075000,48340832256
1489335135000,48327561216
1489335195000,48333701120
1489335255000,48332677120
1489335315000,48333791232
1489335375000,48342724608
1489335435000,48333287424
1489335495000,48334020608
1489335555000,48340414464
1489335615000,48324403200
1489335675000,48324173824
1489335735000,48324644864
1489335795000,48325709824
1489335855000,48331059200
1489335915000,48328667136
1489335975000,48329687040
1489336035000,48332185600
1489336095000,48332914688
1489336155000,48341594112
1489336215000,48331419648
1489336275000,48331415552
1489336335000,48335261696
1489336395000,48334479360
1489336455000,48336596992
1489336515000,48340992000
1489336575000,48338030592
1489336635000,48348254208
1489336695000,48341311488
1489336755000,48343068672
1489336815000,48350478336
1489336875000,48349642752
1489336935000,48350928896
1489336995000,48354066432
1489337055000,48353218560
1489337115000,48352215040
1489337175000,48353914880
1489337235000,48348332032
1489337295000,48360243200
1489337355000,48358150144
1489337415000,48362106880
1489337475000,48355237888
1489337535000,48358162432
1489337595000,48361005056
1489337655000,48362553344
1489337715000,48361029632
1489337775000,48360927232
1489337835000,48361930752
1489337895000,48361304064
1489337955000,48362520576
1489338015000,48368099328
1489338075000,48363544576
1489338135000,48364331008
1489338195000,48370348032
1489338255000,48371200000
1489338315000,48379633664
1489338375000,48372776960
1489338435000,48371793920
1489338495000,48353595392
1489338555000,48353009664
1489338615000,48345710592
1489338675000,48333590528
1489338735000,48332300288
1489338795000,48330944512
1489338855000,48332566528
1489338915000,48331825152
1489338975000,48344584192
