timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
06/17/2017 03:35:45.405,18640,11948,420,218,6054
06/17/2017 03:36:45.406,16315,10917,438,197,4763
06/17/2017 03:37:45.406,17618,11426,381,125,5686
06/17/2017 03:38:45.406,16821,11545,393,135,4748
06/17/2017 03:39:45.407,18674,12292,443,115,5824
06/17/2017 03:40:45.407,17093,11599,403,206,4885
06/17/2017 03:41:45.408,18017,11719,396,175,5727
06/17/2017 03:42:45.408,16215,10898,396,181,4740
06/17/2017 03:43:45.408,18895,12387,450,143,5915
06/17/2017 03:44:45.409,17822,12209,479,121,5013
06/17/2017 03:45:45.409,18508,12189,386,247,5686
06/17/2017 03:46:45.409,16294,11252,416,121,4505
06/17/2017 03:47:45.410,16864,11129,336,120,5279
06/17/2017 03:48:45.410,15876,11211,419,117,4129
06/17/2017 03:49:45.411,19155,12569,466,94,6026
06/17/2017 03:50:45.411,16530,11369,437,174,4550
06/17/2017 03:51:45.411,17990,11833,498,95,5564
06/17/2017 03:52:45.412,15443,10895,424,145,3979
06/17/2017 03:53:45.412,18251,12213,460,255,5323
06/17/2017 03:54:45.412,16538,11689,460,156,4233
06/17/2017 03:55:45.413,17067,11087,477,132,5371
06/17/2017 03:56:45.413,15123,10415,407,88,4213
06/17/2017 03:57:45.414,17526,11144,447,145,5790
06/17/2017 03:58:45.414,16404,11274,476,103,4551
06/17/2017 03:59:45.414,28497,19396,761,177,8163
06/17/2017 04:00:45.415,24159,17207,652,164,6136
06/17/2017 04:01:45.415,22578,14981,658,170,6769
06/17/2017 04:02:45.416,19258,13401,642,148,5067
06/17/2017 04:03:45.416,20198,14045,553,173,5427
06/17/2017 04:04:45.416,18834,13527,559,234,4514
06/17/2017 04:05:45.417,19154,13184,494,95,5381
06/17/2017 04:06:45.417,18769,13522,452,151,4644
06/17/2017 04:07:45.417,21196,14557,509,152,5978
06/17/2017 04:08:45.418,19019,13967,483,105,4464
06/17/2017 04:09:45.418,20156,13880,508,113,5655
06/17/2017 04:10:45.419,17448,12369,654,136,4289
06/17/2017 04:11:45.419,18381,12347,570,133,5331
06/17/2017 04:12:45.419,17023,11894,518,190,4421
06/17/2017 04:13:45.419,19594,13105,565,106,5818
06/17/2017 04:14:45.420,19201,13655,528,101,4917
06/17/2017 04:15:45.420,19432,13005,583,109,5735
06/17/2017 04:16:45.421,17101,11758,507,123,4713
06/17/2017 04:17:45.421,18921,12505,481,220,5715
06/17/2017 04:18:45.421,17228,12351,462,97,4318
06/17/2017 04:19:45.422,20244,13387,476,174,6207
06/17/2017 04:20:45.422,17543,12243,458,108,4734
06/17/2017 04:21:45.422,19633,13045,544,92,5952
06/17/2017 04:22:45.423,17428,11936,539,146,4807
06/17/2017 04:23:45.423,20363,13572,561,126,6104
06/17/2017 04:24:45.424,19650,13601,667,79,5303
06/17/2017 04:25:45.424,19672,13367,655,64,5586
06/17/2017 04:26:45.424,17610,12426,638,127,4419
06/17/2017 04:27:45.425,18735,12445,618,79,5593
06/17/2017 04:28:45.425,17967,12484,613,69,4801
06/17/2017 04:29:45.425,21765,14755,700,63,6247
06/17/2017 04:30:45.426,19234,13073,700,89,5372
06/17/2017 04:31:45.426,19244,12547,578,78,6041
06/17/2017 04:32:45.427,18824,13090,671,112,4951
06/17/2017 04:33:45.427,19889,13389,594,102,5804
06/17/2017 04:34:45.427,19241,13334,632,157,5118
06/17/2017 04:35:45.428,19616,13052,640,111,5813
06/17/2017 04:36:45.428,17698,12253,509,99,4837
06/17/2017 04:37:45.428,18453,12120,497,67,5769
06/17/2017 04:38:45.429,17473,12043,527,152,4751
06/17/2017 04:39:45.429,19440,13106,495,67,5772
06/17/2017 04:40:45.429,17816,12108,586,120,5002
06/17/2017 04:41:45.430,19248,12687,502,64,5995
06/17/2017 04:42:45.430,17212,11860,573,132,4647
06/17/2017 04:43:45.431,20282,13287,607,94,6294
06/17/2017 04:44:45.431,18045,12538,597,106,4804
06/17/2017 04:45:45.437,19101,12505,627,147,5822
06/17/2017 04:46:45.437,17023,11788,567,82,4586
06/17/2017 04:47:45.438,18085,12119,541,135,5290
06/17/2017 04:48:45.438,16672,11768,531,161,4212
06/17/2017 04:49:45.439,20202,13199,594,129,6280
06/17/2017 04:50:45.439,16541,11464,577,79,4421
06/17/2017 04:51:45.439,17124,11303,449,70,5302
06/17/2017 04:52:45.440,15498,10906,428,99,4065
06/17/2017 04:53:45.440,17855,12039,484,60,5272
06/17/2017 04:54:45.440,16498,11775,506,157,4060
06/17/2017 04:55:45.441,17434,11392,530,93,5419
06/17/2017 04:56:45.441,15537,10721,491,165,4160
06/17/2017 04:57:45.441,16403,10970,503,96,4834
06/17/2017 04:58:45.442,15877,11197,444,51,4185
06/17/2017 04:59:45.442,27373,18042,1408,123,7800
06/17/2017 05:00:45.443,24414,15949,1930,97,6438
06/17/2017 05:01:45.443,21504,13624,1814,98,5968
06/17/2017 05:02:45.443,19464,13156,1255,90,4963
06/17/2017 05:03:45.444,20074,13543,817,100,5614
06/17/2017 05:04:45.444,19234,13681,637,143,4773
06/17/2017 05:05:45.444,19453,12886,660,55,5852
06/17/2017 05:06:45.445,17575,12018,623,62,4872
06/17/2017 05:07:45.445,19058,12507,546,47,5958
06/17/2017 05:08:45.445,17773,12663,528,73,4509
06/17/2017 05:09:45.446,20054,13513,654,79,5808
06/17/2017 05:10:45.448,17744,12591,615,118,4420
06/17/2017 05:11:45.448,17672,12389,515,52,4716
06/17/2017 05:12:45.448,16499,11662,585,103,4149
06/17/2017 05:13:45.449,18625,12705,569,102,5249
06/17/2017 05:14:45.449,18253,13076,592,67,4518
06/17/2017 05:15:45.449,20045,13472,594,77,5902
06/17/2017 05:16:45.450,16840,12089,525,80,4146
06/17/2017 05:17:45.450,18378,12612,534,50,5182
06/17/2017 05:18:45.450,16732,12151,554,134,3893
06/17/2017 05:19:45.451,19707,13370,680,66,5591
06/17/2017 05:20:45.451,17135,12356,606,111,4062
06/17/2017 05:21:45.452,17853,11932,585,89,5247
06/17/2017 05:22:45.452,17196,12327,610,87,4172
06/17/2017 05:23:45.453,20104,13429,684,150,5841
06/17/2017 05:24:45.453,17184,12042,722,101,4319
06/17/2017 05:25:45.453,18290,12136,677,65,5412
06/17/2017 05:26:45.454,17211,11929,569,126,4587
06/17/2017 05:27:45.454,18065,11809,580,65,5611
06/17/2017 05:28:45.454,17785,12347,644,120,4674
06/17/2017 05:29:45.455,19867,13533,532,82,5720
06/17/2017 05:30:45.455,18430,12467,657,132,5174
06/17/2017 05:31:45.455,19137,12474,597,137,5929
06/17/2017 05:32:45.456,16935,11509,537,98,4791
06/17/2017 05:33:45.456,18221,12205,490,111,5415
06/17/2017 05:34:45.456,17783,12531,574,55,4623
06/17/2017 05:35:45.457,18949,12609,533,165,5642
06/17/2017 05:36:45.457,16066,11569,442,131,3924
06/17/2017 05:37:45.457,18415,12250,493,93,5579
06/17/2017 05:38:45.458,16536,11719,461,62,4294
06/17/2017 05:39:45.458,19304,13001,635,121,5547
06/17/2017 05:40:45.459,16099,11635,441,116,3907
06/17/2017 05:41:45.459,18440,12375,444,124,5497
06/17/2017 05:42:45.459,16031,11593,459,109,3870
06/17/2017 05:43:45.460,18091,12443,471,77,5100
06/17/2017 05:44:45.460,16915,12402,461,95,3957
06/17/2017 05:45:45.460,18158,12376,387,69,5326
06/17/2017 05:46:45.461,15265,10952,312,74,3927
06/17/2017 05:47:45.461,16690,11464,413,53,4760
06/17/2017 05:48:45.461,15814,11434,399,101,3880
06/17/2017 05:49:45.462,18756,12952,407,44,5353
06/17/2017 05:50:45.462,16236,12046,351,120,3719
06/17/2017 05:51:45.463,18066,12844,361,60,4801
06/17/2017 05:52:45.463,15872,11846,311,105,3610
06/17/2017 05:53:45.463,17141,12097,329,166,4549
06/17/2017 05:54:45.464,16460,12061,452,105,3842
06/17/2017 05:55:45.503,16757,11738,364,75,4580
06/17/2017 05:56:45.503,15131,11028,351,79,3673
06/17/2017 05:57:45.503,18277,12879,381,164,4853
06/17/2017 05:58:45.504,18074,13668,364,141,3901
06/17/2017 05:59:45.504,27428,20251,516,87,6574
06/17/2017 06:00:45.504,24242,18670,506,63,5003
06/17/2017 06:01:45.505,21417,16015,475,2,4925
06/17/2017 06:02:45.505,19351,14769,420,60,4102
06/17/2017 06:03:45.505,20473,15119,391,77,4886
06/17/2017 06:04:45.506,20245,15321,412,58,4454
06/17/2017 06:05:45.506,20066,14987,436,1,4642
06/17/2017 06:06:45.507,19207,14588,371,69,4179
06/17/2017 06:07:45.507,18859,13878,435,52,4494
06/17/2017 06:08:45.507,19329,14737,387,36,4169
06/17/2017 06:09:45.508,21078,15235,423,89,5331
06/17/2017 06:10:45.508,17740,13562,366,52,3760
06/17/2017 06:11:45.508,18817,13791,350,113,4563
06/17/2017 06:12:45.509,18188,13789,371,86,3942
06/17/2017 06:13:45.509,20068,14812,353,81,4822
06/17/2017 06:14:45.509,19469,14600,425,64,4380
06/17/2017 06:15:45.510,19589,14147,420,3,5019
06/17/2017 06:16:45.510,17097,12133,445,58,4461
06/17/2017 06:17:45.510,18301,12520,354,80,5347
06/17/2017 06:18:45.511,16798,12244,360,54,4140
06/17/2017 06:19:45.511,18968,13120,431,0,5417
06/17/2017 06:20:45.512,17124,12435,481,49,4159
06/17/2017 06:21:45.512,18818,12906,487,62,5363
06/17/2017 06:22:45.512,17360,12117,456,21,4766
06/17/2017 06:23:45.513,18241,12484,465,15,5277
06/17/2017 06:24:45.513,17274,12325,537,54,4358
06/17/2017 06:25:45.513,18374,12587,523,48,5216
06/17/2017 06:26:45.514,22685,14405,1087,40,7153
06/17/2017 06:27:45.514,21946,14499,597,87,6763
06/17/2017 06:28:45.515,19509,13256,703,57,5493
06/17/2017 06:29:45.515,20613,13884,580,24,6125
06/17/2017 06:30:45.515,18243,12564,619,74,4986
06/17/2017 06:31:45.516,18368,12450,468,54,5396
06/17/2017 06:32:45.516,16111,11269,432,133,4277
06/17/2017 06:33:45.516,18627,12589,513,67,5458
06/17/2017 06:34:45.517,17025,12230,502,4,4289
06/17/2017 06:35:45.517,17895,12066,498,89,5242
06/17/2017 06:36:45.517,17110,11860,465,49,4736
06/17/2017 06:37:45.518,18130,12176,503,96,5355
06/17/2017 06:38:45.558,18899,13194,625,55,5025
06/17/2017 06:39:45.559,19257,13204,464,13,5576
06/17/2017 06:40:45.559,16583,11741,500,38,4304
06/17/2017 06:41:45.559,17387,11695,466,47,5179
06/17/2017 06:42:45.560,15713,11205,530,203,3775
06/17/2017 06:43:45.560,16788,11719,503,18,4548
06/17/2017 06:44:45.561,16732,12164,602,42,3924
06/17/2017 06:45:45.561,17065,11676,543,64,4782
06/17/2017 06:46:45.561,15862,11529,540,84,3709
06/17/2017 06:47:45.562,17101,11866,569,37,4629
06/17/2017 06:48:45.562,16451,12013,481,26,3931
06/17/2017 06:49:45.562,18781,12705,600,42,5434
06/17/2017 06:50:45.563,15266,11101,448,33,3684
06/17/2017 06:51:45.563,17165,11560,461,35,5109
06/17/2017 06:52:45.563,14730,10238,552,31,3909
06/17/2017 06:53:45.564,16982,11564,470,64,4884
06/17/2017 06:54:45.564,15455,10813,519,16,4107
06/17/2017 06:55:45.565,16332,10879,484,67,4902
06/17/2017 06:56:45.565,14640,10419,408,7,3806
06/17/2017 06:57:45.565,16938,10956,485,79,5418
06/17/2017 06:58:45.566,15880,11059,459,54,4308
06/17/2017 06:59:45.566,27346,17996,656,16,8678
06/17/2017 07:00:45.566,30497,20872,520,46,9059
06/17/2017 07:01:45.567,29620,19540,443,53,9584
06/17/2017 07:02:45.567,24025,16096,548,48,7333
06/17/2017 07:03:45.568,19534,13536,501,52,5445
06/17/2017 07:04:45.568,18063,12680,535,93,4755
06/17/2017 07:05:45.568,19229,12766,533,37,5893
06/17/2017 07:06:45.569,17129,12097,554,59,4419
06/17/2017 07:07:45.569,17993,12242,511,40,5200
06/17/2017 07:08:45.569,17280,12226,510,60,4484
06/17/2017 07:09:45.570,18674,12552,503,41,5578
06/17/2017 07:10:45.570,17336,11950,584,53,4749
06/17/2017 07:11:45.571,18708,12369,583,43,5713
06/17/2017 07:12:45.571,16362,11381,588,26,4367
06/17/2017 07:13:45.571,18054,12571,366,25,5092
06/17/2017 07:14:45.572,17109,12065,496,8,4540
06/17/2017 07:15:45.572,18752,12326,506,46,5874
06/17/2017 07:16:45.572,16576,11827,479,33,4237
06/17/2017 07:17:45.573,17548,11758,463,18,5309
06/17/2017 07:18:45.573,16101,11774,420,26,3881
06/17/2017 07:19:45.573,19410,13153,522,62,5673
06/17/2017 07:20:45.574,17557,11981,570,78,4928
06/17/2017 07:21:45.574,18007,12313,550,53,5091
06/17/2017 07:22:45.575,17446,11917,949,62,4518
06/17/2017 07:23:45.575,18970,12736,928,29,5277
06/17/2017 07:24:45.576,18358,12804,845,56,4653
06/17/2017 07:25:45.576,18698,12311,945,48,5394
06/17/2017 07:26:45.617,17035,11554,846,70,4565
06/17/2017 07:27:45.617,18184,12184,850,83,5067
06/17/2017 07:28:45.617,17430,11908,898,60,4564
06/17/2017 07:29:45.618,20365,13144,921,87,6213
06/17/2017 07:30:45.618,18341,12430,969,39,4903
06/17/2017 07:31:45.618,19532,12432,1073,149,5878
06/17/2017 07:32:45.619,17573,11739,934,45,4855
06/17/2017 07:33:45.619,19033,12627,731,90,5585
06/17/2017 07:34:45.620,18777,13002,979,86,4710
06/17/2017 07:35:45.620,18974,12414,743,114,5703
06/17/2017 07:36:45.620,16891,11709,788,60,4334
06/17/2017 07:37:45.621,17988,11955,832,148,5053
06/17/2017 07:38:45.621,17184,11981,795,56,4352
06/17/2017 07:39:45.621,18982,12864,729,47,5342
06/17/2017 07:40:45.622,18426,12303,946,14,5163
06/17/2017 07:41:45.622,19561,13022,1093,85,5361
06/17/2017 07:42:45.623,16193,11336,759,13,4085
06/17/2017 07:43:45.623,17885,12294,628,30,4933
06/17/2017 07:44:45.623,17198,12139,598,13,4448
06/17/2017 07:45:45.624,18755,12469,767,38,5481
06/17/2017 07:46:45.624,16143,11380,640,38,4085
06/17/2017 07:47:45.624,17915,12041,782,27,5065
06/17/2017 07:48:45.625,17202,12026,705,111,4360
06/17/2017 07:49:45.625,19611,13274,815,62,5460
06/17/2017 07:50:45.625,17309,11774,908,35,4592
06/17/2017 07:51:45.626,17383,11743,504,28,5108
06/17/2017 07:52:45.626,15213,10953,386,89,3785
06/17/2017 07:53:45.627,17655,12316,430,42,4867
06/17/2017 07:54:45.627,15735,11248,455,46,3986
06/17/2017 07:55:45.628,16122,10950,495,29,4648
06/17/2017 07:56:45.628,14630,10613,421,75,3521
06/17/2017 07:57:45.628,16559,11151,536,58,4814
06/17/2017 07:58:45.629,16289,11420,666,92,4111
06/17/2017 07:59:45.629,22448,15695,697,114,5942
06/17/2017 08:00:45.629,19373,13860,722,26,4765
06/17/2017 08:01:45.630,18966,13259,626,3,5078
06/17/2017 08:02:45.630,16496,11894,597,5,4000
06/17/2017 08:03:45.631,18911,13008,569,48,5286
06/17/2017 08:04:45.631,19944,14535,601,2,4806
06/17/2017 08:05:45.631,21739,16077,538,45,5079
06/17/2017 08:06:45.632,20977,15650,432,40,4855
06/17/2017 08:07:45.632,23177,16718,523,60,5876
06/17/2017 08:08:45.632,19515,14584,419,74,4438
06/17/2017 08:09:45.633,20967,14985,537,72,5373
06/17/2017 08:10:45.633,20251,14789,563,47,4852
06/17/2017 08:11:45.634,19812,14102,510,106,5094
06/17/2017 08:12:45.634,17746,13162,424,234,3926
06/17/2017 08:13:45.634,19521,14170,427,113,4811
06/17/2017 08:14:45.635,21767,16433,448,86,4800
06/17/2017 08:15:45.635,22047,16099,479,38,5431
06/17/2017 08:16:45.635,20086,14848,492,30,4716
06/17/2017 08:17:45.636,20705,14940,388,122,5255
06/17/2017 08:18:45.636,20299,15186,383,96,4634
06/17/2017 08:19:45.636,22632,16095,506,53,5978
06/17/2017 08:20:45.637,20897,15326,472,42,5057
06/17/2017 08:21:45.637,20147,14352,391,109,5295
06/17/2017 08:22:45.638,17401,12417,462,100,4422
06/17/2017 08:23:45.638,17954,12800,462,44,4648
06/17/2017 08:24:45.638,16266,12058,468,20,3720
06/17/2017 08:25:45.639,17180,11913,409,119,4739
06/17/2017 08:26:45.639,16607,11844,468,4,4291
06/17/2017 08:27:45.640,16769,11733,416,43,4577
06/17/2017 08:28:45.640,16108,12009,411,49,3639
06/17/2017 08:29:45.640,19276,13464,580,20,5212
06/17/2017 08:30:45.641,17675,12493,568,40,4574
06/17/2017 08:31:45.641,17714,12234,493,127,4860
06/17/2017 08:32:45.641,15720,11180,528,49,3963
06/17/2017 08:33:45.642,18358,12654,523,110,5071
06/17/2017 08:34:45.642,16365,11659,529,97,4080
06/17/2017 08:35:45.642,17740,12320,507,33,4880
06/17/2017 08:36:45.643,16182,11448,450,48,4236
06/17/2017 08:37:45.643,17640,12166,452,62,4960
06/17/2017 08:38:45.644,15972,11479,475,61,3957
06/17/2017 08:39:45.644,18142,12405,499,7,5231
06/17/2017 08:40:45.644,16266,11491,609,7,4159
06/17/2017 08:41:45.645,16459,11117,547,45,4750
06/17/2017 08:42:45.645,15117,10719,516,10,3872
06/17/2017 08:43:45.645,16856,11724,482,107,4543
06/17/2017 08:44:45.646,16480,11736,501,72,4171
06/17/2017 08:45:45.646,17279,11761,581,72,4865
06/17/2017 08:46:45.647,15235,10917,557,116,3645
06/17/2017 08:47:45.647,17423,11632,606,34,5151
06/17/2017 08:48:45.647,15314,11084,561,72,3597
06/17/2017 08:49:45.648,17480,11899,612,11,4958
06/17/2017 08:50:45.648,15811,10933,596,13,4269
06/17/2017 08:51:45.648,16044,10861,534,24,4625
06/17/2017 08:52:45.649,15765,10842,538,173,4212
06/17/2017 08:53:45.649,17955,12399,607,40,4909
06/17/2017 08:54:45.650,17171,12175,661,1,4334
06/17/2017 08:55:45.650,18082,12136,619,57,5270
06/17/2017 08:56:45.650,17463,11958,619,81,4805
06/17/2017 08:57:45.651,17985,12049,640,86,5210
06/17/2017 08:58:45.651,17546,12295,650,72,4529
06/17/2017 08:59:45.652,22029,15044,740,21,6224
06/17/2017 09:00:45.652,19528,13564,746,83,5135
06/17/2017 09:01:45.652,18284,12730,619,29,4906
06/17/2017 09:02:45.653,16027,11457,510,46,4014
06/17/2017 09:03:45.653,18342,12771,735,39,4797
06/17/2017 09:04:45.653,19578,13769,717,55,5037
06/17/2017 09:05:45.654,21499,14664,578,27,6230
06/17/2017 09:06:45.654,19280,13556,596,3,5125
06/17/2017 09:07:45.654,21133,14199,616,111,6207
06/17/2017 09:08:45.655,21389,14620,771,80,5918
06/17/2017 09:09:45.655,21007,14026,782,77,6122
06/17/2017 09:10:45.656,19561,13129,651,13,5768
06/17/2017 09:11:45.656,18188,12002,678,54,5454
06/17/2017 09:12:45.657,17562,11553,692,99,5218
06/17/2017 09:13:45.657,18708,12208,709,38,5753
06/17/2017 09:14:45.657,18553,12698,691,99,5065
06/17/2017 09:15:45.658,18529,12007,701,4,5817
06/17/2017 09:16:45.658,16501,11187,679,56,4579
06/17/2017 09:17:45.658,17956,11721,695,83,5457
06/17/2017 09:18:45.659,17123,11764,535,36,4788
06/17/2017 09:19:45.659,18328,12361,502,79,5386
06/17/2017 09:20:45.659,17064,11419,626,89,4930
06/17/2017 09:21:45.660,17436,11382,526,41,5487
06/17/2017 09:22:45.660,16063,10869,527,42,4625
06/17/2017 09:23:45.661,18851,12258,515,127,5951
06/17/2017 09:24:45.661,16065,11052,530,2,4481
06/17/2017 09:25:45.661,16515,10994,565,36,4920
06/17/2017 09:26:45.662,15550,10776,515,34,4225
06/17/2017 09:27:45.662,16139,10741,513,97,4788
06/17/2017 09:28:45.662,15718,11061,462,16,4179
06/17/2017 09:29:45.663,19168,12547,583,48,5990
06/17/2017 09:30:45.663,17045,11639,659,41,4706
06/17/2017 09:31:45.664,17987,11859,614,107,5407
06/17/2017 09:32:45.664,15357,10637,546,110,4064
06/17/2017 09:33:45.664,17604,11480,556,88,5480
06/17/2017 09:34:45.665,16627,11829,616,76,4106
06/17/2017 09:35:45.665,17469,11616,661,11,5181
06/17/2017 09:36:45.665,15352,10847,553,6,3946
06/17/2017 09:37:45.666,16464,11098,529,64,4773
06/17/2017 09:38:45.666,15756,11401,536,30,3789
06/17/2017 09:39:45.666,18727,12964,585,7,5171
06/17/2017 09:40:45.667,18178,12981,521,0,4676
06/17/2017 09:41:45.667,19009,13163,549,43,5254
06/17/2017 09:42:45.668,17542,12773,556,55,4158
06/17/2017 09:43:45.668,18917,12815,554,172,5376
06/17/2017 09:44:45.668,17831,12512,611,115,4593
06/17/2017 09:45:45.669,17240,11520,509,6,5205
06/17/2017 09:46:45.669,15119,10794,544,13,3768
06/17/2017 09:47:45.669,15905,10653,454,40,4758
06/17/2017 09:48:45.670,15389,11087,462,95,3745
06/17/2017 09:49:45.670,17172,11904,475,16,4777
06/17/2017 09:50:45.671,16389,12007,448,61,3873
06/17/2017 09:51:45.671,17341,11920,454,15,4952
06/17/2017 09:52:45.671,15756,11623,448,54,3631
06/17/2017 09:53:45.672,18068,12707,464,62,4835
06/17/2017 09:54:45.672,15160,11012,483,10,3655
06/17/2017 09:55:45.672,16396,10991,493,92,4820
06/17/2017 09:56:45.673,16070,10868,483,68,4651
06/17/2017 09:57:45.673,15697,10514,471,82,4630
06/17/2017 09:58:45.674,15157,10960,469,25,3703
06/17/2017 09:59:45.674,26101,17104,668,88,8241
06/17/2017 10:00:45.674,23777,15300,642,72,7763
06/17/2017 10:01:45.675,19450,13074,609,65,5702
06/17/2017 10:02:45.675,16766,11850,527,55,4334
06/17/2017 10:03:45.675,20232,13814,512,129,5777
06/17/2017 10:04:45.676,18599,13310,523,26,4740
06/17/2017 10:05:45.676,21165,14704,515,36,5910
06/17/2017 10:06:45.676,17529,12214,501,61,4753
06/17/2017 10:07:45.677,19106,12949,575,45,5537
06/17/2017 10:08:45.677,17370,12565,537,51,4217
06/17/2017 10:09:45.678,20097,13655,628,2,5812
06/17/2017 10:10:45.678,18050,12648,584,77,4741
06/17/2017 10:11:45.678,18936,12551,607,73,5705
06/17/2017 10:12:45.679,17831,12153,534,67,5077
06/17/2017 10:13:45.711,11021,7487,312,3,3219
06/17/2017 10:14:45.711,11374,7566,306,28,3474
06/17/2017 10:15:45.711,190,124,4,0,62
06/17/2017 10:16:45.712,3751,2479,81,19,1172
06/17/2017 10:17:45.712,19342,12437,494,153,6258
06/17/2017 10:18:45.712,17323,11556,501,41,5225
06/17/2017 10:19:45.713,19237,12534,567,100,6036
06/17/2017 10:20:45.713,16960,11456,550,11,4943
06/17/2017 10:21:45.714,17792,11437,579,28,5748
06/17/2017 10:22:45.714,15017,10200,545,93,4179
06/17/2017 10:23:45.715,17872,11757,529,70,5516
06/17/2017 10:24:45.715,15882,10902,524,1,4455
06/17/2017 10:25:45.715,17255,11071,507,63,5614
06/17/2017 10:26:45.716,18860,11989,892,190,5789
06/17/2017 10:27:45.716,22441,13958,758,11,7714
06/17/2017 10:28:45.716,18043,11927,677,107,5332
06/17/2017 10:29:45.717,18894,12334,582,56,5922
06/17/2017 10:30:45.756,17405,11838,636,29,4902
06/17/2017 10:31:45.756,17652,11477,655,27,5493
06/17/2017 10:32:45.756,16094,10814,579,30,4671
06/17/2017 10:33:45.757,17960,11512,629,69,5750
06/17/2017 10:34:45.757,16106,10927,695,45,4439
06/17/2017 10:35:45.758,17048,10900,574,74,5500
06/17/2017 10:36:45.758,15259,10092,571,21,4575
06/17/2017 10:37:45.758,17373,11066,626,34,5647
06/17/2017 10:38:45.759,16832,11355,541,68,4868
06/17/2017 10:39:45.759,19901,12362,1337,57,6145
06/17/2017 10:40:45.759,15614,10575,778,33,4228
06/17/2017 10:41:45.760,15976,10363,436,56,5121
06/17/2017 10:42:45.760,15333,10193,460,55,4625
06/17/2017 10:43:45.760,16755,11138,446,69,5102
06/17/2017 10:44:45.761,16626,11468,593,1,4564
06/17/2017 10:45:45.761,17181,11194,554,41,5392
06/17/2017 10:46:45.762,15501,10833,538,50,4080
06/17/2017 10:47:45.762,16635,11202,490,25,4918
06/17/2017 10:48:45.762,16112,11131,586,92,4303
06/17/2017 10:49:45.763,18435,12222,650,10,5553
06/17/2017 10:50:45.763,16774,11383,600,24,4767
06/17/2017 10:51:45.763,16637,11173,383,75,5006
06/17/2017 10:52:45.764,14980,10374,385,89,4132
06/17/2017 10:53:45.764,17024,11216,443,60,5305
06/17/2017 10:54:45.764,15770,10849,508,99,4314
06/17/2017 10:55:45.765,16881,11050,467,30,5334
06/17/2017 10:56:45.765,14695,9959,443,11,4282
06/17/2017 10:57:45.766,16574,10559,536,48,5431
06/17/2017 10:58:45.804,15874,10537,568,27,4742
06/17/2017 10:59:45.805,22083,14300,685,42,7056
06/17/2017 11:00:45.805,19619,13408,645,34,5532
06/17/2017 11:01:45.805,18241,11833,534,22,5852
06/17/2017 11:02:45.806,15869,11044,429,96,4300
06/17/2017 11:03:45.806,18320,12358,397,28,5537
06/17/2017 11:04:45.806,15789,10863,510,72,4344
06/17/2017 11:05:45.807,20447,12989,479,79,6900
06/17/2017 11:06:45.807,14825,10307,343,105,4070
06/17/2017 11:07:45.808,16851,11231,396,13,5211
06/17/2017 11:08:45.808,16571,11455,513,27,4576
06/17/2017 11:09:45.808,17959,11782,607,56,5514
06/17/2017 11:10:45.809,17091,11539,548,5,4999
06/17/2017 11:11:45.809,17406,11540,413,21,5432
06/17/2017 11:12:45.809,15479,10714,424,95,4246
06/17/2017 11:13:45.810,17129,11382,383,109,5255
06/17/2017 11:14:45.810,16995,11724,469,23,4779
06/17/2017 11:15:45.810,17346,11735,490,3,5118
06/17/2017 11:16:45.811,15535,10560,418,37,4520
06/17/2017 11:17:45.811,16186,10645,469,52,5020
06/17/2017 11:18:45.812,15661,10795,433,102,4331
06/17/2017 11:19:45.812,18292,11883,633,98,5678
06/17/2017 11:20:45.812,16337,10981,596,164,4596
06/17/2017 11:21:45.813,16452,10998,477,1,4976
06/17/2017 11:22:45.813,15506,10696,468,26,4316
06/17/2017 11:23:45.813,15365,10509,385,4,4467
06/17/2017 11:24:45.814,14551,10211,404,101,3835
06/17/2017 11:25:45.814,15832,10414,434,50,4934
06/17/2017 11:26:45.815,14292,9805,403,18,4066
06/17/2017 11:27:45.815,16020,10469,450,31,5070
06/17/2017 11:28:45.815,15089,10318,437,34,4300
06/17/2017 11:29:45.816,17622,11608,448,45,5521
06/17/2017 11:30:45.816,17817,11496,501,117,5703
06/17/2017 11:31:45.816,16952,11154,463,53,5282
06/17/2017 11:32:45.817,15388,10474,407,90,4417
06/17/2017 11:33:45.817,16596,11057,406,39,5094
06/17/2017 11:34:45.817,15238,10564,443,81,4150
06/17/2017 11:35:45.818,17501,11216,485,1,5799
06/17/2017 11:36:45.818,15325,10518,453,85,4269
06/17/2017 11:37:45.819,16670,11120,411,45,5094
06/17/2017 11:38:45.819,15810,11367,406,100,3937
06/17/2017 11:39:45.819,16965,11433,487,6,5039
06/17/2017 11:40:45.820,15596,10751,466,52,4327
06/17/2017 11:41:45.820,17094,11440,460,98,5096
06/17/2017 11:42:45.820,14908,10474,417,43,3974
06/17/2017 11:43:45.821,16425,11062,389,26,4948
06/17/2017 11:44:45.821,16161,11306,454,58,4343
06/17/2017 11:45:45.822,17357,11527,534,10,5286
06/17/2017 11:46:45.822,15939,11218,431,274,4016
06/17/2017 11:47:45.822,17362,11649,479,14,5220
06/17/2017 11:48:45.823,16201,11665,384,24,4128
06/17/2017 11:49:45.823,18257,12308,563,73,5313
06/17/2017 11:50:45.823,16725,11564,571,45,4545
06/17/2017 11:51:45.824,17342,11523,580,171,5068
06/17/2017 11:52:45.824,15649,10966,467,55,4161
