Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1489213155000,2120000000
1489213215000,2110000000
1489213275000,2100000000
1489213335000,2090000000
1489213395000,2100000000
1489213455000,2090000000
1489213515000,2070000000
1489213575000,2070000000
1489213635000,2070000000
1489213695000,2060000000
1489213755000,2050000000
1489213815000,2040000000
1489213875000,1980000000
1489213935000,2020000000
1489213995000,2020000000
1489214055000,2010000000
1489214115000,2000000000
1489214175000,1990000000
1489214235000,1980000000
1489214295000,1980000000
1489214355000,1970000000
1489214415000,1960000000
1489214475000,1940000000
1489214535000,1930000000
1489214595000,1940000000
1489214655000,1930000000
1489214715000,1920000000
1489214775000,1920000000
1489214835000,1910000000
1489214895000,1910000000
1489214955000,1900000000
1489215015000,1890000000
1489215075000,1880000000
1489215135000,1870000000
1489215195000,1880000000
1489215255000,1870000000
1489215315000,1870000000
1489215375000,1860000000
1489215435000,1830000000
1489215495000,1880000000
1489215555000,1870000000
1489215615000,1860000000
1489215675000,1860000000
1489215735000,1850000000
1489215795000,1850000000
1489215855000,1840000000
1489215915000,1820000000
1489215975000,1820000000
1489216035000,1810000000
1489216095000,1800000000
1489216155000,1800000000
1489216215000,1780000000
1489216275000,1790000000
1489216335000,1730000000
1489216395000,1760000000
1489216455000,1770000000
1489216515000,1740000000
1489216575000,1750000000
1489216635000,1730000000
1489216695000,1720000000
1489216755000,1720000000
1489216815000,1700000000
1489216875000,1700000000
1489216935000,1690000000
1489216995000,1680000000
1489217055000,1670000000
1489217115000,1660000000
1489217175000,1660000000
1489217235000,1660000000
1489217295000,1650000000
1489217355000,1640000000
1489217415000,1630000000
1489217475000,1620000000
1489217535000,1590000000
1489217595000,1620000000
1489217655000,1580000000
1489217715000,1580000000
1489217775000,1570000000
1489217835000,1560000000
1489217895000,1560000000
1489217955000,1530000000
1489218015000,1540000000
1489218075000,1540000000
1489218135000,1530000000
1489218195000,1530000000
1489218255000,1530000000
1489218315000,1560000000
1489218375000,1560000000
1489218435000,1550000000
1489218495000,1540000000
1489218555000,1530000000
1489218615000,1510000000
1489218675000,1520000000
1489218735000,1520000000
1489218795000,1500000000
1489218855000,1500000000
1489218915000,1490000000
1489218975000,1410000000
1489219035000,1470000000
1489219095000,1480000000
1489219155000,1480000000
1489219215000,1460000000
1489219275000,1450000000
1489219335000,1450000000
1489219395000,1440000000
1489219455000,1420000000
1489219515000,1400000000
1489219575000,1360000000
1489219635000,1330000000
1489219695000,1390000000
1489219755000,1380000000
1489219815000,1370000000
1489219875000,1370000000
1489219935000,1370000000
1489219995000,1350000000
1489220055000,1360000000
1489220115000,1340000000
1489220175000,1280000000
1489220235000,1280000000
1489220295000,1290000000
1489220355000,1250000000
1489220415000,1260000000
1489220475000,1260000000
1489220535000,1250000000
1489220595000,1250000000
1489220655000,1240000000
1489220715000,1230000000
1489220775000,1210000000
1489220835000,1210000000
1489220895000,1200000000
1489220955000,1200000000
1489221015000,1180000000
1489221075000,1170000000
1489221135000,1160000000
1489221195000,1160000000
1489221255000,1140000000
1489221315000,1150000000
1489221375000,1140000000
1489221435000,1130000000
1489221495000,1130000000
1489221555000,1120000000
1489221615000,1110000000
1489221675000,1100000000
1489221735000,1100000000
1489221795000,1100000000
1489221855000,1090000000
1489221915000,1060000000
1489221975000,1080000000
1489222035000,1070000000
1489222095000,1060000000
1489222155000,1050000000
1489222215000,1050000000
1489222275000,1030000000
1489222335000,1020000000
1489222395000,1020000000
1489222455000,1010000000
1489222515000,1000000000
1489222575000,992000000
1489222635000,980000000
1489222695000,971000000
1489222755000,962000000
1489222815000,958000000
1489222875000,948000000
1489222935000,933000000
1489222995000,933000000
1489223055000,926000000
1489223115000,917000000
1489223175000,7050000000
1489223235000,7050000000
1489223295000,7050000000
1489223355000,7040000000
1489223415000,7020000000
1489223475000,7010000000
1489223535000,7010000000
1489223595000,7000000000
1489223655000,6990000000
1489223715000,6980000000
1489223775000,6980000000
1489223835000,6970000000
1489223895000,6970000000
1489223955000,6960000000
1489224015000,6870000000
1489224075000,6930000000
1489224135000,6920000000
1489224195000,6940000000
1489224255000,6940000000
1489224315000,6930000000
1489224375000,6920000000
1489224435000,6910000000
1489224495000,6900000000
1489224555000,6900000000
1489224615000,6870000000
1489224675000,6870000000
1489224735000,6860000000
1489224795000,6860000000
1489224855000,6860000000
1489224915000,6850000000
1489224975000,6850000000
1489225035000,6840000000
1489225095000,6870000000
1489225155000,6860000000
1489225215000,6850000000
1489225275000,6860000000
1489225335000,6850000000
1489225395000,6840000000
1489225455000,6830000000
1489225515000,6830000000
1489225575000,6830000000
1489225635000,6800000000
1489225695000,6810000000
1489225755000,6800000000
1489225815000,6790000000
1489225875000,6790000000
1489225935000,6770000000
1489225995000,6770000000
1489226055000,6770000000
1489226115000,6750000000
1489226175000,6740000000
1489226235000,6610000000
1489226295000,6600000000
1489226355000,6590000000
1489226415000,6580000000
1489226475000,6580000000
1489226535000,6560000000
1489226595000,6560000000
1489226655000,6550000000
1489226715000,6550000000
1489226775000,6660000000
1489226835000,6650000000
1489226895000,6660000000
1489226955000,6650000000
1489227015000,6630000000
1489227075000,6620000000
1489227135000,6610000000
1489227195000,6620000000
1489227255000,6610000000
1489227315000,6610000000
1489227375000,6580000000
1489227435000,6590000000
1489227495000,6590000000
1489227555000,6570000000
1489227615000,6570000000
1489227675000,6570000000
1489227735000,6550000000
1489227795000,6550000000
1489227855000,6540000000
1489227915000,6540000000
1489227975000,6520000000
1489228035000,6520000000
1489228095000,6500000000
1489228155000,6500000000
1489228215000,6510000000
1489228275000,6480000000
1489228335000,6470000000
1489228395000,6420000000
1489228455000,6470000000
1489228515000,6450000000
1489228575000,6430000000
1489228635000,6420000000
1489228695000,6410000000
1489228755000,6400000000
1489228815000,6400000000
1489228875000,6390000000
1489228935000,6380000000
1489228995000,6370000000
1489229055000,6360000000
1489229115000,6360000000
1489229175000,6350000000
1489229235000,6330000000
1489229295000,6330000000
1489229355000,6330000000
1489229415000,6330000000
1489229475000,6320000000
1489229535000,6310000000
1489229595000,6300000000
1489229655000,6300000000
1489229715000,6290000000
1489229775000,6270000000
1489229835000,6260000000
1489229895000,6270000000
1489229955000,6260000000
1489230015000,6250000000
1489230075000,6240000000
1489230135000,6230000000
1489230195000,6220000000
1489230255000,6220000000
1489230315000,6200000000
1489230375000,6190000000
1489230435000,6180000000
1489230495000,6180000000
1489230555000,6190000000
1489230615000,6170000000
1489230675000,6150000000
1489230735000,6070000000
1489230795000,6150000000
1489230855000,6140000000
1489230915000,6130000000
1489230975000,6120000000
1489231035000,6120000000
1489231095000,6030000000
1489231155000,6100000000
1489231215000,6080000000
1489231275000,6080000000
1489231335000,6060000000
1489231395000,6070000000
1489231455000,6050000000
1489231515000,6040000000
1489231575000,6040000000
1489231635000,6030000000
1489231695000,6000000000
1489231755000,6020000000
1489231815000,6010000000
1489231875000,6000000000
1489231935000,5980000000
1489231995000,5980000000
1489232055000,5970000000
1489232115000,5960000000
1489232175000,5950000000
1489232235000,5940000000
1489232295000,5940000000
1489232355000,5930000000
1489232415000,5920000000
1489232475000,5920000000
1489232535000,5910000000
1489232595000,5900000000
1489232655000,5900000000
1489232715000,5750000000
1489232775000,5870000000
1489232835000,5790000000
1489232895000,5860000000
1489232955000,5850000000
1489233015000,5840000000
1489233075000,5840000000
1489233135000,5820000000
1489233195000,5800000000
1489233255000,5800000000
1489233315000,5800000000
1489233375000,5790000000
1489233435000,5780000000
1489233495000,5780000000
1489233555000,5810000000
1489233615000,5780000000
1489233675000,5770000000
1489233735000,5780000000
1489233795000,5760000000
1489233855000,5750000000
1489233915000,5700000000
1489233975000,5690000000
1489234035000,5710000000
1489234095000,5720000000
1489234155000,5690000000
1489234215000,5690000000
1489234275000,5720000000
1489234335000,5720000000
1489234395000,5710000000
1489234455000,5620000000
1489234515000,5690000000
1489234575000,5680000000
1489234635000,5670000000
1489234695000,5610000000
1489234755000,5660000000
1489234815000,5620000000
1489234875000,5640000000
1489234935000,5630000000
1489234995000,5600000000
1489235055000,5620000000
1489235115000,5630000000
1489235175000,5620000000
1489235235000,5610000000
1489235295000,5610000000
1489235355000,5590000000
1489235415000,5430000000
1489235475000,5430000000
1489235535000,5410000000
1489235595000,5420000000
1489235655000,5410000000
1489235715000,5400000000
1489235775000,5390000000
1489235835000,5380000000
1489235895000,5370000000
1489235955000,5330000000
1489236015000,5320000000
1489236075000,5310000000
1489236135000,5300000000
1489236195000,5300000000
1489236255000,5290000000
1489236315000,5280000000
1489236375000,5280000000
1489236435000,5270000000
1489236495000,5260000000
1489236555000,5250000000
1489236615000,5240000000
1489236675000,5230000000
1489236735000,5220000000
1489236795000,5250000000
1489236855000,5180000000
1489236915000,5240000000
1489236975000,5190000000
1489237035000,5190000000
1489237095000,5150000000
1489237155000,5210000000
1489237215000,5200000000
1489237275000,5200000000
1489237335000,5180000000
1489237395000,5180000000
1489237455000,5180000000
1489237515000,5160000000
1489237575000,5150000000
1489237635000,5140000000
1489237695000,5130000000
1489237755000,5150000000
1489237815000,5130000000
1489237875000,5130000000
1489237935000,5100000000
1489237995000,5120000000
1489238055000,5100000000
1489238115000,5090000000
1489238175000,5100000000
1489238235000,5070000000
1489238295000,5070000000
1489238355000,5060000000
1489238415000,4990000000
1489238475000,4840000000
1489238535000,5010000000
1489238595000,5010000000
1489238655000,5000000000
1489238715000,4990000000
1489238775000,4970000000
1489238835000,4970000000
1489238895000,4970000000
1489238955000,4960000000
1489239015000,4950000000
1489239075000,4940000000
1489239135000,4920000000
1489239195000,4930000000
1489239255000,4910000000
1489239315000,4900000000
1489239375000,4900000000
1489239435000,4890000000
1489239495000,4880000000
1489239555000,4880000000
1489239615000,4830000000
1489239675000,4820000000
1489239735000,4840000000
1489239795000,4850000000
1489239855000,4860000000
1489239915000,4850000000
1489239975000,4780000000
1489240035000,4800000000
1489240095000,4830000000
1489240155000,4810000000
1489240215000,4810000000
1489240275000,4780000000
1489240335000,4790000000
1489240395000,4790000000
1489240455000,4740000000
1489240515000,4650000000
1489240575000,4620000000
1489240635000,4620000000
1489240695000,4610000000
1489240755000,4630000000
1489240815000,4640000000
1489240875000,4640000000
1489240935000,4620000000
1489240995000,4610000000
1489241055000,4590000000
1489241115000,4600000000
1489241175000,4570000000
1489241235000,4560000000
1489241295000,4230000000
1489241355000,4240000000
1489241415000,4200000000
1489241475000,4180000000
1489241535000,4200000000
1489241595000,3980000000
1489241655000,4180000000
1489241715000,4170000000
1489241775000,4170000000
1489241835000,4150000000
1489241895000,4440000000
1489241955000,4370000000
1489242015000,4440000000
1489242075000,4420000000
1489242135000,4420000000
1489242195000,4430000000
1489242255000,4460000000
1489242315000,4440000000
1489242375000,4450000000
1489242435000,4440000000
1489242495000,4390000000
1489242555000,4430000000
1489242615000,4420000000
1489242675000,4420000000
1489242735000,4400000000
1489242795000,4400000000
1489242855000,4390000000
1489242915000,4390000000
1489242975000,4300000000
1489243035000,4360000000
1489243095000,4360000000
1489243155000,4360000000
1489243215000,4340000000
1489243275000,4320000000
1489243335000,4330000000
1489243395000,4320000000
1489243455000,4320000000
1489243515000,4310000000
1489243575000,4300000000
1489243635000,4290000000
1489243695000,4270000000
1489243755000,4280000000
1489243815000,4260000000
1489243875000,4260000000
1489243935000,4250000000
1489243995000,4240000000
1489244055000,4240000000
1489244115000,4230000000
1489244175000,4240000000
1489244235000,4220000000
1489244295000,4220000000
1489244355000,4220000000
1489244415000,5460000000
1489244475000,5450000000
1489244535000,5440000000
1489244595000,5430000000
1489244655000,5430000000
1489244715000,5420000000
1489244775000,5440000000
1489244835000,4890000000
1489244895000,4870000000
1489244955000,4880000000
1489245015000,4860000000
1489245075000,4440000000
1489245135000,4380000000
1489245195000,4370000000
1489245255000,4840000000
1489245315000,4830000000
1489245375000,5360000000
1489245435000,5340000000
1489245495000,5350000000
1489245555000,5340000000
1489245615000,5330000000
1489245675000,5330000000
1489245735000,5310000000
1489245795000,5310000000
1489245855000,5300000000
1489245915000,4770000000
1489245975000,4760000000
1489246035000,4740000000
1489246095000,4740000000
1489246155000,4740000000
1489246215000,4720000000
1489246275000,4720000000
1489246335000,4710000000
1489246395000,4700000000
1489246455000,5240000000
1489246515000,5230000000
1489246575000,5220000000
1489246635000,5320000000
1489246695000,5320000000
1489246755000,5320000000
1489246815000,5300000000
1489246875000,5300000000
1489246935000,5290000000
1489246995000,5270000000
1489247055000,5270000000
1489247115000,5260000000
1489247175000,5250000000
1489247235000,5250000000
1489247295000,5240000000
1489247355000,5240000000
1489247415000,5230000000
1489247475000,5230000000
1489247535000,5210000000
1489247595000,5220000000
1489247655000,5210000000
1489247715000,5200000000
1489247775000,5190000000
1489247835000,5200000000
1489247895000,5210000000
1489247955000,5140000000
1489248015000,5190000000
1489248075000,5180000000
1489248135000,5130000000
1489248195000,5110000000
1489248255000,5080000000
1489248315000,5120000000
1489248375000,5100000000
1489248435000,5030000000
1489248495000,5130000000
1489248555000,5130000000
1489248615000,5940000000
1489248675000,5950000000
1489248735000,5950000000
1489248795000,5940000000
1489248855000,5920000000
1489248915000,5880000000
1489248975000,5630000000
1489249035000,5620000000
1489249095000,5620000000
1489249155000,5560000000
1489249215000,5600000000
1489249275000,5600000000
1489249335000,5570000000
1489249395000,5570000000
1489249455000,5570000000
1489249515000,5550000000
1489249575000,5830000000
1489249635000,5790000000
1489249695000,5720000000
1489249755000,5770000000
1489249815000,5730000000
1489249875000,5730000000
1489249935000,5770000000
1489249995000,5770000000
1489250055000,5770000000
1489250115000,5770000000
1489250175000,5760000000
1489250235000,5740000000
1489250295000,5740000000
1489250355000,5730000000
1489250415000,5720000000
1489250475000,5700000000
1489250535000,5690000000
1489250595000,5680000000
1489250655000,5690000000
1489250715000,5670000000
1489250775000,5700000000
1489250835000,5600000000
1489250895000,5590000000
1489250955000,5680000000
1489251015000,5660000000
1489251075000,5650000000
1489251135000,5640000000
1489251195000,5650000000
1489251255000,5640000000
1489251315000,5640000000
1489251375000,5610000000
1489251435000,5610000000
1489251495000,5580000000
1489251555000,5610000000
1489251615000,5580000000
1489251675000,5560000000
1489251735000,5540000000
1489251795000,5450000000
1489251855000,5450000000
1489251915000,5520000000
1489251975000,5310000000
1489252035000,5510000000
1489252095000,5520000000
1489252155000,5510000000
1489252215000,5490000000
1489252275000,5460000000
1489252335000,5480000000
1489252395000,5450000000
1489252455000,5480000000
1489252515000,5460000000
1489252575000,5470000000
1489252635000,5460000000
1489252695000,5450000000
1489252755000,5440000000
1489252815000,5390000000
1489252875000,6410000000
1489252935000,6500000000
1489252995000,6570000000
1489253055000,6560000000
1489253115000,6550000000
1489253175000,6540000000
1489253235000,6530000000
1489253295000,6530000000
1489253355000,6530000000
1489253415000,6500000000
1489253475000,6510000000
1489253535000,6480000000
1489253595000,6500000000
1489253655000,6490000000
1489253715000,6500000000
1489253775000,6470000000
1489253835000,6460000000
1489253895000,6500000000
1489253955000,6500000000
1489254015000,6490000000
1489254075000,6470000000
1489254135000,6480000000
1489254195000,6470000000
1489254255000,6460000000
1489254315000,6410000000
1489254375000,6450000000
1489254435000,6420000000
1489254495000,6430000000
1489254555000,6420000000
1489254615000,6420000000
1489254675000,6410000000
1489254735000,6380000000
1489254795000,6380000000
1489254855000,6380000000
1489254915000,6370000000
1489254975000,6370000000
1489255035000,6340000000
1489255095000,6350000000
1489255155000,6340000000
1489255215000,6340000000
1489255275000,6300000000
1489255335000,6310000000
1489255395000,6300000000
1489255455000,6310000000
1489255515000,6290000000
1489255575000,6280000000
1489255635000,6270000000
1489255695000,6270000000
1489255755000,6260000000
1489255815000,6240000000
1489255875000,6230000000
1489255935000,6220000000
1489255995000,6230000000
1489256055000,6220000000
1489256115000,6220000000
1489256175000,5680000000
1489256235000,5670000000
1489256295000,5660000000
1489256355000,5660000000
1489256415000,5620000000
1489256475000,5640000000
1489256535000,5630000000
1489256595000,5610000000
1489256655000,5630000000
1489256715000,6160000000
1489256775000,6140000000
1489256835000,6150000000
1489256895000,6140000000
1489256955000,6120000000
1489257015000,6120000000
1489257075000,6090000000
1489257135000,6080000000
1489257195000,6070000000
1489257255000,6070000000
1489257315000,6060000000
1489257375000,6040000000
1489257435000,6010000000
1489257495000,6040000000
1489257555000,6030000000
1489257615000,5970000000
1489257675000,6010000000
1489257735000,5970000000
1489257795000,6000000000
1489257855000,5990000000
1489257915000,6840000000
1489257975000,6830000000
1489258035000,6820000000
1489258095000,6820000000
1489258155000,6820000000
1489258215000,6820000000
1489258275000,6800000000
1489258335000,6790000000
1489258395000,6790000000
1489258455000,6780000000
1489258515000,6760000000
1489258575000,6760000000
1489258635000,6750000000
1489258695000,6750000000
1489258755000,6710000000
1489258815000,6720000000
1489258875000,6730000000
1489258935000,6730000000
1489258995000,6720000000
1489259055000,6710000000
1489259115000,6710000000
1489259175000,6700000000
1489259235000,6680000000
1489259295000,6680000000
1489259355000,6680000000
1489259415000,6650000000
1489259475000,6650000000
1489259535000,6600000000
1489259595000,6640000000
1489259655000,6630000000
1489259715000,6610000000
1489259775000,6600000000
1489259835000,6590000000
1489259895000,6570000000
1489259955000,6580000000
1489260015000,6540000000
1489260075000,6570000000
1489260135000,6560000000
1489260195000,6520000000
1489260255000,6550000000
1489260315000,6540000000
1489260375000,6580000000
1489260435000,6550000000
1489260495000,6570000000
1489260555000,6560000000
1489260615000,6550000000
1489260675000,6530000000
1489260735000,6520000000
1489260795000,6520000000
1489260855000,6510000000
1489260915000,6510000000
1489260975000,6480000000
1489261035000,6490000000
1489261095000,6490000000
1489261155000,6480000000
1489261215000,6480000000
1489261275000,6470000000
1489261335000,6440000000
1489261395000,6460000000
1489261455000,6450000000
1489261515000,6440000000
1489261575000,6430000000
1489261635000,6380000000
1489261695000,6420000000
1489261755000,6410000000
1489261815000,6420000000
1489261875000,6420000000
1489261935000,6380000000
1489261995000,6370000000
1489262055000,6370000000
1489262115000,6300000000
1489262175000,6360000000
1489262235000,6340000000
1489262295000,6340000000
1489262355000,6330000000
1489262415000,6310000000
1489262475000,6310000000
1489262535000,6300000000
1489262595000,6290000000
1489262655000,6270000000
1489262715000,6200000000
1489262775000,6270000000
1489262835000,6160000000
1489262895000,6180000000
1489262955000,6180000000
1489263015000,6200000000
1489263075000,6200000000
1489263135000,6190000000
1489263195000,6200000000
1489263255000,6180000000
1489263315000,6170000000
1489263375000,6170000000
1489263435000,6170000000
1489263495000,6090000000
1489263555000,6150000000
1489263615000,6140000000
1489263675000,6120000000
1489263735000,6140000000
1489263795000,6150000000
1489263855000,6160000000
1489263915000,6150000000
1489263975000,6130000000
1489264035000,6120000000
1489264095000,6100000000
1489264155000,6130000000
1489264215000,6120000000
1489264275000,6060000000
1489264335000,6080000000
1489264395000,6100000000
1489264455000,6090000000
1489264515000,6070000000
1489264575000,6070000000
1489264635000,6050000000
1489264695000,6050000000
1489264755000,6050000000
1489264815000,6050000000
1489264875000,6030000000
1489264935000,6020000000
1489264995000,6030000000
1489265055000,6010000000
1489265115000,6000000000
1489265175000,5990000000
1489265235000,5990000000
1489265295000,5980000000
1489265355000,5980000000
1489265415000,5970000000
1489265475000,5970000000
1489265535000,5960000000
1489265595000,6540000000
1489265655000,6540000000
1489265715000,6520000000
1489265775000,6500000000
1489265835000,6490000000
1489265895000,6510000000
1489265955000,6470000000
1489266015000,6490000000
1489266075000,6460000000
1489266135000,6480000000
1489266195000,6480000000
1489266255000,6460000000
1489266315000,6460000000
1489266375000,6450000000
1489266435000,6440000000
1489266495000,6440000000
1489266555000,6420000000
1489266615000,6390000000
1489266675000,6410000000
1489266735000,6400000000
1489266795000,6390000000
1489266855000,6390000000
1489266915000,6390000000
1489266975000,6370000000
1489267035000,6370000000
1489267095000,6360000000
1489267155000,6390000000
1489267215000,6330000000
1489267275000,7690000000
1489267335000,7860000000
1489267395000,7870000000
1489267455000,7860000000
1489267515000,7850000000
1489267575000,7840000000
1489267635000,7830000000
1489267695000,7830000000
1489267755000,7820000000
1489267815000,7810000000
1489267875000,7800000000
1489267935000,7790000000
1489267995000,7790000000
1489268055000,7790000000
1489268115000,7780000000
1489268175000,7760000000
1489268235000,7730000000
1489268295000,7750000000
1489268355000,7760000000
1489268415000,7750000000
1489268475000,7750000000
1489268535000,7740000000
1489268595000,7740000000
1489268655000,7730000000
1489268715000,7720000000
1489268775000,7720000000
1489268835000,7710000000
1489268895000,7680000000
1489268955000,7690000000
1489269015000,7640000000
1489269075000,7610000000
1489269135000,7630000000
1489269195000,7660000000
1489269255000,7650000000
1489269315000,7630000000
1489269375000,7650000000
1489269435000,7620000000
1489269495000,7630000000
1489269555000,7630000000
1489269615000,7620000000
1489269675000,7610000000
1489269735000,7610000000
1489269795000,7600000000
1489269855000,7580000000
1489269915000,7580000000
1489269975000,7570000000
1489270035000,7560000000
1489270095000,7540000000
1489270155000,7540000000
1489270215000,7520000000
1489270275000,7530000000
1489270335000,7530000000
1489270395000,7520000000
1489270455000,7520000000
1489270515000,7510000000
1489270575000,7500000000
1489270635000,7480000000
1489270695000,7480000000
1489270755000,7480000000
1489270815000,7420000000
1489270875000,7460000000
1489270935000,7450000000
1489270995000,7430000000
1489271055000,7410000000
1489271115000,7390000000
1489271175000,7360000000
1489271235000,7340000000
1489271295000,7320000000
1489271355000,7290000000
1489271415000,7270000000
1489271475000,7230000000
1489271535000,7200000000
1489271595000,7180000000
1489271655000,7140000000
1489271715000,7410000000
1489271775000,7400000000
1489271835000,7400000000
1489271895000,7380000000
1489271955000,7390000000
1489272015000,7380000000
1489272075000,7350000000
1489272135000,7370000000
1489272195000,7370000000
1489272255000,7360000000
1489272315000,7350000000
1489272375000,7340000000
1489272435000,7340000000
1489272495000,7320000000
1489272555000,7320000000
1489272615000,7310000000
1489272675000,7310000000
1489272735000,7320000000
1489272795000,7300000000
1489272855000,7300000000
1489272915000,7290000000
1489272975000,7290000000
1489273035000,7280000000
1489273095000,7260000000
1489273155000,7270000000
1489273215000,7260000000
1489273275000,7260000000
1489273335000,7260000000
1489273395000,7250000000
1489273455000,7240000000
1489273515000,7240000000
1489273575000,7230000000
1489273635000,7230000000
1489273695000,7210000000
1489273755000,7210000000
1489273815000,7200000000
1489273875000,7190000000
1489273935000,7140000000
1489273995000,7180000000
1489274055000,7180000000
1489274115000,7170000000
1489274175000,7150000000
1489274235000,7120000000
1489274295000,7140000000
1489274355000,7120000000
1489274415000,7130000000
1489274475000,7120000000
1489274535000,7120000000
1489274595000,7120000000
1489274655000,7160000000
1489274715000,7140000000
1489274775000,7150000000
1489274835000,7140000000
1489274895000,7140000000
1489274955000,7080000000
1489275015000,7130000000
1489275075000,7110000000
1489275135000,7100000000
1489275195000,7100000000
1489275255000,7070000000
1489275315000,7070000000
1489275375000,7080000000
1489275435000,7080000000
1489275495000,7050000000
1489275555000,7060000000
1489275615000,7060000000
1489275675000,7050000000
1489275735000,7050000000
1489275795000,6990000000
1489275855000,7040000000
1489275915000,7030000000
1489275975000,7020000000
1489276035000,7010000000
1489276095000,6980000000
1489276155000,6990000000
1489276215000,6950000000
1489276275000,6980000000
1489276335000,6940000000
1489276395000,6930000000
1489276455000,6960000000
1489276515000,6950000000
1489276575000,6940000000
1489276635000,6910000000
1489276695000,6930000000
1489276755000,6920000000
1489276815000,6950000000
1489276875000,6980000000
1489276935000,6950000000
1489276995000,6920000000
1489277055000,6860000000
1489277115000,6960000000
1489277175000,6940000000
1489277235000,6890000000
1489277295000,8400000000
1489277355000,8450000000
1489277415000,8430000000
1489277475000,8430000000
1489277535000,8420000000
1489277595000,8420000000
1489277655000,8410000000
1489277715000,8400000000
1489277775000,8360000000
1489277835000,8390000000
1489277895000,8350000000
1489277955000,8370000000
1489278015000,8360000000
1489278075000,8350000000
1489278135000,8330000000
1489278195000,8310000000
1489278255000,8250000000
1489278315000,8330000000
1489278375000,8330000000
1489278435000,8350000000
1489278495000,8360000000
1489278555000,8350000000
1489278615000,8330000000
1489278675000,8330000000
1489278735000,8330000000
1489278795000,8310000000
1489278855000,8310000000
1489278915000,8290000000
1489278975000,8300000000
1489279035000,8290000000
1489279095000,8290000000
1489279155000,8280000000
1489279215000,8270000000
1489279275000,8270000000
1489279335000,8270000000
1489279395000,8220000000
1489279455000,8240000000
1489279515000,8230000000
1489279575000,8180000000
1489279635000,8220000000
1489279695000,8220000000
1489279755000,8210000000
1489279815000,8200000000
1489279875000,8190000000
1489279935000,8190000000
1489279995000,8180000000
1489280055000,8170000000
1489280115000,8170000000
1489280175000,8160000000
1489280235000,8160000000
1489280295000,8150000000
1489280355000,8140000000
1489280415000,8130000000
1489280475000,8130000000
1489280535000,8110000000
1489280595000,8100000000
1489280655000,8110000000
1489280715000,8110000000
1489280775000,8100000000
1489280835000,8090000000
1489280895000,8100000000
1489280955000,8060000000
1489281015000,8060000000
1489281075000,8070000000
1489281135000,8070000000
1489281195000,8060000000
1489281255000,8050000000
1489281315000,8040000000
1489281375000,8040000000
1489281435000,8010000000
1489281495000,8000000000
1489281555000,8020000000
1489281615000,7970000000
1489281675000,10300000000
1489281735000,10500000000
1489281795000,10500000000
1489281855000,10500000000
1489281915000,10500000000
1489281975000,10500000000
1489282035000,10500000000
1489282095000,10500000000
1489282155000,10500000000
1489282215000,10500000000
1489282275000,10500000000
1489282335000,10400000000
1489282395000,10500000000
1489282455000,10500000000
1489282515000,10400000000
1489282575000,10400000000
1489282635000,10400000000
1489282695000,10300000000
1489282755000,10400000000
1489282815000,10400000000
1489282875000,10400000000
1489282935000,10300000000
1489282995000,10300000000
1489283055000,10300000000
1489283115000,10300000000
1489283175000,10300000000
1489283235000,10300000000
1489283295000,10300000000
1489283355000,10300000000
1489283415000,10300000000
1489283475000,10300000000
1489283535000,10300000000
1489283595000,10300000000
1489283655000,10200000000
1489283715000,10300000000
1489283775000,10300000000
1489283835000,10300000000
1489283895000,10300000000
1489283955000,10300000000
1489284015000,10200000000
1489284075000,10200000000
1489284135000,10200000000
1489284195000,10200000000
1489284255000,10200000000
1489284315000,10200000000
1489284375000,10200000000
1489284435000,10200000000
1489284495000,10200000000
1489284555000,10200000000
1489284615000,10200000000
1489284675000,10200000000
1489284735000,10200000000
1489284795000,10100000000
1489284855000,10200000000
1489284915000,10100000000
1489284975000,10100000000
1489285035000,10100000000
1489285095000,10200000000
1489285155000,10200000000
1489285215000,10200000000
1489285275000,10100000000
1489285335000,10200000000
1489285395000,10200000000
1489285455000,10100000000
1489285515000,10100000000
1489285575000,10100000000
1489285635000,10100000000
1489285695000,10100000000
1489285755000,10100000000
1489285815000,10100000000
1489285875000,10100000000
1489285935000,10100000000
1489285995000,10100000000
1489286055000,10100000000
1489286115000,10100000000
1489286175000,10100000000
1489286235000,10100000000
1489286295000,10100000000
1489286355000,10100000000
1489286415000,10100000000
1489286475000,10100000000
1489286535000,10100000000
1489286595000,10100000000
1489286655000,10100000000
1489286715000,10100000000
1489286775000,10100000000
1489286835000,10100000000
1489286895000,10000000000
1489286955000,10100000000
1489287015000,10100000000
1489287075000,10100000000
1489287135000,10100000000
1489287195000,10000000000
1489287255000,10000000000
1489287315000,10000000000
1489287375000,10000000000
1489287435000,9990000000
1489287495000,9980000000
1489287555000,9910000000
1489287615000,10000000000
1489287675000,9970000000
1489287735000,9980000000
1489287795000,9990000000
1489287855000,9920000000
1489287915000,9970000000
1489287975000,9950000000
1489288035000,9930000000
1489288095000,9950000000
1489288155000,9950000000
1489288215000,9900000000
1489288275000,9930000000
1489288335000,9880000000
1489288395000,9900000000
1489288455000,9920000000
1489288515000,9870000000
1489288575000,9900000000
1489288635000,9860000000
1489288695000,9890000000
1489288755000,9850000000
1489288815000,9890000000
1489288875000,9860000000
1489288935000,9850000000
1489288995000,9840000000
1489289055000,9830000000
1489289115000,9850000000
1489289175000,9840000000
1489289235000,9820000000
